,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
7591,3494,647.4061401380004,692.5920254321292,100,0.5,True,4096,100,0.5
7592,3495,647.6285578200004,692.5920254321292,100,0.5,True,4096,100,0.5
7593,3496,647.8522538940001,692.5920254321292,100,0.5,True,4096,100,0.5
7594,3497,648.081066275,692.5920254321292,100,0.5,True,4096,100,0.5
7595,3498,648.3096541140003,692.5920254321292,100,0.5,True,4096,100,0.5
7596,3499,648.5303964680002,692.5920254321292,100,0.5,True,4096,100,0.5
7597,3500,648.7544548180003,692.5920254321292,100,0.5,True,4096,100,0.5
7598,3501,648.9767608450002,692.5920254321292,100,0.5,True,4096,100,0.5
7599,3502,649.2214583260002,692.5920254321292,100,0.5,True,4096,100,0.5
7600,3503,649.4735632710003,692.5920254321292,100,0.5,True,4096,100,0.5
7601,3504,649.7265813810004,692.5920254321292,100,0.5,True,4096,100,0.5
7602,3505,649.9807229720004,692.5920254321292,100,0.5,True,4096,100,0.5
7603,3506,650.2399246690002,692.5920254321292,100,0.5,True,4096,100,0.5
7604,3507,650.4910477970002,692.5920254321292,100,0.5,True,4096,100,0.5
7605,3508,650.7504643000002,692.5920254321292,100,0.5,True,4096,100,0.5
7606,3509,651.0068329650003,692.5920254321292,100,0.5,True,4096,100,0.5
7607,3510,651.2434969850001,692.5920254321292,100,0.5,True,4096,100,0.5
7608,3511,651.4630330240002,692.5920254321292,100,0.5,True,4096,100,0.5
7609,3512,651.6880062610003,692.5920254321292,100,0.5,True,4096,100,0.5
7610,3513,651.9098887590003,692.5920254321292,100,0.5,True,4096,100,0.5
7611,3514,652.1375954,692.5920254321292,100,0.5,True,4096,100,0.5
7612,3515,652.3643585630002,692.5920254321292,100,0.5,True,4096,100,0.5
7613,3516,652.5878043130001,692.5920254321292,100,0.5,True,4096,100,0.5
7614,3517,652.8147843230004,692.5920254321292,100,0.5,True,4096,100,0.5
7615,3518,653.038237965,692.5920254321292,100,0.5,True,4096,100,0.5
7616,3519,653.2592928460003,692.5920254321292,100,0.5,True,4096,100,0.5
7617,3520,653.4786778260004,692.5920254321292,100,0.5,True,4096,100,0.5
7618,3521,653.6997979060002,692.5920254321292,100,0.5,True,4096,100,0.5
7619,3522,653.9191779700004,692.5920254321292,100,0.5,True,4096,100,0.5
7620,3523,654.14209372,692.5920254321292,100,0.5,True,4096,100,0.5
7621,3524,654.3638665500002,692.5920254321292,100,0.5,True,4096,100,0.5
7622,3525,654.5813849860001,692.5920254321292,100,0.5,True,4096,100,0.5
7623,3526,654.794286412,692.5920254321292,100,0.5,True,4096,100,0.5
7624,3527,655.0120750460001,692.5920254321292,100,0.5,True,4096,100,0.5
7625,3528,655.227074633,692.5920254321292,100,0.5,True,4096,100,0.5
7626,3529,655.4474472200004,692.5920254321292,100,0.5,True,4096,100,0.5
7627,3530,655.6657285210003,692.5920254321292,100,0.5,True,4096,100,0.5
7628,3531,655.882699103,692.5920254321292,100,0.5,True,4096,100,0.5
7629,3532,656.0971600950002,692.5920254321292,100,0.5,True,4096,100,0.5
7630,3533,656.3154005280003,692.5920254321292,100,0.5,True,4096,100,0.5
7631,3534,656.5244009630001,692.5920254321292,100,0.5,True,4096,100,0.5
7632,3535,656.732161631,692.5920254321292,100,0.5,True,4096,100,0.5
7633,3536,656.9392331660001,692.5920254321292,100,0.5,True,4096,100,0.5
7634,3537,657.1466749990004,692.5920254321292,100,0.5,True,4096,100,0.5
7635,3538,657.3490793850001,692.5920254321292,100,0.5,True,4096,100,0.5
7636,3539,657.547956722,692.5920254321292,100,0.5,True,4096,100,0.5
7637,3540,657.7499062910001,692.5920254321292,100,0.5,True,4096,100,0.5
7638,3541,657.9531077850002,692.5920254321292,100,0.5,True,4096,100,0.5
7639,3542,658.1543485260004,692.5920254321292,100,0.5,True,4096,100,0.5
7640,3543,658.3554212250001,692.5920254321292,100,0.5,True,4096,100,0.5
7641,3544,658.5592221620004,692.5920254321292,100,0.5,True,4096,100,0.5
7642,3545,658.7579937370001,692.5920254321292,100,0.5,True,4096,100,0.5
7643,3546,658.9591252910004,692.5920254321292,100,0.5,True,4096,100,0.5
7644,3547,659.1584390010003,692.5920254321292,100,0.5,True,4096,100,0.5
7645,3548,659.3556988,692.5920254321292,100,0.5,True,4096,100,0.5
7646,3549,659.6384506970003,692.5920254321292,100,0.5,True,4096,100,0.5
7647,3550,659.8798677310001,692.5920254321292,100,0.5,True,4096,100,0.5
7648,3551,660.095112251,692.5920254321292,100,0.5,True,4096,100,0.5
7649,3552,660.356823138,692.5920254321292,100,0.5,True,4096,100,0.5
7650,3553,660.6031236660001,692.5920254321292,100,0.5,True,4096,100,0.5
7651,3554,660.8500516280001,692.5920254321292,100,0.5,True,4096,100,0.5
7652,3555,661.0614731570004,692.5920254321292,100,0.5,True,4096,100,0.5
7653,3556,661.2783127430002,692.5920254321292,100,0.5,True,4096,100,0.5
7654,3557,661.4879331370003,692.5920254321292,100,0.5,True,4096,100,0.5
7655,3558,661.6924324200004,692.5920254321292,100,0.5,True,4096,100,0.5
7656,3559,661.9027928110004,692.5920254321292,100,0.5,True,4096,100,0.5
7657,3560,662.1173732330003,692.5920254321292,100,0.5,True,4096,100,0.5
7658,3561,662.318554981,692.5920254321292,100,0.5,True,4096,100,0.5
7659,3562,662.5151893280004,692.5920254321292,100,0.5,True,4096,100,0.5
7660,3563,662.7152847410002,692.5920254321292,100,0.5,True,4096,100,0.5
7661,3564,662.9112898010003,692.5920254321292,100,0.5,True,4096,100,0.5
7662,3565,663.1117455980002,692.5920254321292,100,0.5,True,4096,100,0.5
7663,3566,663.3121363820001,692.5920254321292,100,0.5,True,4096,100,0.5
7664,3567,663.5128366090003,692.5920254321292,100,0.5,True,4096,100,0.5
7665,3568,663.7132678290004,692.5920254321292,100,0.5,True,4096,100,0.5
7666,3569,663.9148617310002,692.5920254321292,100,0.5,True,4096,100,0.5
7667,3570,664.1202022090001,692.5920254321292,100,0.5,True,4096,100,0.5
7668,3571,664.3201987750003,692.5920254321292,100,0.5,True,4096,100,0.5
7669,3572,664.52383521,692.5920254321292,100,0.5,True,4096,100,0.5
7670,3573,664.7242525220004,692.5920254321292,100,0.5,True,4096,100,0.5
7671,3574,664.9209687110001,692.5920254321292,100,0.5,True,4096,100,0.5
7672,3575,665.1233686970004,692.5920254321292,100,0.5,True,4096,100,0.5
7673,3576,665.3234532650004,692.5920254321292,100,0.5,True,4096,100,0.5
7674,3577,665.5224618470002,692.5920254321292,100,0.5,True,4096,100,0.5
7675,3578,665.7200914680002,692.5920254321292,100,0.5,True,4096,100,0.5
7676,3579,665.91922449,692.5920254321292,100,0.5,True,4096,100,0.5
7677,3580,666.1163931680003,692.5920254321292,100,0.5,True,4096,100,0.5
7678,3581,666.3136789270002,692.5920254321292,100,0.5,True,4096,100,0.5
7679,3582,666.5109787890001,692.5920254321292,100,0.5,True,4096,100,0.5
7680,3583,666.708715492,692.5920254321292,100,0.5,True,4096,100,0.5
7681,3584,666.907982485,692.5920254321292,100,0.5,True,4096,100,0.5
7682,3585,667.1050160760001,692.5920254321292,100,0.5,True,4096,100,0.5
7683,3586,667.3087198510002,692.5920254321292,100,0.5,True,4096,100,0.5
7684,3587,667.5068745470003,692.5920254321292,100,0.5,True,4096,100,0.5
7685,3588,667.705144986,692.5920254321292,100,0.5,True,4096,100,0.5
7686,3589,667.9045158370004,692.5920254321292,100,0.5,True,4096,100,0.5
7687,3590,668.1017711630002,692.5920254321292,100,0.5,True,4096,100,0.5
7688,3591,668.3002306110002,692.5920254321292,100,0.5,True,4096,100,0.5
7689,3592,668.4971520290001,692.5920254321292,100,0.5,True,4096,100,0.5
7690,3593,668.6949364890002,692.5920254321292,100,0.5,True,4096,100,0.5
7691,3594,668.8951091430004,692.5920254321292,100,0.5,True,4096,100,0.5
7692,3595,669.0892189820001,692.5920254321292,100,0.5,True,4096,100,0.5
7693,3596,669.2840919570003,692.5920254321292,100,0.5,True,4096,100,0.5
7694,3597,669.4752556430003,692.5920254321292,100,0.5,True,4096,100,0.5
7695,3598,669.6674583850004,692.5920254321292,100,0.5,True,4096,100,0.5
7696,3599,669.8586552880001,692.5920254321292,100,0.5,True,4096,100,0.5
7697,3600,670.0526265370004,692.5920254321292,100,0.5,True,4096,100,0.5
7698,3601,670.2443709100003,692.5920254321292,100,0.5,True,4096,100,0.5
7699,3602,670.43702089,692.5920254321292,100,0.5,True,4096,100,0.5
7700,3603,670.628417721,692.5920254321292,100,0.5,True,4096,100,0.5
7701,3604,670.8172995600003,692.5920254321292,100,0.5,True,4096,100,0.5
7702,3605,671.011724384,692.5920254321292,100,0.5,True,4096,100,0.5
7703,3606,671.2034532910002,692.5920254321292,100,0.5,True,4096,100,0.5
7704,3607,671.393526629,692.5920254321292,100,0.5,True,4096,100,0.5
7705,3608,671.5838464480003,692.5920254321292,100,0.5,True,4096,100,0.5
7706,3609,671.7761110810002,692.5920254321292,100,0.5,True,4096,100,0.5
7707,3610,671.9676734030004,692.5920254321292,100,0.5,True,4096,100,0.5
7708,3611,672.1577135150001,692.5920254321292,100,0.5,True,4096,100,0.5
7709,3612,672.3462674090001,692.5920254321292,100,0.5,True,4096,100,0.5
7710,3613,672.533329718,692.5920254321292,100,0.5,True,4096,100,0.5
7711,3614,672.7188927000002,692.5920254321292,100,0.5,True,4096,100,0.5
7712,3615,672.9048649160004,692.5920254321292,100,0.5,True,4096,100,0.5
7713,3616,673.090481356,692.5920254321292,100,0.5,True,4096,100,0.5
7714,3617,673.2757663520001,692.5920254321292,100,0.5,True,4096,100,0.5
7715,3618,673.4618129280002,692.5920254321292,100,0.5,True,4096,100,0.5
7716,3619,673.6497662000002,692.5920254321292,100,0.5,True,4096,100,0.5
7717,3620,673.8357375410001,692.5920254321292,100,0.5,True,4096,100,0.5
7718,3621,674.020857423,692.5920254321292,100,0.5,True,4096,100,0.5
7719,3622,674.2073016700001,692.5920254321292,100,0.5,True,4096,100,0.5
7720,3623,674.3926152000004,692.5920254321292,100,0.5,True,4096,100,0.5
7721,3624,674.5776118540002,692.5920254321292,100,0.5,True,4096,100,0.5
7722,3625,674.7623424050003,692.5920254321292,100,0.5,True,4096,100,0.5
7723,3626,674.9472340920001,692.5920254321292,100,0.5,True,4096,100,0.5
7724,3627,675.1350231920001,692.5920254321292,100,0.5,True,4096,100,0.5
7725,3628,675.3326084310002,692.5920254321292,100,0.5,True,4096,100,0.5
7726,3629,675.5183004090004,692.5920254321292,100,0.5,True,4096,100,0.5
7727,3630,675.706180359,692.5920254321292,100,0.5,True,4096,100,0.5
7728,3631,675.8997007970002,692.5920254321292,100,0.5,True,4096,100,0.5
7729,3632,676.0872743180003,692.5920254321292,100,0.5,True,4096,100,0.5
7730,3633,676.273621673,692.5920254321292,100,0.5,True,4096,100,0.5
7731,3634,676.4641886630002,692.5920254321292,100,0.5,True,4096,100,0.5
7732,3635,676.6581061890001,692.5920254321292,100,0.5,True,4096,100,0.5
7733,3636,676.8450952910002,692.5920254321292,100,0.5,True,4096,100,0.5
7734,3637,677.0298292460002,692.5920254321292,100,0.5,True,4096,100,0.5
7735,3638,677.218361535,692.5920254321292,100,0.5,True,4096,100,0.5
7736,3639,677.403910555,692.5920254321292,100,0.5,True,4096,100,0.5
7737,3640,677.5886976280003,692.5920254321292,100,0.5,True,4096,100,0.5
7738,3641,677.7740093910002,692.5920254321292,100,0.5,True,4096,100,0.5
7739,3642,677.9571684950001,692.5920254321292,100,0.5,True,4096,100,0.5
7740,3643,678.13994198,692.5920254321292,100,0.5,True,4096,100,0.5
7741,3644,678.3238089290003,692.5920254321292,100,0.5,True,4096,100,0.5
7742,3645,678.512520453,692.5920254321292,100,0.5,True,4096,100,0.5
7743,3646,678.7032118930001,692.5920254321292,100,0.5,True,4096,100,0.5
7744,3647,678.8923112040002,692.5920254321292,100,0.5,True,4096,100,0.5
7745,3648,679.0798905350002,692.5920254321292,100,0.5,True,4096,100,0.5
7746,3649,679.265995791,692.5920254321292,100,0.5,True,4096,100,0.5
7747,3650,679.4520154010002,692.5920254321292,100,0.5,True,4096,100,0.5
7748,3651,679.6413416820001,692.5920254321292,100,0.5,True,4096,100,0.5
7749,3652,679.8277078600004,692.5920254321292,100,0.5,True,4096,100,0.5
7750,3653,680.0152190670001,692.5920254321292,100,0.5,True,4096,100,0.5
7751,3654,680.2035423090001,692.5920254321292,100,0.5,True,4096,100,0.5
7752,3655,680.3866799720004,692.5920254321292,100,0.5,True,4096,100,0.5
7753,3656,680.5691176640003,692.5920254321292,100,0.5,True,4096,100,0.5
7754,3657,680.7467493130002,692.5920254321292,100,0.5,True,4096,100,0.5
7755,3658,680.9291652870002,692.5920254321292,100,0.5,True,4096,100,0.5
7756,3659,681.1121366720004,692.5920254321292,100,0.5,True,4096,100,0.5
7757,3660,681.298764867,692.5920254321292,100,0.5,True,4096,100,0.5
7758,3661,681.498729464,692.5920254321292,100,0.5,True,4096,100,0.5
7759,3662,681.6856690710001,692.5920254321292,100,0.5,True,4096,100,0.5
7760,3663,681.8684534160002,692.5920254321292,100,0.5,True,4096,100,0.5
7761,3664,682.0476781260004,692.5920254321292,100,0.5,True,4096,100,0.5
7762,3665,682.2369131600003,692.5920254321292,100,0.5,True,4096,100,0.5
7763,3666,682.4454228630002,692.5920254321292,100,0.5,True,4096,100,0.5
7764,3667,682.626744869,692.5920254321292,100,0.5,True,4096,100,0.5
7765,3668,682.808347182,692.5920254321292,100,0.5,True,4096,100,0.5
7766,3669,682.987474771,692.5920254321292,100,0.5,True,4096,100,0.5
7767,3670,683.1693807800002,692.5920254321292,100,0.5,True,4096,100,0.5
7768,3671,683.3500908570004,692.5920254321292,100,0.5,True,4096,100,0.5
7769,3672,683.5398367460002,692.5920254321292,100,0.5,True,4096,100,0.5
7770,3673,683.7310517980004,692.5920254321292,100,0.5,True,4096,100,0.5
7771,3674,683.9183215750004,692.5920254321292,100,0.5,True,4096,100,0.5
7772,3675,684.0969741060003,692.5920254321292,100,0.5,True,4096,100,0.5
7773,3676,684.2779976800002,692.5920254321292,100,0.5,True,4096,100,0.5
7774,3677,684.4597590860003,692.5920254321292,100,0.5,True,4096,100,0.5
7775,3678,684.6417408510001,692.5920254321292,100,0.5,True,4096,100,0.5
7776,3679,684.8448800830001,692.5920254321292,100,0.5,True,4096,100,0.5
7777,3680,685.0307885370003,692.5920254321292,100,0.5,True,4096,100,0.5
7778,3681,685.2104334360001,692.5920254321292,100,0.5,True,4096,100,0.5
7779,3682,685.3925173050002,692.5920254321292,100,0.5,True,4096,100,0.5
7780,3683,685.5751997890002,692.5920254321292,100,0.5,True,4096,100,0.5
7781,3684,685.755496797,692.5920254321292,100,0.5,True,4096,100,0.5
7782,3685,685.934880453,692.5920254321292,100,0.5,True,4096,100,0.5
7783,3686,686.1230968660002,692.5920254321292,100,0.5,True,4096,100,0.5
7784,3687,686.3114093110003,692.5920254321292,100,0.5,True,4096,100,0.5
7785,3688,686.500179311,692.5920254321292,100,0.5,True,4096,100,0.5
7786,3689,686.6854254690002,692.5920254321292,100,0.5,True,4096,100,0.5
7787,3690,686.8733485030002,692.5920254321292,100,0.5,True,4096,100,0.5
7788,3691,687.060124563,692.5920254321292,100,0.5,True,4096,100,0.5
7789,3692,687.247682529,692.5920254321292,100,0.5,True,4096,100,0.5
7790,3693,687.4309724330001,692.5920254321292,100,0.5,True,4096,100,0.5
7791,3694,687.6150932650003,692.5920254321292,100,0.5,True,4096,100,0.5
7792,3695,687.7972227530004,692.5920254321292,100,0.5,True,4096,100,0.5
7793,3696,687.9756530540003,692.5920254321292,100,0.5,True,4096,100,0.5
7794,3697,688.1556948490002,692.5920254321292,100,0.5,True,4096,100,0.5
7795,3698,688.336429854,692.5920254321292,100,0.5,True,4096,100,0.5
7796,3699,688.514560395,692.5920254321292,100,0.5,True,4096,100,0.5
7797,3700,688.697892015,692.5920254321292,100,0.5,True,4096,100,0.5
7798,3701,688.8801558100004,692.5920254321292,100,0.5,True,4096,100,0.5
7799,3702,689.0614913840004,692.5920254321292,100,0.5,True,4096,100,0.5
7800,3703,689.2435640040003,692.5920254321292,100,0.5,True,4096,100,0.5
7801,3704,689.4267734310001,692.5920254321292,100,0.5,True,4096,100,0.5
7802,3705,689.6099569920002,692.5920254321292,100,0.5,True,4096,100,0.5
7803,3706,689.7952774800001,692.5920254321292,100,0.5,True,4096,100,0.5
7804,3707,689.9796408510001,692.5920254321292,100,0.5,True,4096,100,0.5
7805,3708,690.1605562700001,692.5920254321292,100,0.5,True,4096,100,0.5
7806,3709,690.3633224100004,692.5920254321292,100,0.5,True,4096,100,0.5
7807,3710,690.546416997,692.5920254321292,100,0.5,True,4096,100,0.5
7808,3711,690.734546655,692.5920254321292,100,0.5,True,4096,100,0.5
7809,3712,690.924502026,692.5920254321292,100,0.5,True,4096,100,0.5
7810,3713,691.1084349900002,692.5920254321292,100,0.5,True,4096,100,0.5
7811,3714,691.3002622680001,692.5920254321292,100,0.5,True,4096,100,0.5
7812,3715,691.494863673,692.5920254321292,100,0.5,True,4096,100,0.5
7813,3716,691.6934165330003,692.5920254321292,100,0.5,True,4096,100,0.5
7814,3717,691.9206665060001,692.5920254321292,100,0.5,True,4096,100,0.5
7815,3718,692.1379058540001,692.5920254321292,100,0.5,True,4096,100,0.5
7816,3719,692.3709621170001,692.5920254321292,100,0.5,True,4096,100,0.5
7817,3720,692.5829514360003,692.5920254321292,100,0.5,True,4096,100,0.5
7818,3721,692.7921021760003,692.5920254321292,100,0.5,True,4096,100,0.5
7819,3722,692.9959717950001,692.5920254321292,100,0.5,True,4096,100,0.5
7820,3723,693.1908858380002,692.5920254321292,100,0.5,True,4096,100,0.5
7821,3724,693.3852340360004,692.5920254321292,100,0.5,True,4096,100,0.5
7822,3725,693.581773075,692.5920254321292,100,0.5,True,4096,100,0.5
7823,3726,693.786307456,692.5920254321292,100,0.5,True,4096,100,0.5
7824,3727,693.9884791610002,692.5920254321292,100,0.5,True,4096,100,0.5
7825,3728,694.1879339270004,692.5920254321292,100,0.5,True,4096,100,0.5
7826,3729,694.3881068110004,692.5920254321292,100,0.5,True,4096,100,0.5
7827,3730,694.5846053080004,692.5920254321292,100,0.5,True,4096,100,0.5
7828,3731,694.7755871830004,692.5920254321292,100,0.5,True,4096,100,0.5
7829,3732,694.969338243,692.5920254321292,100,0.5,True,4096,100,0.5
7830,3733,695.1670439730001,692.5920254321292,100,0.5,True,4096,100,0.5
7831,3734,695.3639510310004,692.5920254321292,100,0.5,True,4096,100,0.5
7832,3735,695.5642086850003,692.5920254321292,100,0.5,True,4096,100,0.5
7833,3736,695.7576143580004,692.5920254321292,100,0.5,True,4096,100,0.5
7834,3737,695.9479574320003,692.5920254321292,100,0.5,True,4096,100,0.5
7835,3738,696.1461077690001,692.5920254321292,100,0.5,True,4096,100,0.5
7836,3739,696.3379815960002,692.5920254321292,100,0.5,True,4096,100,0.5
7837,3740,696.5294483580001,692.5920254321292,100,0.5,True,4096,100,0.5
7838,3741,696.7243497090003,692.5920254321292,100,0.5,True,4096,100,0.5
7839,3742,696.928804738,692.5920254321292,100,0.5,True,4096,100,0.5
7840,3743,697.1249563780002,692.5920254321292,100,0.5,True,4096,100,0.5
7841,3744,697.3157223350004,692.5920254321292,100,0.5,True,4096,100,0.5
7842,3745,697.510838654,692.5920254321292,100,0.5,True,4096,100,0.5
7843,3746,697.7000022990001,692.5920254321292,100,0.5,True,4096,100,0.5
7844,3747,697.8989956,692.5920254321292,100,0.5,True,4096,100,0.5
7845,3748,698.087794005,692.5920254321292,100,0.5,True,4096,100,0.5
7846,3749,698.2975191340001,692.5920254321292,100,0.5,True,4096,100,0.5
7847,3750,698.4974878830003,692.5920254321292,100,0.5,True,4096,100,0.5
7848,3751,698.6884583300002,692.5920254321292,100,0.5,True,4096,100,0.5
7849,3752,698.8826613290003,692.5920254321292,100,0.5,True,4096,100,0.5
7850,3753,699.0761465970004,692.5920254321292,100,0.5,True,4096,100,0.5
7851,3754,699.2691593970003,692.5920254321292,100,0.5,True,4096,100,0.5
7852,3755,699.4598874600001,692.5920254321292,100,0.5,True,4096,100,0.5
7853,3756,699.6502867030003,692.5920254321292,100,0.5,True,4096,100,0.5
7854,3757,699.8403962350003,692.5920254321292,100,0.5,True,4096,100,0.5
7855,3758,700.0303002200003,692.5920254321292,100,0.5,True,4096,100,0.5
7856,3759,700.226280931,692.5920254321292,100,0.5,True,4096,100,0.5
7857,3760,700.4201086160001,692.5920254321292,100,0.5,True,4096,100,0.5
7858,3761,700.614626088,692.5920254321292,100,0.5,True,4096,100,0.5
7859,3762,700.8097476430003,692.5920254321292,100,0.5,True,4096,100,0.5
7860,3763,700.9994988660001,692.5920254321292,100,0.5,True,4096,100,0.5
7861,3764,701.19581135,692.5920254321292,100,0.5,True,4096,100,0.5
7862,3765,701.3882434530001,692.5920254321292,100,0.5,True,4096,100,0.5
