,Iteration,Time,Fitness,current_restart,max_iters,Restarts
1687,597,0.06693157999999988,1355.0,0,2048,5
1688,598,0.06710865199999994,1355.0,0,2048,5
1689,599,0.06728167099999993,1355.0,0,2048,5
1690,600,0.06747282200000004,1355.0,0,2048,5
1691,601,0.06767434800000016,1355.0,0,2048,5
1692,602,0.067879295,1355.0,0,2048,5
1693,603,0.06802586299999991,1355.0,0,2048,5
1694,604,0.06816232099999997,1355.0,0,2048,5
1695,605,0.06829272600000014,1355.0,0,2048,5
1696,606,0.06841913799999988,1355.0,0,2048,5
1697,607,0.06854412800000009,1355.0,0,2048,5
1698,608,0.06866625900000001,1355.0,0,2048,5
1699,609,0.06879155800000003,1355.0,0,2048,5
1700,610,0.06891431800000003,1355.0,0,2048,5
1701,611,0.06904105200000021,1355.0,0,2048,5
1702,612,0.06916752400000004,1355.0,0,2048,5
1703,613,0.06929547100000022,1355.0,0,2048,5
1704,614,0.06941909099999988,1355.0,0,2048,5
1705,615,0.06954605299999983,1355.0,0,2048,5
1706,616,0.06967479600000015,1355.0,0,2048,5
1707,617,0.06979796400000016,1355.0,0,2048,5
1708,618,0.06992485600000009,1355.0,0,2048,5
1709,619,0.07005298199999999,1355.0,0,2048,5
1710,620,0.07017985299999996,1355.0,0,2048,5
1711,621,0.07030438500000002,1355.0,0,2048,5
1712,622,0.07043220999999988,1355.0,0,2048,5
1713,623,0.07055723599999997,1355.0,0,2048,5
1714,624,0.07068359800000001,1355.0,0,2048,5
1715,625,0.07081034499999994,1355.0,0,2048,5
1716,626,0.07093649699999993,1355.0,0,2048,5
1717,627,0.07106414699999997,1355.0,0,2048,5
1718,628,0.0711889349999999,1355.0,0,2048,5
1719,629,0.07131634799999986,1355.0,0,2048,5
1720,630,0.07143996099999983,1355.0,0,2048,5
1721,631,0.07156363300000024,1355.0,0,2048,5
1722,632,0.07169142299999987,1355.0,0,2048,5
1723,633,0.07181900200000024,1355.0,0,2048,5
1724,634,0.07194180099999992,1355.0,0,2048,5
1725,635,0.07206585300000024,1355.0,0,2048,5
1726,636,0.0721885470000001,1355.0,0,2048,5
1727,637,0.07232514199999995,1355.0,0,2048,5
1728,638,0.07245528699999992,1355.0,0,2048,5
1729,639,0.07258350300000016,1355.0,0,2048,5
1730,640,0.072709256,1355.0,0,2048,5
1731,641,0.0728386379999999,1355.0,0,2048,5
1732,642,0.07296765500000024,1355.0,0,2048,5
1733,643,0.07309738899999996,1355.0,0,2048,5
1734,644,0.07322139800000027,1355.0,0,2048,5
1735,645,0.07334801299999993,1355.0,0,2048,5
1736,646,0.073473114,1355.0,0,2048,5
1737,647,0.073602626,1355.0,0,2048,5
1738,648,0.07373030300000005,1355.0,0,2048,5
1739,649,0.07386697399999997,1355.0,0,2048,5
1740,650,0.07402533100000008,1355.0,0,2048,5
1741,651,0.07416348699999986,1355.0,0,2048,5
1742,652,0.07429381200000007,1355.0,0,2048,5
1743,653,0.074444921,1355.0,0,2048,5
1744,654,0.07457299000000006,1355.0,0,2048,5
1745,655,0.07470353800000007,1355.0,0,2048,5
1746,656,0.07483503899999988,1355.0,0,2048,5
1747,657,0.07496400000000003,1355.0,0,2048,5
1748,658,0.07510773800000026,1355.0,0,2048,5
1749,659,0.07528611600000001,1355.0,0,2048,5
1750,660,0.07543554100000005,1355.0,0,2048,5
1751,661,0.07556787399999987,1355.0,0,2048,5
1752,662,0.07570219700000003,1355.0,0,2048,5
1753,663,0.07583480899999984,1355.0,0,2048,5
1754,664,0.07596719700000021,1355.0,0,2048,5
1755,665,0.07609374000000013,1355.0,0,2048,5
1756,666,0.0762396970000001,1355.0,0,2048,5
1757,667,0.0763746460000001,1355.0,0,2048,5
1758,668,0.07650543700000023,1355.0,0,2048,5
1759,669,0.0766326799999999,1355.0,0,2048,5
1760,670,0.07677246700000007,1355.0,0,2048,5
1761,671,0.07692002199999992,1355.0,0,2048,5
1762,672,0.07708032200000003,1355.0,0,2048,5
1763,673,0.07721479799999997,1355.0,0,2048,5
1764,674,0.0773941090000001,1355.0,0,2048,5
1765,675,0.07753257800000002,1355.0,0,2048,5
1766,676,0.0777004830000001,1355.0,0,2048,5
1767,677,0.07784546699999995,1355.0,0,2048,5
1768,678,0.078071365,1355.0,0,2048,5
1769,679,0.07829780000000008,1355.0,0,2048,5
1770,680,0.07848433199999993,1355.0,0,2048,5
1771,681,0.07863108600000013,1355.0,0,2048,5
1772,682,0.07877425100000002,1355.0,0,2048,5
1773,683,0.07894601899999998,1355.0,0,2048,5
1774,684,0.07908589499999996,1355.0,0,2048,5
1775,685,0.07922457700000018,1355.0,0,2048,5
1776,686,0.07936084100000018,1355.0,0,2048,5
1777,687,0.07949741100000018,1355.0,0,2048,5
1778,688,0.079633587,1355.0,0,2048,5
1779,689,0.07976703000000018,1355.0,0,2048,5
1780,690,0.07989820699999983,1355.0,0,2048,5
1781,691,0.08003340000000003,1355.0,0,2048,5
1782,692,0.08016970800000012,1355.0,0,2048,5
1783,693,0.08038623000000023,1355.0,0,2048,5
1784,694,0.0805409909999999,1355.0,0,2048,5
1785,695,0.08067971600000012,1355.0,0,2048,5
1786,696,0.080816467,1355.0,0,2048,5
1787,697,0.08095326599999986,1355.0,0,2048,5
1788,698,0.08108472300000003,1355.0,0,2048,5
1789,699,0.08121770300000009,1355.0,0,2048,5
1790,700,0.08135125600000004,1355.0,0,2048,5
1791,701,0.08148225600000014,1355.0,0,2048,5
1792,702,0.08161638500000024,1355.0,0,2048,5
1793,703,0.08175000600000004,1355.0,0,2048,5
1794,704,0.08188361900000007,1355.0,0,2048,5
1795,705,0.08201647000000012,1355.0,0,2048,5
1796,706,0.08214808799999984,1355.0,0,2048,5
1797,707,0.08228127600000024,1355.0,0,2048,5
1798,708,0.08241508500000005,1355.0,0,2048,5
1799,709,0.08254557299999998,1355.0,0,2048,5
1800,710,0.08272560400000017,1355.0,0,2048,5
1801,711,0.08289424300000015,1355.0,0,2048,5
1802,712,0.08305930800000016,1355.0,0,2048,5
1803,713,0.08327367600000013,1355.0,0,2048,5
1804,714,0.08348252600000006,1355.0,0,2048,5
1805,715,0.08371476499999986,1355.0,0,2048,5
1806,716,0.08406620399999998,1355.0,0,2048,5
1807,717,0.08433066600000005,1355.0,0,2048,5
1808,718,0.08455829800000014,1355.0,0,2048,5
1809,719,0.08471963100000002,1355.0,0,2048,5
1810,720,0.08486138600000004,1355.0,0,2048,5
1811,721,0.084995449,1355.0,0,2048,5
1812,722,0.08513112099999987,1355.0,0,2048,5
1813,723,0.08526505200000001,1355.0,0,2048,5
1814,724,0.08540309800000001,1355.0,0,2048,5
1815,725,0.08554078200000026,1355.0,0,2048,5
1816,726,0.08567817800000022,1355.0,0,2048,5
1817,727,0.08581394399999986,1355.0,0,2048,5
1818,728,0.08595003699999992,1355.0,0,2048,5
1819,729,0.0860879269999999,1355.0,0,2048,5
1820,730,0.08622404800000005,1355.0,0,2048,5
1821,731,0.08636146,1355.0,0,2048,5
1822,732,0.08649802100000015,1355.0,0,2048,5
1823,733,0.08663168399999988,1355.0,0,2048,5
1824,734,0.08676515600000023,1355.0,0,2048,5
1825,735,0.08690051999999993,1355.0,0,2048,5
1826,736,0.08703802800000027,1355.0,0,2048,5
1827,737,0.08717614600000001,1355.0,0,2048,5
1828,738,0.08731824700000024,1355.0,0,2048,5
1829,739,0.08745776499999991,1355.0,0,2048,5
1830,740,0.08759167700000026,1355.0,0,2048,5
1831,741,0.08773038100000008,1355.0,0,2048,5
1832,742,0.08786666300000023,1355.0,0,2048,5
1833,743,0.08800197200000026,1355.0,0,2048,5
1834,744,0.08813533399999995,1355.0,0,2048,5
1835,745,0.08826894400000018,1355.0,0,2048,5
1836,746,0.08840704300000013,1355.0,0,2048,5
1837,747,0.08855182100000025,1355.0,0,2048,5
1838,748,0.08869476500000006,1355.0,0,2048,5
1839,749,0.08883370999999984,1355.0,0,2048,5
1840,750,0.08897013099999995,1355.0,0,2048,5
1841,751,0.08910626099999996,1355.0,0,2048,5
1842,752,0.08924425899999999,1355.0,0,2048,5
1843,753,0.08938124300000005,1355.0,0,2048,5
1844,754,0.08951800600000004,1355.0,0,2048,5
1845,755,0.08965673000000018,1355.0,0,2048,5
1846,756,0.08979112700000025,1355.0,0,2048,5
1847,757,0.08993065099999997,1355.0,0,2048,5
1848,758,0.09006469000000017,1355.0,0,2048,5
1849,759,0.09019869300000005,1355.0,0,2048,5
1850,760,0.09033446000000023,1355.0,0,2048,5
1851,761,0.09047390600000016,1355.0,0,2048,5
1852,762,0.090638942,1355.0,0,2048,5
1853,763,0.09082265199999995,1355.0,0,2048,5
1854,764,0.09097873000000023,1355.0,0,2048,5
1855,765,0.09115590200000012,1355.0,0,2048,5
1856,766,0.09137669699999984,1355.0,0,2048,5
1857,767,0.09162332799999984,1355.0,0,2048,5
1858,768,0.09186796000000008,1355.0,0,2048,5
1859,769,0.09203827099999984,1355.0,0,2048,5
1860,770,0.09218790499999985,1355.0,0,2048,5
1861,771,0.09233269399999999,1355.0,0,2048,5
1862,772,0.0924744099999999,1355.0,0,2048,5
1863,773,0.09261718100000005,1355.0,0,2048,5
1864,774,0.09275798600000007,1355.0,0,2048,5
1865,775,0.09289965700000025,1355.0,0,2048,5
1866,776,0.09303851900000026,1355.0,0,2048,5
1867,777,0.09317856899999999,1355.0,0,2048,5
1868,778,0.09331509999999987,1355.0,0,2048,5
1869,779,0.09346243099999985,1355.0,0,2048,5
1870,780,0.09360503899999983,1355.0,0,2048,5
1871,781,0.09374195500000004,1355.0,0,2048,5
1872,782,0.09388197300000023,1355.0,0,2048,5
1873,783,0.09402146999999994,1355.0,0,2048,5
1874,784,0.09416274300000005,1355.0,0,2048,5
1875,785,0.09430499900000022,1355.0,0,2048,5
1876,786,0.09444134599999998,1355.0,0,2048,5
1877,787,0.09458121499999983,1355.0,0,2048,5
1878,788,0.09472303599999998,1355.0,0,2048,5
1879,789,0.09486150999999987,1355.0,0,2048,5
1880,790,0.0950040969999999,1355.0,0,2048,5
1881,791,0.09514526000000023,1355.0,0,2048,5
1882,792,0.09528268999999989,1355.0,0,2048,5
1883,793,0.09542231899999987,1355.0,0,2048,5
1884,794,0.09556439300000008,1355.0,0,2048,5
1885,795,0.09570210899999987,1355.0,0,2048,5
1886,796,0.09584356500000002,1355.0,0,2048,5
1887,797,0.09598822100000026,1355.0,0,2048,5
1888,798,0.0962167690000002,1355.0,0,2048,5
1889,799,0.09639929999999985,1355.0,0,2048,5
1890,800,0.09654903699999995,1355.0,0,2048,5
1891,801,0.09669215899999983,1355.0,0,2048,5
1892,802,0.09683689100000015,1355.0,0,2048,5
1893,803,0.09697787300000016,1355.0,0,2048,5
1894,804,0.097116545,1355.0,0,2048,5
1895,805,0.09726022999999984,1355.0,0,2048,5
1896,806,0.09740393800000025,1355.0,0,2048,5
1897,807,0.09755822300000005,1355.0,0,2048,5
1898,808,0.09770381399999994,1355.0,0,2048,5
1899,809,0.09784591099999984,1355.0,0,2048,5
1900,810,0.09798623000000006,1355.0,0,2048,5
1901,811,0.09812963500000027,1355.0,0,2048,5
1902,812,0.09827203900000026,1355.0,0,2048,5
1903,813,0.09841239600000007,1355.0,0,2048,5
1904,814,0.09855131200000011,1355.0,0,2048,5
1905,815,0.09869700999999997,1355.0,0,2048,5
1906,816,0.09891075999999988,1355.0,0,2048,5
1907,817,0.0990888390000002,1355.0,0,2048,5
1908,818,0.09926260499999984,1355.0,0,2048,5
1909,819,0.09945914399999989,1355.0,0,2048,5
1910,820,0.09964340299999996,1355.0,0,2048,5
1911,821,0.09979491499999993,1355.0,0,2048,5
1912,822,0.09994030399999998,1355.0,0,2048,5
1913,823,0.10008399300000015,1355.0,0,2048,5
1914,824,0.100226433,1355.0,0,2048,5
1915,825,0.10037169800000001,1355.0,0,2048,5
1916,826,0.10051600599999988,1355.0,0,2048,5
1917,827,0.10065869900000024,1355.0,0,2048,5
1918,828,0.1008013029999999,1355.0,0,2048,5
1919,829,0.10094272900000023,1355.0,0,2048,5
1920,830,0.10108612400000005,1355.0,0,2048,5
1921,831,0.10122814999999985,1355.0,0,2048,5
1922,832,0.10137624800000022,1355.0,0,2048,5
1923,833,0.10151953800000024,1355.0,0,2048,5
1924,834,0.10166416400000022,1355.0,0,2048,5
1925,835,0.10180908099999986,1355.0,0,2048,5
1926,836,0.10195111499999987,1355.0,0,2048,5
1927,837,0.10209751899999997,1355.0,0,2048,5
1928,838,0.1022440389999999,1355.0,0,2048,5
1929,839,0.10238900899999992,1355.0,0,2048,5
1930,840,0.10253064999999983,1355.0,0,2048,5
1931,841,0.10267508100000011,1355.0,0,2048,5
1932,842,0.10282645099999987,1355.0,0,2048,5
1933,843,0.10296908300000007,1355.0,0,2048,5
1934,844,0.10311427699999998,1355.0,0,2048,5
1935,845,0.10325902200000003,1355.0,0,2048,5
1936,846,0.10340049099999993,1355.0,0,2048,5
1937,847,0.10354436400000022,1355.0,0,2048,5
1938,848,0.10368737900000013,1355.0,0,2048,5
1939,849,0.10383225600000001,1355.0,0,2048,5
1940,850,0.1039778990000002,1355.0,0,2048,5
1941,851,0.10412580900000012,1355.0,0,2048,5
1942,852,0.10427090300000019,1355.0,0,2048,5
1943,853,0.10441361100000002,1355.0,0,2048,5
1944,854,0.10455425899999993,1355.0,0,2048,5
1945,855,0.10470043200000001,1355.0,0,2048,5
1946,856,0.10484579699999985,1355.0,0,2048,5
1947,857,0.10499184800000005,1355.0,0,2048,5
1948,858,0.10513835199999999,1355.0,0,2048,5
1949,859,0.10540566699999987,1355.0,0,2048,5
1950,860,0.10559567700000017,1355.0,0,2048,5
1951,861,0.10575623800000011,1355.0,0,2048,5
1952,862,0.10590781699999985,1355.0,0,2048,5
1953,863,0.10606098600000013,1355.0,0,2048,5
1954,864,0.10620899400000017,1355.0,0,2048,5
1955,865,0.10635483999999984,1355.0,0,2048,5
1956,866,0.10650350000000008,1355.0,0,2048,5
1957,867,0.10664774799999988,1355.0,0,2048,5
1958,868,0.1068253079999999,1355.0,0,2048,5
1959,869,0.10699844499999989,1355.0,0,2048,5
1960,870,0.1071485980000002,1355.0,0,2048,5
1961,871,0.10730916699999993,1355.0,0,2048,5
1962,872,0.10750185300000004,1355.0,0,2048,5
1963,873,0.10766525299999996,1355.0,0,2048,5
1964,874,0.10781511600000027,1355.0,0,2048,5
1965,875,0.10796464700000019,1355.0,0,2048,5
1966,876,0.10810947999999998,1355.0,0,2048,5
1967,877,0.1082529860000001,1355.0,0,2048,5
1968,878,0.10839781100000012,1355.0,0,2048,5
1969,879,0.10854299700000025,1355.0,0,2048,5
1970,880,0.108686697,1355.0,0,2048,5
1971,881,0.10883186300000025,1355.0,0,2048,5
1972,882,0.1089795480000002,1355.0,0,2048,5
1973,883,0.10912539200000015,1355.0,0,2048,5
1974,884,0.1092693549999999,1355.0,0,2048,5
1975,885,0.10941209799999996,1355.0,0,2048,5
1976,886,0.10955474600000015,1355.0,0,2048,5
1977,887,0.10970198600000014,1355.0,0,2048,5
1978,888,0.10984860800000007,1355.0,0,2048,5
1979,889,0.10999203700000004,1355.0,0,2048,5
1980,890,0.110140511,1355.0,0,2048,5
1981,891,0.110287574,1355.0,0,2048,5
1982,892,0.11043405699999997,1355.0,0,2048,5
1983,893,0.11058201800000012,1355.0,0,2048,5
1984,894,0.11073071099999998,1355.0,0,2048,5
1985,895,0.11087969399999986,1355.0,0,2048,5
1986,896,0.11102873400000002,1355.0,0,2048,5
1987,897,0.1111806350000002,1355.0,0,2048,5
1988,898,0.11133120300000021,1355.0,0,2048,5
1989,899,0.11147640200000009,1355.0,0,2048,5
1990,900,0.11162460200000002,1355.0,0,2048,5
1991,901,0.11177398600000021,1355.0,0,2048,5
1992,902,0.1119217990000001,1355.0,0,2048,5
1993,903,0.11206755300000015,1355.0,0,2048,5
1994,904,0.11221309200000018,1355.0,0,2048,5
1995,905,0.11236567600000003,1355.0,0,2048,5
1996,906,0.11251822000000011,1355.0,0,2048,5
1997,907,0.11266887900000011,1355.0,0,2048,5
1998,908,0.11281611599999986,1355.0,0,2048,5
1999,909,0.11296529499999997,1355.0,0,2048,5
2000,910,0.11311688699999989,1355.0,0,2048,5
2001,911,0.11326402700000004,1355.0,0,2048,5
2002,912,0.1134135650000001,1355.0,0,2048,5
2003,913,0.11356344799999984,1355.0,0,2048,5
2004,914,0.11371253599999998,1355.0,0,2048,5
2005,915,0.11385870799999998,1355.0,0,2048,5
2006,916,0.11400509299999984,1355.0,0,2048,5
2007,917,0.11415468100000004,1355.0,0,2048,5
2008,918,0.11430624200000006,1355.0,0,2048,5
2009,919,0.1145069310000002,1355.0,0,2048,5
2010,920,0.1146925190000001,1355.0,0,2048,5
2011,921,0.11493991499999989,1355.0,0,2048,5
2012,922,0.11518974800000015,1355.0,0,2048,5
2013,923,0.1154021329999999,1355.0,0,2048,5
2014,924,0.11557108500000002,1355.0,0,2048,5
2015,925,0.11572717899999985,1355.0,0,2048,5
2016,926,0.1158848830000001,1355.0,0,2048,5
2017,927,0.11604055199999985,1355.0,0,2048,5
2018,928,0.11619644399999984,1355.0,0,2048,5
2019,929,0.11635108500000024,1355.0,0,2048,5
2020,930,0.11650513500000015,1355.0,0,2048,5
2021,931,0.11666002099999995,1355.0,0,2048,5
2022,932,0.11681057699999986,1355.0,0,2048,5
2023,933,0.11696148600000011,1355.0,0,2048,5
2024,934,0.1171146580000002,1355.0,0,2048,5
2025,935,0.11726576200000016,1355.0,0,2048,5
2026,936,0.11741933400000004,1355.0,0,2048,5
2027,937,0.11757249199999986,1355.0,0,2048,5
2028,938,0.11772266600000014,1355.0,0,2048,5
2029,939,0.11787863099999996,1355.0,0,2048,5
2030,940,0.11803317900000021,1355.0,0,2048,5
2031,941,0.11818669300000018,1355.0,0,2048,5
2032,942,0.11834327499999997,1355.0,0,2048,5
2033,943,0.11849814699999994,1355.0,0,2048,5
2034,944,0.11865065799999996,1355.0,0,2048,5
2035,945,0.11880648599999999,1355.0,0,2048,5
2036,946,0.11895746699999998,1355.0,0,2048,5
2037,947,0.11911276400000004,1355.0,0,2048,5
2038,948,0.11926733300000025,1355.0,0,2048,5
2039,949,0.11941956300000012,1355.0,0,2048,5
2040,950,0.11957234100000003,1355.0,0,2048,5
2041,951,0.11972782999999998,1355.0,0,2048,5
2042,952,0.1198803970000002,1355.0,0,2048,5
2043,953,0.12003798799999998,1355.0,0,2048,5
2044,954,0.12019124999999997,1355.0,0,2048,5
2045,955,0.12034444799999999,1355.0,0,2048,5
2046,956,0.12049993400000014,1355.0,0,2048,5
2047,957,0.12065626299999987,1355.0,0,2048,5
2048,958,0.12081421599999986,1355.0,0,2048,5
2049,959,0.12096652799999985,1355.0,0,2048,5
2050,960,0.12112037599999992,1355.0,0,2048,5
2051,961,0.12127434800000003,1355.0,0,2048,5
2052,962,0.12143252700000007,1355.0,0,2048,5
2053,963,0.1215895520000001,1355.0,0,2048,5
2054,964,0.12174709399999983,1355.0,0,2048,5
2055,965,0.12189962900000006,1355.0,0,2048,5
2056,966,0.12205550200000026,1355.0,0,2048,5
2057,967,0.12221074300000012,1355.0,0,2048,5
2058,968,0.12237900899999987,1355.0,0,2048,5
2059,969,0.12261138800000015,1355.0,0,2048,5
2060,970,0.12296793500000014,1355.0,0,2048,5
2061,971,0.12321152300000016,1355.0,0,2048,5
2062,972,0.12340026300000018,1355.0,0,2048,5
2063,973,0.12356549300000008,1355.0,0,2048,5
2064,974,0.12373190899999997,1355.0,0,2048,5
2065,975,0.12389709599999987,1355.0,0,2048,5
2066,976,0.12405527100000002,1355.0,0,2048,5
2067,977,0.12421793200000009,1355.0,0,2048,5
2068,978,0.1243779169999999,1355.0,0,2048,5
2069,979,0.12453604799999995,1355.0,0,2048,5
2070,980,0.12469478800000022,1355.0,0,2048,5
2071,981,0.12485130600000005,1355.0,0,2048,5
2072,982,0.12500979300000026,1355.0,0,2048,5
2073,983,0.12516742999999986,1355.0,0,2048,5
2074,984,0.12532634600000003,1355.0,0,2048,5
2075,985,0.12548524299999997,1355.0,0,2048,5
2076,986,0.12564400300000012,1355.0,0,2048,5
2077,987,0.12580232899999988,1355.0,0,2048,5
2078,988,0.125961384,1355.0,0,2048,5
2079,989,0.12611863600000017,1355.0,0,2048,5
2080,990,0.12627706500000002,1355.0,0,2048,5
2081,991,0.126437782,1355.0,0,2048,5
2082,992,0.126597442,1355.0,0,2048,5
2083,993,0.1267518540000001,1355.0,0,2048,5
2084,994,0.1269051440000002,1355.0,0,2048,5
2085,995,0.12706418700000022,1355.0,0,2048,5
2086,996,0.12722346699999987,1355.0,0,2048,5
2087,997,0.1273817180000001,1355.0,0,2048,5
2088,998,0.12754191699999984,1355.0,0,2048,5
2089,999,0.12769775599999988,1355.0,0,2048,5
2090,1000,0.12785667200000006,1355.0,0,2048,5
2091,1001,0.12801347600000001,1355.0,0,2048,5
2092,1002,0.1281707860000001,1355.0,0,2048,5
2093,1003,0.12832988999999984,1355.0,0,2048,5
2094,1004,0.128487244,1355.0,0,2048,5
2095,1005,0.12864314900000018,1355.0,0,2048,5
2096,1006,0.1288040760000002,1355.0,0,2048,5
2097,1007,0.12896617999999993,1355.0,0,2048,5
2098,1008,0.12912329200000006,1355.0,0,2048,5
2099,1009,0.1292839400000001,1355.0,0,2048,5
2100,1010,0.1294443809999999,1355.0,0,2048,5
2101,1011,0.1296025489999999,1355.0,0,2048,5
2102,1012,0.12976304800000005,1355.0,0,2048,5
2103,1013,0.12992370300000022,1355.0,0,2048,5
2104,1014,0.13008409200000015,1355.0,0,2048,5
2105,1015,0.1302463490000001,1355.0,0,2048,5
2106,1016,0.1304072340000002,1355.0,0,2048,5
2107,1017,0.13056988200000008,1355.0,0,2048,5
2108,1018,0.13077435400000015,1355.0,0,2048,5
2109,1019,0.1309704690000002,1355.0,0,2048,5
2110,1020,0.13114107100000005,1355.0,0,2048,5
2111,1021,0.13134746400000008,1355.0,0,2048,5
2112,1022,0.13151475600000007,1355.0,0,2048,5
2113,1023,0.13167918999999983,1355.0,0,2048,5
2114,1024,0.13184137399999996,1355.0,0,2048,5
2115,1025,0.13226219399999994,1355.0,0,2048,5
2116,1026,0.1324360320000002,1355.0,0,2048,5
2117,1027,0.13260463400000022,1355.0,0,2048,5
2118,1028,0.13277183000000026,1355.0,0,2048,5
2119,1029,0.1329319710000001,1355.0,0,2048,5
2120,1030,0.1331059400000001,1355.0,0,2048,5
2121,1031,0.13326836400000008,1355.0,0,2048,5
2122,1032,0.13343339999999992,1355.0,0,2048,5
2123,1033,0.13359454199999998,1355.0,0,2048,5
2124,1034,0.13375797300000025,1355.0,0,2048,5
2125,1035,0.13391851300000024,1355.0,0,2048,5
2126,1036,0.13408227100000003,1355.0,0,2048,5
2127,1037,0.13424652999999998,1355.0,0,2048,5
2128,1038,0.13441115700000017,1355.0,0,2048,5
2129,1039,0.13457596699999996,1355.0,0,2048,5
2130,1040,0.13473709300000003,1355.0,0,2048,5
2131,1041,0.13489876899999986,1355.0,0,2048,5
2132,1042,0.13506215700000013,1355.0,0,2048,5
2133,1043,0.1352308550000001,1355.0,0,2048,5
2134,1044,0.13539575400000015,1355.0,0,2048,5
2135,1045,0.13555600599999984,1355.0,0,2048,5
2136,1046,0.1357179799999999,1355.0,0,2048,5
2137,1047,0.13587956300000004,1355.0,0,2048,5
2138,1048,0.13604052700000002,1355.0,0,2048,5
2139,1049,0.13620092099999992,1355.0,0,2048,5
2140,1050,0.1363632520000002,1355.0,0,2048,5
2141,1051,0.13652737299999984,1355.0,0,2048,5
2142,1052,0.13669208999999993,1355.0,0,2048,5
2143,1053,0.13685616599999983,1355.0,0,2048,5
2144,1054,0.13701993199999984,1355.0,0,2048,5
2145,1055,0.13718014599999995,1355.0,0,2048,5
2146,1056,0.13734253400000007,1355.0,0,2048,5
2147,1057,0.13750220299999993,1355.0,0,2048,5
2148,1058,0.13766636200000004,1355.0,0,2048,5
2149,1059,0.13783015899999995,1355.0,0,2048,5
2150,1060,0.13801098099999987,1355.0,0,2048,5
