,Iteration,Time,Fitness,schedule,max_iters,Temperature
6239,134,0.053831359000014345,19.0,100,2048,100
6240,135,0.05420549200002256,19.0,100,2048,100
6241,136,0.05458330700000147,21.0,100,2048,100
6242,137,0.05494164899999987,19.0,100,2048,100
6243,138,0.05529407700001343,21.0,100,2048,100
6244,139,0.05565176700000052,21.0,100,2048,100
6245,140,0.056019960000014635,23.0,100,2048,100
6246,141,0.05638393200001701,23.0,100,2048,100
6247,142,0.056739688000021715,23.0,100,2048,100
6248,143,0.05709794100002341,23.0,100,2048,100
6249,144,0.057455875000016476,21.0,100,2048,100
6250,145,0.057814795000012964,21.0,100,2048,100
6251,146,0.05816914800001882,23.0,100,2048,100
6252,147,0.05853786500000524,21.0,100,2048,100
6253,148,0.058909236000005194,21.0,100,2048,100
6254,149,0.059271629000022585,23.0,100,2048,100
6255,150,0.05963280299999951,21.0,100,2048,100
6256,151,0.059993254000005436,21.0,100,2048,100
6257,152,0.06035027300001161,23.0,100,2048,100
6258,153,0.06071073100000035,23.0,100,2048,100
6259,154,0.061067513000011786,25.0,100,2048,100
6260,155,0.061421064000001024,27.0,100,2048,100
6261,156,0.06182826100001648,27.0,100,2048,100
6262,157,0.062295829000021286,27.0,100,2048,100
6263,158,0.06268195200001969,29.0,100,2048,100
6264,159,0.06305352300000777,29.0,100,2048,100
6265,160,0.06341827900001817,28.0,100,2048,100
6266,161,0.06377777900002002,28.0,100,2048,100
6267,162,0.06413571900000647,26.0,100,2048,100
6268,163,0.0644970150000006,24.0,100,2048,100
6269,164,0.06485058300000901,26.0,100,2048,100
6270,165,0.06520891400001005,26.0,100,2048,100
6271,166,0.06556256100000724,28.0,100,2048,100
6272,167,0.06591769300001715,28.0,100,2048,100
6273,168,0.06627505900002006,26.0,100,2048,100
6274,169,0.0666384880000237,26.0,100,2048,100
6275,170,0.0671951030000173,24.0,100,2048,100
6276,171,0.06774977500001,22.0,100,2048,100
6277,172,0.06827238600001806,20.0,100,2048,100
6278,173,0.06878499900000179,22.0,100,2048,100
6279,174,0.06930290900001523,24.0,100,2048,100
6280,175,0.0698181330000125,24.0,100,2048,100
6281,176,0.07032426100002453,26.0,100,2048,100
6282,177,0.07083578200001739,26.0,100,2048,100
6283,178,0.07135130300000014,24.0,100,2048,100
6284,179,0.07186358200002019,24.0,100,2048,100
6285,180,0.07240245200000572,22.0,100,2048,100
6286,181,0.07279646000000639,22.0,100,2048,100
6287,182,0.07316102500001875,24.0,100,2048,100
6288,183,0.07337955000002694,24.0,100,2048,100
6289,184,0.0737515640000197,26.0,100,2048,100
6290,185,0.07412148100002014,26.0,100,2048,100
6291,186,0.07433866499999908,26.0,100,2048,100
6292,187,0.07470459600000368,26.0,100,2048,100
6293,188,0.0750642790000029,28.0,100,2048,100
6294,189,0.0754300360000002,26.0,100,2048,100
6295,190,0.07564818900002024,26.0,100,2048,100
6296,191,0.0760159710000039,24.0,100,2048,100
6297,192,0.07637947100002407,22.0,100,2048,100
6298,193,0.07673887800001467,24.0,100,2048,100
6299,194,0.07711576799999875,26.0,100,2048,100
6300,195,0.07748519800000508,24.0,100,2048,100
6301,196,0.07784948400001213,26.0,100,2048,100
6302,197,0.0782118000000196,28.0,100,2048,100
6303,198,0.07858007700002645,28.0,100,2048,100
6304,199,0.0789444650000064,27.0,100,2048,100
6305,200,0.07930691600000728,27.0,100,2048,100
6306,201,0.07982720000001109,27.0,100,2048,100
6307,202,0.08005805300001612,27.0,100,2048,100
6308,203,0.08042750100000262,26.0,100,2048,100
6309,204,0.08079590300002337,28.0,100,2048,100
6310,205,0.08116290300000628,28.0,100,2048,100
6311,206,0.0815194920000124,29.0,100,2048,100
6312,207,0.08188300100002266,28.0,100,2048,100
6313,208,0.08224627900000314,28.0,100,2048,100
6314,209,0.08260832700000265,26.0,100,2048,100
6315,210,0.08296760300001438,26.0,100,2048,100
6316,211,0.08333141800000021,26.0,100,2048,100
6317,212,0.0836974250000253,26.0,100,2048,100
6318,213,0.08405638900001122,28.0,100,2048,100
6319,214,0.0844207130000143,28.0,100,2048,100
6320,215,0.0847817080000084,28.0,100,2048,100
6321,216,0.08514352900002109,26.0,100,2048,100
6322,217,0.08550394499999925,26.0,100,2048,100
6323,218,0.08586634100001334,26.0,100,2048,100
6324,219,0.0862266920000252,28.0,100,2048,100
6325,220,0.08659125800002698,26.0,100,2048,100
6326,221,0.08680709000000775,26.0,100,2048,100
6327,222,0.08717263500000172,26.0,100,2048,100
6328,223,0.08753972200000248,26.0,100,2048,100
6329,224,0.08790420200000426,26.0,100,2048,100
6330,225,0.08826250000001323,27.0,100,2048,100
6331,226,0.08871711700001583,29.0,100,2048,100
6332,227,0.0889639120000254,29.0,100,2048,100
6333,228,0.08934634400000618,27.0,100,2048,100
6334,229,0.08973006800002281,27.0,100,2048,100
6335,230,0.09009829600000785,28.0,100,2048,100
6336,231,0.09031928500002095,28.0,100,2048,100
6337,232,0.09069017500002019,28.0,100,2048,100
6338,233,0.0910599410000259,28.0,100,2048,100
6339,234,0.09143546000001379,28.0,100,2048,100
6340,235,0.09180215400002112,30.0,100,2048,100
6341,236,0.09217377300001317,30.0,100,2048,100
6342,237,0.09254510300002039,30.0,100,2048,100
6343,238,0.09291283500002123,32.0,100,2048,100
6344,239,0.09328042900000355,30.0,100,2048,100
6345,240,0.09364923400002567,30.0,100,2048,100
6346,241,0.09401492500001041,30.0,100,2048,100
6347,242,0.09443729100001974,28.0,100,2048,100
6348,243,0.09481127800000877,30.0,100,2048,100
6349,244,0.09517387900001495,32.0,100,2048,100
6350,245,0.09554068600002097,32.0,100,2048,100
6351,246,0.09590711800001372,30.0,100,2048,100
6352,247,0.09626940300000797,32.0,100,2048,100
6353,248,0.0966272349999997,34.0,100,2048,100
6354,249,0.09699153800002591,34.0,100,2048,100
6355,250,0.09735402300000828,36.0,100,2048,100
6356,251,0.09757575000000429,36.0,100,2048,100
6357,252,0.09794503500000928,36.0,100,2048,100
6358,253,0.09831298000000288,35.0,100,2048,100
6359,254,0.09853687900002228,35.0,100,2048,100
6360,255,0.09890061800001604,37.0,100,2048,100
6361,256,0.0991203089999999,37.0,100,2048,100
6362,257,0.09977509700001974,37.0,100,2048,100
6363,258,0.10015773100002434,37.0,100,2048,100
6364,259,0.10038587600001847,37.0,100,2048,100
6365,260,0.10060934400001997,37.0,100,2048,100
6366,261,0.10098002800000927,35.0,100,2048,100
6367,262,0.1012688020000212,35.0,100,2048,100
6368,263,0.10158401400002504,35.0,100,2048,100
6369,264,0.10181865900000275,35.0,100,2048,100
6370,265,0.10219108400002597,37.0,100,2048,100
6371,266,0.10264836400000377,35.0,100,2048,100
6372,267,0.10302607000002695,33.0,100,2048,100
6373,268,0.10339435000000208,35.0,100,2048,100
6374,269,0.10380222500000968,33.0,100,2048,100
6375,270,0.10418304200001671,31.0,100,2048,100
6376,271,0.10455198000002497,31.0,100,2048,100
6377,272,0.10491595300001677,33.0,100,2048,100
6378,273,0.10528293200002281,33.0,100,2048,100
6379,274,0.10565113300000917,31.0,100,2048,100
6380,275,0.10587199400001168,31.0,100,2048,100
6381,276,0.1062367540000082,31.0,100,2048,100
6382,277,0.1066054790000237,29.0,100,2048,100
6383,278,0.10697401400000217,27.0,100,2048,100
6384,279,0.10733429400002592,29.0,100,2048,100
6385,280,0.10770456000000195,29.0,100,2048,100
6386,281,0.10807921800000031,27.0,100,2048,100
6387,282,0.10830402300001651,27.0,100,2048,100
6388,283,0.10852640400000269,27.0,100,2048,100
6389,284,0.10889415700000882,29.0,100,2048,100
6390,285,0.10911837300000116,29.0,100,2048,100
6391,286,0.10934043700001439,29.0,100,2048,100
6392,287,0.10970954800001209,29.0,100,2048,100
6393,288,0.11007949000000394,29.0,100,2048,100
6394,289,0.1104495690000249,29.0,100,2048,100
6395,290,0.11081913000001009,29.0,100,2048,100
6396,291,0.11118805000000975,28.0,100,2048,100
6397,292,0.11155078900000603,30.0,100,2048,100
6398,293,0.11177683600001842,30.0,100,2048,100
6399,294,0.111998629000027,30.0,100,2048,100
6400,295,0.11237324000001081,28.0,100,2048,100
6401,296,0.11274988300002065,26.0,100,2048,100
6402,297,0.11312559800001054,24.0,100,2048,100
6403,298,0.1134995640000227,24.0,100,2048,100
6404,299,0.11387635900001669,22.0,100,2048,100
6405,300,0.11425232000001984,22.0,100,2048,100
6406,301,0.11462577900002202,22.0,100,2048,100
6407,302,0.1150003670000217,22.0,100,2048,100
6408,303,0.11537362000001394,20.0,100,2048,100
6409,304,0.11574479500001189,20.0,100,2048,100
6410,305,0.11611442900002089,18.0,100,2048,100
6411,306,0.1164819490000184,20.0,100,2048,100
6412,307,0.11692332000001215,20.0,100,2048,100
6413,308,0.11736499500000264,22.0,100,2048,100
6414,309,0.11775008300000422,24.0,100,2048,100
6415,310,0.11813694100001726,24.0,100,2048,100
6416,311,0.11851355200002445,26.0,100,2048,100
6417,312,0.11889699800002518,26.0,100,2048,100
6418,313,0.11913071500001138,26.0,100,2048,100
6419,314,0.11950801600002592,28.0,100,2048,100
6420,315,0.1198821390000262,28.0,100,2048,100
6421,316,0.12026130099999932,28.0,100,2048,100
6422,317,0.12063795600002436,28.0,100,2048,100
6423,318,0.12101419100000044,28.0,100,2048,100
6424,319,0.12138514900001951,30.0,100,2048,100
6425,320,0.12175888900000587,30.0,100,2048,100
6426,321,0.12213592500000914,30.0,100,2048,100
6427,322,0.12251295800001571,28.0,100,2048,100
6428,323,0.12288221800000088,30.0,100,2048,100
6429,324,0.12325788700002249,30.0,100,2048,100
6430,325,0.12362523600000941,31.0,100,2048,100
6431,326,0.12400185600000668,31.0,100,2048,100
6432,327,0.12423450600002184,31.0,100,2048,100
6433,328,0.12461406300002409,31.0,100,2048,100
6434,329,0.1249882580000019,29.0,100,2048,100
6435,330,0.1253708920000065,29.0,100,2048,100
6436,331,0.1258414039999991,29.0,100,2048,100
6437,332,0.12640635700000757,29.0,100,2048,100
6438,333,0.12678534800002694,29.0,100,2048,100
6439,334,0.12735455300000353,29.0,100,2048,100
6440,335,0.12791016400001354,29.0,100,2048,100
6441,336,0.12849840300000892,29.0,100,2048,100
6442,337,0.12894204100001616,29.0,100,2048,100
6443,338,0.1293307810000215,29.0,100,2048,100
6444,339,0.12971005700001115,27.0,100,2048,100
6445,340,0.13008618200001365,28.0,100,2048,100
6446,341,0.13045394300002044,30.0,100,2048,100
6447,342,0.1308343140000261,30.0,100,2048,100
6448,343,0.13121053000000416,32.0,100,2048,100
6449,344,0.1315843420000249,34.0,100,2048,100
6450,345,0.13196001700001148,34.0,100,2048,100
6451,346,0.1323398520000012,34.0,100,2048,100
6452,347,0.13271703100002696,32.0,100,2048,100
6453,348,0.13309577900000136,32.0,100,2048,100
6454,349,0.13332555600001683,32.0,100,2048,100
6455,350,0.13355121500001133,32.0,100,2048,100
6456,351,0.13404411200002642,32.0,100,2048,100
6457,352,0.13457613300002436,30.0,100,2048,100
6458,353,0.13510536900000147,28.0,100,2048,100
6459,354,0.13542571100001055,28.0,100,2048,100
6460,355,0.13595761999999922,28.0,100,2048,100
6461,356,0.13627744400000097,28.0,100,2048,100
6462,357,0.13680463600002213,28.0,100,2048,100
6463,358,0.13723424000002638,28.0,100,2048,100
6464,359,0.13762007400001153,28.0,100,2048,100
6465,360,0.13800571300001252,28.0,100,2048,100
6466,361,0.13823675300000104,28.0,100,2048,100
6467,362,0.138617867000022,30.0,100,2048,100
6468,363,0.13899826100001178,30.0,100,2048,100
6469,364,0.13937984500000766,29.0,100,2048,100
6470,365,0.13961085900001535,29.0,100,2048,100
6471,366,0.1399846990000242,29.0,100,2048,100
6472,367,0.14021555900001204,29.0,100,2048,100
6473,368,0.14059090700001775,29.0,100,2048,100
6474,369,0.14096824700001775,27.0,100,2048,100
6475,370,0.1413400220000085,27.0,100,2048,100
6476,371,0.14156751200002304,27.0,100,2048,100
6477,372,0.14194274400000495,27.0,100,2048,100
6478,373,0.14231698100002177,27.0,100,2048,100
6479,374,0.14269312300001502,28.0,100,2048,100
6480,375,0.1430736270000068,26.0,100,2048,100
6481,376,0.1434572310000135,26.0,100,2048,100
6482,377,0.14383407000002535,28.0,100,2048,100
6483,378,0.14421313600001895,26.0,100,2048,100
6484,379,0.14459626500001832,26.0,100,2048,100
6485,380,0.14497330200001102,28.0,100,2048,100
6486,381,0.14535428100001013,28.0,100,2048,100
6487,382,0.14573052300002587,28.0,100,2048,100
6488,383,0.14611261600001058,28.0,100,2048,100
6489,384,0.14649177900000154,26.0,100,2048,100
6490,385,0.1468792619999988,26.0,100,2048,100
6491,386,0.1472579110000254,28.0,100,2048,100
6492,387,0.14763589900002216,30.0,100,2048,100
6493,388,0.1480185740000195,30.0,100,2048,100
6494,389,0.14825130400001285,30.0,100,2048,100
6495,390,0.14848514999999907,30.0,100,2048,100
6496,391,0.14872253900000487,30.0,100,2048,100
6497,392,0.14927505600002178,30.0,100,2048,100
6498,393,0.149839390000011,32.0,100,2048,100
6499,394,0.15039181700001336,32.0,100,2048,100
6500,395,0.1509399290000033,30.0,100,2048,100
6501,396,0.15149193100000957,30.0,100,2048,100
6502,397,0.15192661900002236,30.0,100,2048,100
6503,398,0.15232979300000693,30.0,100,2048,100
6504,399,0.1527302360000249,30.0,100,2048,100
6505,400,0.15313326900002266,30.0,100,2048,100
6506,401,0.15353859500001477,30.0,100,2048,100
6507,402,0.1537781120000261,30.0,100,2048,100
6508,403,0.15416943200000333,30.0,100,2048,100
6509,404,0.15440649100000314,30.0,100,2048,100
6510,405,0.15464215100001866,30.0,100,2048,100
6511,406,0.15502451800000472,29.0,100,2048,100
6512,407,0.15535696300000268,29.0,100,2048,100
6513,408,0.1558980570000017,27.0,100,2048,100
6514,409,0.1564372890000243,29.0,100,2048,100
6515,410,0.15695026400001666,29.0,100,2048,100
6516,411,0.1573340500000029,31.0,100,2048,100
6517,412,0.15772130900001002,30.0,100,2048,100
6518,413,0.15810387700000206,30.0,100,2048,100
6519,414,0.15833932000001028,30.0,100,2048,100
6520,415,0.1585712100000194,30.0,100,2048,100
6521,416,0.15895684000000188,30.0,100,2048,100
6522,417,0.1593380880000268,32.0,100,2048,100
6523,418,0.15957329300002243,32.0,100,2048,100
6524,419,0.15980875100001413,32.0,100,2048,100
6525,420,0.1602585230000102,32.0,100,2048,100
6526,421,0.16051933700001086,32.0,100,2048,100
6527,422,0.16092088300001706,32.0,100,2048,100
6528,423,0.16131688700002655,34.0,100,2048,100
6529,424,0.1617125590000228,34.0,100,2048,100
6530,425,0.16215477400001532,34.0,100,2048,100
6531,426,0.16240087300002415,34.0,100,2048,100
6532,427,0.16278759500002593,36.0,100,2048,100
6533,428,0.16302453500000524,36.0,100,2048,100
6534,429,0.1632633150000231,36.0,100,2048,100
6535,430,0.16349608700002705,36.0,100,2048,100
6536,431,0.1638828210000156,36.0,100,2048,100
6537,432,0.16427262300001644,36.0,100,2048,100
6538,433,0.16451165800000922,36.0,100,2048,100
6539,434,0.16489638600000944,36.0,100,2048,100
6540,435,0.1652842790000193,35.0,100,2048,100
6541,436,0.16567237800001067,35.0,100,2048,100
6542,437,0.16606400900002427,35.0,100,2048,100
6543,438,0.16646139100001278,33.0,100,2048,100
6544,439,0.16685739400000443,33.0,100,2048,100
6545,440,0.16725101100001893,31.0,100,2048,100
6546,441,0.1676430850000088,29.0,100,2048,100
6547,442,0.1681227040000124,29.0,100,2048,100
6548,443,0.16872657400000435,29.0,100,2048,100
6549,444,0.1692873000000077,29.0,100,2048,100
6550,445,0.1698463020000247,29.0,100,2048,100
6551,446,0.17039436500002125,31.0,100,2048,100
6552,447,0.17093676500002175,32.0,100,2048,100
6553,448,0.17147757500001148,34.0,100,2048,100
6554,449,0.17199682000000394,34.0,100,2048,100
6555,450,0.17224552600001175,34.0,100,2048,100
6556,451,0.1726316130000214,36.0,100,2048,100
6557,452,0.17302485900000875,36.0,100,2048,100
6558,453,0.1734191020000253,36.0,100,2048,100
6559,454,0.173814617000005,36.0,100,2048,100
6560,455,0.17405647800001134,36.0,100,2048,100
6561,456,0.17429913700001975,36.0,100,2048,100
6562,457,0.17454223100000377,36.0,100,2048,100
6563,458,0.17493105200000514,36.0,100,2048,100
6564,459,0.1753214730000252,36.0,100,2048,100
6565,460,0.17570770200001107,36.0,100,2048,100
6566,461,0.17609750000002578,34.0,100,2048,100
6567,462,0.17633961600000703,34.0,100,2048,100
6568,463,0.17658242500002075,34.0,100,2048,100
6569,464,0.17697209700000371,34.0,100,2048,100
6570,465,0.17736122800002363,34.0,100,2048,100
6571,466,0.1776045220000242,34.0,100,2048,100
6572,467,0.1779914010000141,34.0,100,2048,100
6573,468,0.17823490000000675,34.0,100,2048,100
6574,469,0.17862650900002564,34.0,100,2048,100
6575,470,0.1790160950000086,36.0,100,2048,100
6576,471,0.17941051800002583,36.0,100,2048,100
6577,472,0.17980230599999913,38.0,100,2048,100
6578,473,0.18019409300001143,38.0,100,2048,100
6579,474,0.1804369860000179,38.0,100,2048,100
6580,475,0.18082791100002282,38.0,100,2048,100
6581,476,0.18107130700002472,38.0,100,2048,100
6582,477,0.18146830700001715,38.0,100,2048,100
6583,478,0.18187114900001689,38.0,100,2048,100
6584,479,0.18226209900001322,38.0,100,2048,100
6585,480,0.1825067430000047,38.0,100,2048,100
6586,481,0.18289889200002563,38.0,100,2048,100
6587,482,0.1831405410000002,38.0,100,2048,100
6588,483,0.1835331230000179,38.0,100,2048,100
6589,484,0.18392883700002471,38.0,100,2048,100
6590,485,0.18417390600001227,38.0,100,2048,100
6591,486,0.18441471500000262,38.0,100,2048,100
6592,487,0.18465750100000378,38.0,100,2048,100
6593,488,0.18489925500000481,38.0,100,2048,100
6594,489,0.1852907200000118,38.0,100,2048,100
6595,490,0.18553387300002555,38.0,100,2048,100
6596,491,0.18592170100001226,38.0,100,2048,100
6597,492,0.18616489600000818,38.0,100,2048,100
6598,493,0.18655426500001226,38.0,100,2048,100
6599,494,0.1867988130000242,38.0,100,2048,100
6600,495,0.18704369499999984,38.0,100,2048,100
6601,496,0.18728576300000555,38.0,100,2048,100
6602,497,0.1875295370000174,38.0,100,2048,100
6603,498,0.18777553900000044,38.0,100,2048,100
6604,499,0.18817051500002435,38.0,100,2048,100
6605,500,0.18856845900000963,38.0,100,2048,100
6606,501,0.18881672800000615,38.0,100,2048,100
6607,502,0.18920958900000073,38.0,100,2048,100
6608,503,0.18945555999999897,38.0,100,2048,100
6609,504,0.1896996850000221,38.0,100,2048,100
6610,505,0.19009695500000134,38.0,100,2048,100
6611,506,0.19034596000000192,38.0,100,2048,100
6612,507,0.1907391420000124,38.0,100,2048,100
6613,508,0.1909870670000089,38.0,100,2048,100
6614,509,0.19138023100001078,38.0,100,2048,100
6615,510,0.19177730500001644,40.0,100,2048,100
6616,511,0.19202598400002557,40.0,100,2048,100
6617,512,0.1922695560000136,40.0,100,2048,100
6618,513,0.1929651949999993,40.0,100,2048,100
6619,514,0.19322424599999977,40.0,100,2048,100
6620,515,0.1934794400000044,40.0,100,2048,100
6621,516,0.19387854800001492,40.0,100,2048,100
6622,517,0.19413031100000921,40.0,100,2048,100
6623,518,0.19452730300000098,40.0,100,2048,100
6624,519,0.19477686200002609,40.0,100,2048,100
6625,520,0.19517111500002216,40.0,100,2048,100
6626,521,0.19542003200001545,40.0,100,2048,100
6627,522,0.1956664810000177,40.0,100,2048,100
6628,523,0.19591251400001397,40.0,100,2048,100
6629,524,0.19615878600001224,40.0,100,2048,100
6630,525,0.19655798000002278,40.0,100,2048,100
6631,526,0.19695257000000765,40.0,100,2048,100
6632,527,0.19720510400000535,40.0,100,2048,100
6633,528,0.1976009630000135,40.0,100,2048,100
6634,529,0.19784672700001238,40.0,100,2048,100
6635,530,0.19809716800000388,40.0,100,2048,100
6636,531,0.1983476430000053,40.0,100,2048,100
6637,532,0.19859369300002072,40.0,100,2048,100
6638,533,0.19883987900001898,40.0,100,2048,100
6639,534,0.19923578200001657,40.0,100,2048,100
6640,535,0.19948328700002094,40.0,100,2048,100
6641,536,0.19988317900001107,40.0,100,2048,100
6642,537,0.20013339200002633,40.0,100,2048,100
6643,538,0.20037990500000546,40.0,100,2048,100
6644,539,0.20062533500001223,40.0,100,2048,100
6645,540,0.2008733119999988,40.0,100,2048,100
6646,541,0.2011206560000005,40.0,100,2048,100
6647,542,0.20151377900000966,40.0,100,2048,100
6648,543,0.20176480000000652,40.0,100,2048,100
6649,544,0.20201266100002613,40.0,100,2048,100
6650,545,0.20226337300002228,40.0,100,2048,100
6651,546,0.20251028900000279,40.0,100,2048,100
6652,547,0.2029103300000088,40.0,100,2048,100
6653,548,0.20315666900000906,40.0,100,2048,100
6654,549,0.20355394000000615,40.0,100,2048,100
6655,550,0.2038022580000245,40.0,100,2048,100
6656,551,0.2040500670000256,40.0,100,2048,100
6657,552,0.20429790000000025,40.0,100,2048,100
6658,553,0.20454797100001088,40.0,100,2048,100
6659,554,0.20479285300001493,40.0,100,2048,100
6660,555,0.2051897350000047,40.0,100,2048,100
6661,556,0.2054389270000172,40.0,100,2048,100
6662,557,0.20568550400000163,40.0,100,2048,100
6663,558,0.20593486600000688,40.0,100,2048,100
6664,559,0.2063306750000038,40.0,100,2048,100
6665,560,0.20673034800000778,40.0,100,2048,100
6666,561,0.2071322230000021,40.0,100,2048,100
6667,562,0.207383765000003,40.0,100,2048,100
6668,563,0.2076360660000205,40.0,100,2048,100
6669,564,0.20803761200002668,40.0,100,2048,100
6670,565,0.20828424800001244,40.0,100,2048,100
6671,566,0.20853366500000448,40.0,100,2048,100
6672,567,0.20878496500000665,40.0,100,2048,100
6673,568,0.2090340730000264,40.0,100,2048,100
6674,569,0.2094346800000153,40.0,100,2048,100
