,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
5411,1313,1.4603940599999987,46.0,10,0.6,2048,10,0.6
5412,1314,1.461544566999999,46.0,10,0.6,2048,10,0.6
5413,1315,1.4626477649999998,46.0,10,0.6,2048,10,0.6
5414,1316,1.4637935889999998,46.0,10,0.6,2048,10,0.6
5415,1317,1.4649059439999998,46.0,10,0.6,2048,10,0.6
5416,1318,1.4659685489999994,46.0,10,0.6,2048,10,0.6
5417,1319,1.4670837769999991,46.0,10,0.6,2048,10,0.6
5418,1320,1.4681925069999995,46.0,10,0.6,2048,10,0.6
5419,1321,1.4693045720000004,46.0,10,0.6,2048,10,0.6
5420,1322,1.470401228,46.0,10,0.6,2048,10,0.6
5421,1323,1.4714911099999988,46.0,10,0.6,2048,10,0.6
5422,1324,1.4725848199999998,46.0,10,0.6,2048,10,0.6
5423,1325,1.473681504,46.0,10,0.6,2048,10,0.6
5424,1326,1.4747932719999994,46.0,10,0.6,2048,10,0.6
5425,1327,1.4759501830000001,46.0,10,0.6,2048,10,0.6
5426,1328,1.4769959539999995,46.0,10,0.6,2048,10,0.6
5427,1329,1.4781135330000001,46.0,10,0.6,2048,10,0.6
5428,1330,1.4792371830000004,46.0,10,0.6,2048,10,0.6
5429,1331,1.480310445999999,46.0,10,0.6,2048,10,0.6
5430,1332,1.4813599999999987,46.0,10,0.6,2048,10,0.6
5431,1333,1.4824970059999991,46.0,10,0.6,2048,10,0.6
5432,1334,1.4835992449999988,46.0,10,0.6,2048,10,0.6
5433,1335,1.484694545,46.0,10,0.6,2048,10,0.6
5434,1336,1.4858125480000002,46.0,10,0.6,2048,10,0.6
5435,1337,1.4869113729999999,46.0,10,0.6,2048,10,0.6
5436,1338,1.4879861549999998,46.0,10,0.6,2048,10,0.6
5437,1339,1.4891477889999987,46.0,10,0.6,2048,10,0.6
5438,1340,1.4902226059999997,46.0,10,0.6,2048,10,0.6
5439,1341,1.4913241910000004,46.0,10,0.6,2048,10,0.6
5440,1342,1.4924217300000002,46.0,10,0.6,2048,10,0.6
5441,1343,1.4935738119999993,46.0,10,0.6,2048,10,0.6
5442,1344,1.4946726940000001,46.0,10,0.6,2048,10,0.6
5443,1345,1.4957224159999996,46.0,10,0.6,2048,10,0.6
5444,1346,1.496824499999999,46.0,10,0.6,2048,10,0.6
5445,1347,1.497982038,46.0,10,0.6,2048,10,0.6
5446,1348,1.4991034579999987,46.0,10,0.6,2048,10,0.6
5447,1349,1.5002142779999996,46.0,10,0.6,2048,10,0.6
5448,1350,1.501281516999999,46.0,10,0.6,2048,10,0.6
5449,1351,1.5024423210000002,46.0,10,0.6,2048,10,0.6
5450,1352,1.5035216029999994,46.0,10,0.6,2048,10,0.6
5451,1353,1.504616605999999,46.0,10,0.6,2048,10,0.6
5452,1354,1.5057267749999994,46.0,10,0.6,2048,10,0.6
5453,1355,1.5068143119999995,46.0,10,0.6,2048,10,0.6
5454,1356,1.5079295569999989,46.0,10,0.6,2048,10,0.6
5455,1357,1.5090667059999987,46.0,10,0.6,2048,10,0.6
5456,1358,1.5101803880000002,46.0,10,0.6,2048,10,0.6
5457,1359,1.5113149799999999,46.0,10,0.6,2048,10,0.6
5458,1360,1.5124709640000003,46.0,10,0.6,2048,10,0.6
5459,1361,1.5135783849999989,46.0,10,0.6,2048,10,0.6
5460,1362,1.514740819,46.0,10,0.6,2048,10,0.6
5461,1363,1.515859677,46.0,10,0.6,2048,10,0.6
5462,1364,1.5169560449999988,46.0,10,0.6,2048,10,0.6
5463,1365,1.5180449019999998,46.0,10,0.6,2048,10,0.6
5464,1366,1.5191412069999988,46.0,10,0.6,2048,10,0.6
5465,1367,1.5202504589999997,46.0,10,0.6,2048,10,0.6
5466,1368,1.5213193169999997,46.0,10,0.6,2048,10,0.6
5467,1369,1.5224081289999987,46.0,10,0.6,2048,10,0.6
5468,1370,1.5234836019999989,46.0,10,0.6,2048,10,0.6
5469,1371,1.5246036390000004,46.0,10,0.6,2048,10,0.6
5470,1372,1.5257240899999989,46.0,10,0.6,2048,10,0.6
5471,1373,1.5268419340000001,46.0,10,0.6,2048,10,0.6
5472,1374,1.527982583,46.0,10,0.6,2048,10,0.6
5473,1375,1.5290483009999996,46.0,10,0.6,2048,10,0.6
5474,1376,1.5301663320000003,46.0,10,0.6,2048,10,0.6
5475,1377,1.531346953,46.0,10,0.6,2048,10,0.6
5476,1378,1.532468884,46.0,10,0.6,2048,10,0.6
5477,1379,1.533547511,46.0,10,0.6,2048,10,0.6
5478,1380,1.5346424939999999,46.0,10,0.6,2048,10,0.6
5479,1381,1.535759733999999,46.0,10,0.6,2048,10,0.6
5480,1382,1.5368472929999992,46.0,10,0.6,2048,10,0.6
5481,1383,1.5379185030000002,46.0,10,0.6,2048,10,0.6
5482,1384,1.5390591849999993,46.0,10,0.6,2048,10,0.6
5483,1385,1.5401539489999987,46.0,10,0.6,2048,10,0.6
5484,1386,1.541247511,46.0,10,0.6,2048,10,0.6
5485,1387,1.5423502559999989,46.0,10,0.6,2048,10,0.6
5486,1388,1.5435480339999987,46.0,10,0.6,2048,10,0.6
5487,1389,1.5446983889999988,46.0,10,0.6,2048,10,0.6
5488,1390,1.5457937889999993,46.0,10,0.6,2048,10,0.6
5489,1391,1.5469433989999999,46.0,10,0.6,2048,10,0.6
5490,1392,1.548070011,46.0,10,0.6,2048,10,0.6
5491,1393,1.5491971810000003,46.0,10,0.6,2048,10,0.6
5492,1394,1.5502681420000002,46.0,10,0.6,2048,10,0.6
5493,1395,1.5513904380000003,46.0,10,0.6,2048,10,0.6
5494,1396,1.5524372139999993,46.0,10,0.6,2048,10,0.6
5495,1397,1.553525746,46.0,10,0.6,2048,10,0.6
5496,1398,1.5546485029999992,46.0,10,0.6,2048,10,0.6
5497,1399,1.5557694299999998,46.0,10,0.6,2048,10,0.6
5498,1400,1.5568296089999993,46.0,10,0.6,2048,10,0.6
5499,1401,1.5579525099999998,46.0,10,0.6,2048,10,0.6
5500,1402,1.559142541,46.0,10,0.6,2048,10,0.6
5501,1403,1.5601928760000003,46.0,10,0.6,2048,10,0.6
5502,1404,1.5613138329999998,46.0,10,0.6,2048,10,0.6
5503,1405,1.562464168,46.0,10,0.6,2048,10,0.6
5504,1406,1.5636035669999995,46.0,10,0.6,2048,10,0.6
5505,1407,1.5647753919999996,46.0,10,0.6,2048,10,0.6
5506,1408,1.5658523019999997,46.0,10,0.6,2048,10,0.6
5507,1409,1.5669721149999987,46.0,10,0.6,2048,10,0.6
5508,1410,1.568117621999999,46.0,10,0.6,2048,10,0.6
5509,1411,1.5691976189999988,46.0,10,0.6,2048,10,0.6
5510,1412,1.5703183579999997,46.0,10,0.6,2048,10,0.6
5511,1413,1.5714796050000004,46.0,10,0.6,2048,10,0.6
5512,1414,1.5726686159999996,46.0,10,0.6,2048,10,0.6
5513,1415,1.5738245859999989,46.0,10,0.6,2048,10,0.6
5514,1416,1.5750074229999989,46.0,10,0.6,2048,10,0.6
5515,1417,1.5761253799999988,46.0,10,0.6,2048,10,0.6
5516,1418,1.5772243029999995,46.0,10,0.6,2048,10,0.6
5517,1419,1.5783395689999988,46.0,10,0.6,2048,10,0.6
5518,1420,1.5794883520000003,46.0,10,0.6,2048,10,0.6
5519,1421,1.580752102,46.0,10,0.6,2048,10,0.6
5520,1422,1.5823988999999994,46.0,10,0.6,2048,10,0.6
5521,1423,1.5836094249999988,46.0,10,0.6,2048,10,0.6
5522,1424,1.5847644499999998,46.0,10,0.6,2048,10,0.6
5523,1425,1.5858737190000003,46.0,10,0.6,2048,10,0.6
5524,1426,1.5869373849999988,46.0,10,0.6,2048,10,0.6
5525,1427,1.5880820989999993,46.0,10,0.6,2048,10,0.6
5526,1428,1.5892532139999993,46.0,10,0.6,2048,10,0.6
5527,1429,1.5903714979999997,46.0,10,0.6,2048,10,0.6
5528,1430,1.5914942969999988,46.0,10,0.6,2048,10,0.6
5529,1431,1.5925963149999998,46.0,10,0.6,2048,10,0.6
5530,1432,1.5937578009999989,46.0,10,0.6,2048,10,0.6
5531,1433,1.594904412,46.0,10,0.6,2048,10,0.6
5532,1434,1.596022571999999,46.0,10,0.6,2048,10,0.6
5533,1435,1.5971371029999997,46.0,10,0.6,2048,10,0.6
5534,1436,1.5982368359999999,46.0,10,0.6,2048,10,0.6
5535,1437,1.599366998999999,46.0,10,0.6,2048,10,0.6
5536,1438,1.6004221049999998,46.0,10,0.6,2048,10,0.6
5537,1439,1.6015936489999998,46.0,10,0.6,2048,10,0.6
5538,1440,1.6026479879999993,46.0,10,0.6,2048,10,0.6
5539,1441,1.603802481999999,46.0,10,0.6,2048,10,0.6
5540,1442,1.6049443659999998,46.0,10,0.6,2048,10,0.6
5541,1443,1.606089333,46.0,10,0.6,2048,10,0.6
5542,1444,1.607212454999999,46.0,10,0.6,2048,10,0.6
5543,1445,1.6083208339999988,46.0,10,0.6,2048,10,0.6
5544,1446,1.6094419000000002,46.0,10,0.6,2048,10,0.6
5545,1447,1.6105217389999993,46.0,10,0.6,2048,10,0.6
5546,1448,1.6116905369999994,46.0,10,0.6,2048,10,0.6
5547,1449,1.6128221739999997,46.0,10,0.6,2048,10,0.6
5548,1450,1.6139639839999997,46.0,10,0.6,2048,10,0.6
5549,1451,1.615069416999999,46.0,10,0.6,2048,10,0.6
5550,1452,1.6161980489999994,46.0,10,0.6,2048,10,0.6
5551,1453,1.617325418,46.0,10,0.6,2048,10,0.6
5552,1454,1.6184133969999994,46.0,10,0.6,2048,10,0.6
5553,1455,1.619557799999999,46.0,10,0.6,2048,10,0.6
5554,1456,1.6206354609999991,46.0,10,0.6,2048,10,0.6
5555,1457,1.621714214999999,46.0,10,0.6,2048,10,0.6
5556,1458,1.6228348089999987,46.0,10,0.6,2048,10,0.6
5557,1459,1.6240209329999988,46.0,10,0.6,2048,10,0.6
5558,1460,1.6251081029999987,46.0,10,0.6,2048,10,0.6
5559,1461,1.6262180789999992,46.0,10,0.6,2048,10,0.6
5560,1462,1.6273504429999992,46.0,10,0.6,2048,10,0.6
5561,1463,1.6284636629999998,46.0,10,0.6,2048,10,0.6
5562,1464,1.6295501649999995,46.0,10,0.6,2048,10,0.6
5563,1465,1.6308131429999992,46.0,10,0.6,2048,10,0.6
5564,1466,1.6319393590000004,46.0,10,0.6,2048,10,0.6
5565,1467,1.63337018,46.0,10,0.6,2048,10,0.6
5566,1468,1.634547829999999,46.0,10,0.6,2048,10,0.6
5567,1469,1.6356898480000002,46.0,10,0.6,2048,10,0.6
5568,1470,1.6368453659999993,46.0,10,0.6,2048,10,0.6
5569,1471,1.6379561889999987,46.0,10,0.6,2048,10,0.6
5570,1472,1.639089971999999,46.0,10,0.6,2048,10,0.6
5571,1473,1.6402649779999994,46.0,10,0.6,2048,10,0.6
5572,1474,1.6413546879999998,46.0,10,0.6,2048,10,0.6
5573,1475,1.6424631200000004,46.0,10,0.6,2048,10,0.6
5574,1476,1.643555319999999,46.0,10,0.6,2048,10,0.6
5575,1477,1.6446412289999994,46.0,10,0.6,2048,10,0.6
5576,1478,1.6457644239999993,46.0,10,0.6,2048,10,0.6
5577,1479,1.647093387,46.0,10,0.6,2048,10,0.6
5578,1480,1.6485898710000004,46.0,10,0.6,2048,10,0.6
5579,1481,1.6500357689999987,46.0,10,0.6,2048,10,0.6
5580,1482,1.6514719170000003,46.0,10,0.6,2048,10,0.6
5581,1483,1.6529309349999988,46.0,10,0.6,2048,10,0.6
5582,1484,1.6544010839999999,46.0,10,0.6,2048,10,0.6
5583,1485,1.6558064730000002,46.0,10,0.6,2048,10,0.6
5584,1486,1.657096512999999,46.0,10,0.6,2048,10,0.6
5585,1487,1.6582251679999995,46.0,10,0.6,2048,10,0.6
5586,1488,1.6593087729999993,46.0,10,0.6,2048,10,0.6
5587,1489,1.6604187249999995,46.0,10,0.6,2048,10,0.6
5588,1490,1.6615296149999992,46.0,10,0.6,2048,10,0.6
5589,1491,1.662667054,46.0,10,0.6,2048,10,0.6
5590,1492,1.6638304529999992,46.0,10,0.6,2048,10,0.6
5591,1493,1.6650205249999992,46.0,10,0.6,2048,10,0.6
5592,1494,1.666492719999999,46.0,10,0.6,2048,10,0.6
5593,1495,1.6679644089999996,46.0,10,0.6,2048,10,0.6
5594,1496,1.6694855059999991,46.0,10,0.6,2048,10,0.6
5595,1497,1.670862433,46.0,10,0.6,2048,10,0.6
5596,1498,1.6720380689999992,46.0,10,0.6,2048,10,0.6
5597,1499,1.6731675499999987,46.0,10,0.6,2048,10,0.6
5598,1500,1.674301076999999,46.0,10,0.6,2048,10,0.6
5599,1501,1.6754378249999995,46.0,10,0.6,2048,10,0.6
5600,1502,1.676572995999999,46.0,10,0.6,2048,10,0.6
5601,1503,1.6776828960000003,46.0,10,0.6,2048,10,0.6
5602,1504,1.6788133920000003,46.0,10,0.6,2048,10,0.6
5603,1505,1.6799502789999998,46.0,10,0.6,2048,10,0.6
5604,1506,1.681034189,46.0,10,0.6,2048,10,0.6
5605,1507,1.6821099069999992,46.0,10,0.6,2048,10,0.6
5606,1508,1.6832588449999992,46.0,10,0.6,2048,10,0.6
5607,1509,1.6843845880000003,46.0,10,0.6,2048,10,0.6
5608,1510,1.685611891999999,46.0,10,0.6,2048,10,0.6
5609,1511,1.6867787090000004,46.0,10,0.6,2048,10,0.6
5610,1512,1.687923864,46.0,10,0.6,2048,10,0.6
5611,1513,1.689083729,46.0,10,0.6,2048,10,0.6
5612,1514,1.6902716049999995,46.0,10,0.6,2048,10,0.6
5613,1515,1.6913856679999988,46.0,10,0.6,2048,10,0.6
5614,1516,1.6924738030000004,46.0,10,0.6,2048,10,0.6
5615,1517,1.6935880119999993,46.0,10,0.6,2048,10,0.6
5616,1518,1.6947213179999991,46.0,10,0.6,2048,10,0.6
5617,1519,1.696227368999999,46.0,10,0.6,2048,10,0.6
5618,1520,1.6974876289999994,46.0,10,0.6,2048,10,0.6
5619,1521,1.6986410469999988,46.0,10,0.6,2048,10,0.6
5620,1522,1.6997334649999996,46.0,10,0.6,2048,10,0.6
5621,1523,1.7008439170000003,46.0,10,0.6,2048,10,0.6
5622,1524,1.7019766619999999,46.0,10,0.6,2048,10,0.6
5623,1525,1.7031353859999996,46.0,10,0.6,2048,10,0.6
5624,1526,1.7042770760000003,46.0,10,0.6,2048,10,0.6
5625,1527,1.7053725699999998,46.0,10,0.6,2048,10,0.6
5626,1528,1.7065549969999996,46.0,10,0.6,2048,10,0.6
5627,1529,1.707696811,46.0,10,0.6,2048,10,0.6
5628,1530,1.7088648810000002,46.0,10,0.6,2048,10,0.6
5629,1531,1.710002374,46.0,10,0.6,2048,10,0.6
5630,1532,1.7111388840000004,46.0,10,0.6,2048,10,0.6
5631,1533,1.7122985479999997,46.0,10,0.6,2048,10,0.6
5632,1534,1.7134715329999999,46.0,10,0.6,2048,10,0.6
5633,1535,1.7146415049999995,46.0,10,0.6,2048,10,0.6
5634,1536,1.7157315289999993,46.0,10,0.6,2048,10,0.6
5635,1537,1.7168326890000003,46.0,10,0.6,2048,10,0.6
5636,1538,1.717975011,46.0,10,0.6,2048,10,0.6
5637,1539,1.719130668,46.0,10,0.6,2048,10,0.6
5638,1540,1.7202674659999992,46.0,10,0.6,2048,10,0.6
5639,1541,1.721432,46.0,10,0.6,2048,10,0.6
5640,1542,1.7226452400000003,46.0,10,0.6,2048,10,0.6
5641,1543,1.7237929740000002,46.0,10,0.6,2048,10,0.6
5642,1544,1.7249578289999992,46.0,10,0.6,2048,10,0.6
5643,1545,1.7261221839999994,46.0,10,0.6,2048,10,0.6
5644,1546,1.7276042999999994,46.0,10,0.6,2048,10,0.6
5645,1547,1.7290592719999989,46.0,10,0.6,2048,10,0.6
5646,1548,1.730386297999999,46.0,10,0.6,2048,10,0.6
5647,1549,1.7315393080000003,46.0,10,0.6,2048,10,0.6
5648,1550,1.7326837150000003,46.0,10,0.6,2048,10,0.6
5649,1551,1.7338064249999992,46.0,10,0.6,2048,10,0.6
5650,1552,1.7349425409999988,46.0,10,0.6,2048,10,0.6
5651,1553,1.7361155359999998,46.0,10,0.6,2048,10,0.6
5652,1554,1.7372189749999993,46.0,10,0.6,2048,10,0.6
5653,1555,1.7383031960000004,46.0,10,0.6,2048,10,0.6
5654,1556,1.7394173249999998,46.0,10,0.6,2048,10,0.6
5655,1557,1.7405633500000004,46.0,10,0.6,2048,10,0.6
5656,1558,1.74180082,46.0,10,0.6,2048,10,0.6
5657,1559,1.7432191059999997,46.0,10,0.6,2048,10,0.6
5658,1560,1.7447004369999988,46.0,10,0.6,2048,10,0.6
5659,1561,1.7461180599999988,46.0,10,0.6,2048,10,0.6
5660,1562,1.747260636,46.0,10,0.6,2048,10,0.6
5661,1563,1.7483775549999994,46.0,10,0.6,2048,10,0.6
5662,1564,1.7495010129999997,46.0,10,0.6,2048,10,0.6
5663,1565,1.750641417999999,46.0,10,0.6,2048,10,0.6
5664,1566,1.751928586,46.0,10,0.6,2048,10,0.6
5665,1567,1.753440178,46.0,10,0.6,2048,10,0.6
5666,1568,1.7549517029999997,46.0,10,0.6,2048,10,0.6
5667,1569,1.7564068620000004,46.0,10,0.6,2048,10,0.6
5668,1570,1.7579156840000003,46.0,10,0.6,2048,10,0.6
5669,1571,1.7593607039999988,46.0,10,0.6,2048,10,0.6
5670,1572,1.7605470699999994,46.0,10,0.6,2048,10,0.6
5671,1573,1.7616649750000004,46.0,10,0.6,2048,10,0.6
5672,1574,1.7628254939999994,46.0,10,0.6,2048,10,0.6
5673,1575,1.7643935759999998,46.0,10,0.6,2048,10,0.6
5674,1576,1.7658230219999993,46.0,10,0.6,2048,10,0.6
5675,1577,1.767960475999999,46.0,10,0.6,2048,10,0.6
5676,1578,1.7701242209999997,46.0,10,0.6,2048,10,0.6
5677,1579,1.7721894669999987,46.0,10,0.6,2048,10,0.6
5678,1580,1.7741139910000001,46.0,10,0.6,2048,10,0.6
5679,1581,1.775638987999999,46.0,10,0.6,2048,10,0.6
5680,1582,1.7771273609999998,46.0,10,0.6,2048,10,0.6
5681,1583,1.778632115999999,46.0,10,0.6,2048,10,0.6
5682,1584,1.7801275719999996,46.0,10,0.6,2048,10,0.6
5683,1585,1.781379952,46.0,10,0.6,2048,10,0.6
5684,1586,1.7825036069999989,46.0,10,0.6,2048,10,0.6
5685,1587,1.7836450199999998,46.0,10,0.6,2048,10,0.6
5686,1588,1.7848272539999996,46.0,10,0.6,2048,10,0.6
5687,1589,1.7859740659999996,46.0,10,0.6,2048,10,0.6
5688,1590,1.7878621999999993,46.0,10,0.6,2048,10,0.6
5689,1591,1.7899837089999995,46.0,10,0.6,2048,10,0.6
5690,1592,1.792012153,46.0,10,0.6,2048,10,0.6
5691,1593,1.7941311419999995,46.0,10,0.6,2048,10,0.6
5692,1594,1.7960932339999989,46.0,10,0.6,2048,10,0.6
5693,1595,1.7973830279999987,46.0,10,0.6,2048,10,0.6
5694,1596,1.7985203809999994,46.0,10,0.6,2048,10,0.6
5695,1597,1.799631828999999,46.0,10,0.6,2048,10,0.6
5696,1598,1.800765328999999,46.0,10,0.6,2048,10,0.6
5697,1599,1.8019160410000001,46.0,10,0.6,2048,10,0.6
5698,1600,1.8030427150000001,46.0,10,0.6,2048,10,0.6
5699,1601,1.8043251349999991,46.0,10,0.6,2048,10,0.6
5700,1602,1.8054177189999994,46.0,10,0.6,2048,10,0.6
5701,1603,1.8065553970000003,46.0,10,0.6,2048,10,0.6
5702,1604,1.807666704999999,46.0,10,0.6,2048,10,0.6
5703,1605,1.8087513189999989,46.0,10,0.6,2048,10,0.6
5704,1606,1.809832372999999,46.0,10,0.6,2048,10,0.6
5705,1607,1.8110295499999989,46.0,10,0.6,2048,10,0.6
5706,1608,1.8121657080000002,46.0,10,0.6,2048,10,0.6
5707,1609,1.8133380559999992,46.0,10,0.6,2048,10,0.6
5708,1610,1.8145819860000003,46.0,10,0.6,2048,10,0.6
5709,1611,1.8157578149999996,46.0,10,0.6,2048,10,0.6
5710,1612,1.816935184,46.0,10,0.6,2048,10,0.6
5711,1613,1.818073043,46.0,10,0.6,2048,10,0.6
5712,1614,1.819222602,46.0,10,0.6,2048,10,0.6
5713,1615,1.8203755130000001,46.0,10,0.6,2048,10,0.6
5714,1616,1.8215344089999999,46.0,10,0.6,2048,10,0.6
5715,1617,1.8226633359999997,46.0,10,0.6,2048,10,0.6
5716,1618,1.823833453999999,46.0,10,0.6,2048,10,0.6
5717,1619,1.825014802,46.0,10,0.6,2048,10,0.6
5718,1620,1.826122991,46.0,10,0.6,2048,10,0.6
5719,1621,1.827549779,46.0,10,0.6,2048,10,0.6
5720,1622,1.8290169049999996,46.0,10,0.6,2048,10,0.6
5721,1623,1.8303983620000004,46.0,10,0.6,2048,10,0.6
5722,1624,1.8316242200000001,46.0,10,0.6,2048,10,0.6
5723,1625,1.8327667830000003,46.0,10,0.6,2048,10,0.6
5724,1626,1.833889139,46.0,10,0.6,2048,10,0.6
5725,1627,1.835019548,46.0,10,0.6,2048,10,0.6
5726,1628,1.8361147300000003,46.0,10,0.6,2048,10,0.6
5727,1629,1.8372124509999992,46.0,10,0.6,2048,10,0.6
5728,1630,1.8383479420000004,46.0,10,0.6,2048,10,0.6
5729,1631,1.8395034079999988,46.0,10,0.6,2048,10,0.6
5730,1632,1.8406181959999994,46.0,10,0.6,2048,10,0.6
5731,1633,1.8417748029999998,46.0,10,0.6,2048,10,0.6
5732,1634,1.8429319609999997,46.0,10,0.6,2048,10,0.6
5733,1635,1.8440869119999999,46.0,10,0.6,2048,10,0.6
5734,1636,1.8452187109999993,46.0,10,0.6,2048,10,0.6
5735,1637,1.8463332689999987,46.0,10,0.6,2048,10,0.6
5736,1638,1.8478410889999992,46.0,10,0.6,2048,10,0.6
5737,1639,1.8493146749999987,46.0,10,0.6,2048,10,0.6
5738,1640,1.8507564569999992,46.0,10,0.6,2048,10,0.6
5739,1641,1.852284267,46.0,10,0.6,2048,10,0.6
5740,1642,1.8537876949999994,46.0,10,0.6,2048,10,0.6
5741,1643,1.8552622860000003,46.0,10,0.6,2048,10,0.6
5742,1644,1.856707107,46.0,10,0.6,2048,10,0.6
5743,1645,1.8578267559999997,46.0,10,0.6,2048,10,0.6
5744,1646,1.8589395499999988,46.0,10,0.6,2048,10,0.6
5745,1647,1.8600555639999996,46.0,10,0.6,2048,10,0.6
5746,1648,1.8611716549999997,46.0,10,0.6,2048,10,0.6
5747,1649,1.8623046680000002,46.0,10,0.6,2048,10,0.6
5748,1650,1.8635479959999994,46.0,10,0.6,2048,10,0.6
5749,1651,1.8650532010000003,46.0,10,0.6,2048,10,0.6
5750,1652,1.8665076860000003,46.0,10,0.6,2048,10,0.6
5751,1653,1.867961875999999,46.0,10,0.6,2048,10,0.6
5752,1654,1.8694467629999991,46.0,10,0.6,2048,10,0.6
5753,1655,1.8708942559999997,46.0,10,0.6,2048,10,0.6
5754,1656,1.8723156119999995,46.0,10,0.6,2048,10,0.6
5755,1657,1.8736278009999996,46.0,10,0.6,2048,10,0.6
5756,1658,1.8747695429999993,46.0,10,0.6,2048,10,0.6
5757,1659,1.8758813920000001,46.0,10,0.6,2048,10,0.6
5758,1660,1.8770395139999998,46.0,10,0.6,2048,10,0.6
5759,1661,1.878215418,46.0,10,0.6,2048,10,0.6
5760,1662,1.8793261809999997,46.0,10,0.6,2048,10,0.6
5761,1663,1.880514561,46.0,10,0.6,2048,10,0.6
5762,1664,1.8816645629999993,46.0,10,0.6,2048,10,0.6
5763,1665,1.8827783250000003,46.0,10,0.6,2048,10,0.6
5764,1666,1.8838857919999992,46.0,10,0.6,2048,10,0.6
5765,1667,1.8849670429999996,46.0,10,0.6,2048,10,0.6
5766,1668,1.886105730999999,46.0,10,0.6,2048,10,0.6
5767,1669,1.8872639959999997,46.0,10,0.6,2048,10,0.6
5768,1670,1.888564829,46.0,10,0.6,2048,10,0.6
5769,1671,1.8897337619999988,46.0,10,0.6,2048,10,0.6
5770,1672,1.8909093909999992,46.0,10,0.6,2048,10,0.6
5771,1673,1.89199335,46.0,10,0.6,2048,10,0.6
5772,1674,1.8931600379999995,46.0,10,0.6,2048,10,0.6
5773,1675,1.8943136589999998,46.0,10,0.6,2048,10,0.6
5774,1676,1.8954202339999995,46.0,10,0.6,2048,10,0.6
5775,1677,1.8965148289999991,46.0,10,0.6,2048,10,0.6
5776,1678,1.8976861940000003,46.0,10,0.6,2048,10,0.6
5777,1679,1.8987968389999992,46.0,10,0.6,2048,10,0.6
5778,1680,1.899990679,46.0,10,0.6,2048,10,0.6
5779,1681,1.9010987459999988,46.0,10,0.6,2048,10,0.6
5780,1682,1.9022076199999987,46.0,10,0.6,2048,10,0.6
5781,1683,1.9034284579999987,46.0,10,0.6,2048,10,0.6
5782,1684,1.904585246,46.0,10,0.6,2048,10,0.6
5783,1685,1.9057533069999995,46.0,10,0.6,2048,10,0.6
5784,1686,1.906882371,46.0,10,0.6,2048,10,0.6
5785,1687,1.908038207999999,46.0,10,0.6,2048,10,0.6
5786,1688,1.9091431290000003,46.0,10,0.6,2048,10,0.6
5787,1689,1.9103409649999996,46.0,10,0.6,2048,10,0.6
5788,1690,1.911498925,46.0,10,0.6,2048,10,0.6
5789,1691,1.912653657,46.0,10,0.6,2048,10,0.6
5790,1692,1.9140933409999992,46.0,10,0.6,2048,10,0.6
5791,1693,1.9155061329999992,46.0,10,0.6,2048,10,0.6
5792,1694,1.9166952199999994,46.0,10,0.6,2048,10,0.6
5793,1695,1.9178091629999994,46.0,10,0.6,2048,10,0.6
5794,1696,1.9190367080000001,46.0,10,0.6,2048,10,0.6
5795,1697,1.9203930059999994,46.0,10,0.6,2048,10,0.6
5796,1698,1.9219315429999995,46.0,10,0.6,2048,10,0.6
5797,1699,1.9234783120000003,46.0,10,0.6,2048,10,0.6
5798,1700,1.924998798999999,46.0,10,0.6,2048,10,0.6
5799,1701,1.926489887999999,46.0,10,0.6,2048,10,0.6
5800,1702,1.9280104509999987,46.0,10,0.6,2048,10,0.6
5801,1703,1.9294215020000003,46.0,10,0.6,2048,10,0.6
5802,1704,1.9306081049999992,46.0,10,0.6,2048,10,0.6
5803,1705,1.9317658049999995,46.0,10,0.6,2048,10,0.6
5804,1706,1.932887857999999,46.0,10,0.6,2048,10,0.6
5805,1707,1.934066915999999,46.0,10,0.6,2048,10,0.6
5806,1708,1.9354059269999997,46.0,10,0.6,2048,10,0.6
5807,1709,1.936568931,46.0,10,0.6,2048,10,0.6
5808,1710,1.9377595559999996,46.0,10,0.6,2048,10,0.6
5809,1711,1.938931405,46.0,10,0.6,2048,10,0.6
5810,1712,1.9400290770000002,46.0,10,0.6,2048,10,0.6
5811,1713,1.9411828939999989,46.0,10,0.6,2048,10,0.6
5812,1714,1.9423376369999996,46.0,10,0.6,2048,10,0.6
5813,1715,1.9435077300000003,46.0,10,0.6,2048,10,0.6
5814,1716,1.9447454000000004,46.0,10,0.6,2048,10,0.6
5815,1717,1.9462494239999995,46.0,10,0.6,2048,10,0.6
5816,1718,1.9474522199999988,46.0,10,0.6,2048,10,0.6
5817,1719,1.9485781380000002,46.0,10,0.6,2048,10,0.6
5818,1720,1.9497707039999987,46.0,10,0.6,2048,10,0.6
5819,1721,1.9509157669999997,46.0,10,0.6,2048,10,0.6
5820,1722,1.952122418,46.0,10,0.6,2048,10,0.6
5821,1723,1.9532810949999995,46.0,10,0.6,2048,10,0.6
5822,1724,1.9544584569999994,46.0,10,0.6,2048,10,0.6
5823,1725,1.955609922999999,46.0,10,0.6,2048,10,0.6
5824,1726,1.9568015809999988,46.0,10,0.6,2048,10,0.6
5825,1727,1.957962898,46.0,10,0.6,2048,10,0.6
5826,1728,1.9590957380000003,46.0,10,0.6,2048,10,0.6
5827,1729,1.9602316899999987,46.0,10,0.6,2048,10,0.6
