,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
4647,883,15.712060019000006,507.81605954706356,100,0.6,2048,100,0.6
4648,884,15.730432057000002,507.81605954706356,100,0.6,2048,100,0.6
4649,885,15.748865138,507.81605954706356,100,0.6,2048,100,0.6
4650,886,15.766771004000006,507.81605954706356,100,0.6,2048,100,0.6
4651,887,15.78439309800001,507.81605954706356,100,0.6,2048,100,0.6
4652,888,15.802152700000008,507.81605954706356,100,0.6,2048,100,0.6
4653,889,15.820015427000001,507.81605954706356,100,0.6,2048,100,0.6
4654,890,15.837470858000003,507.81605954706356,100,0.6,2048,100,0.6
4655,891,15.854833020000001,507.81605954706356,100,0.6,2048,100,0.6
4656,892,15.87223287900001,507.81605954706356,100,0.6,2048,100,0.6
4657,893,15.889510524000002,507.81605954706356,100,0.6,2048,100,0.6
4658,894,15.906660365000008,507.81605954706356,100,0.6,2048,100,0.6
4659,895,15.924425677000002,507.81605954706356,100,0.6,2048,100,0.6
4660,896,15.942028178000001,507.81605954706356,100,0.6,2048,100,0.6
4661,897,15.959517379000005,507.81605954706356,100,0.6,2048,100,0.6
4662,898,15.977039931000007,507.81605954706356,100,0.6,2048,100,0.6
4663,899,15.994472274000003,507.81605954706356,100,0.6,2048,100,0.6
4664,900,16.011953625000004,507.81605954706356,100,0.6,2048,100,0.6
4665,901,16.02951493100001,507.81605954706356,100,0.6,2048,100,0.6
4666,902,16.047071101,507.81605954706356,100,0.6,2048,100,0.6
4667,903,16.064541227000007,507.81605954706356,100,0.6,2048,100,0.6
4668,904,16.082311503,507.81605954706356,100,0.6,2048,100,0.6
4669,905,16.099581983000007,507.81605954706356,100,0.6,2048,100,0.6
4670,906,16.11729557800001,507.81605954706356,100,0.6,2048,100,0.6
4671,907,16.135264789000004,507.81605954706356,100,0.6,2048,100,0.6
4672,908,16.153118106000008,507.81605954706356,100,0.6,2048,100,0.6
4673,909,16.17086122500001,507.81605954706356,100,0.6,2048,100,0.6
4674,910,16.188626493,507.81605954706356,100,0.6,2048,100,0.6
4675,911,16.20642433900001,507.81605954706356,100,0.6,2048,100,0.6
4676,912,16.22469937400001,507.81605954706356,100,0.6,2048,100,0.6
4677,913,16.24285536100001,507.81605954706356,100,0.6,2048,100,0.6
4678,914,16.261180064,507.81605954706356,100,0.6,2048,100,0.6
4679,915,16.27968248500001,507.81605954706356,100,0.6,2048,100,0.6
4680,916,16.297529205000004,507.81605954706356,100,0.6,2048,100,0.6
4681,917,16.31536925600001,507.81605954706356,100,0.6,2048,100,0.6
4682,918,16.333115545,507.81605954706356,100,0.6,2048,100,0.6
4683,919,16.352192434000003,507.81605954706356,100,0.6,2048,100,0.6
4684,920,16.370108971000008,507.81605954706356,100,0.6,2048,100,0.6
4685,921,16.387683822,507.81605954706356,100,0.6,2048,100,0.6
4686,922,16.40515642700001,507.81605954706356,100,0.6,2048,100,0.6
4687,923,16.42242195300001,507.81605954706356,100,0.6,2048,100,0.6
4688,924,16.439635146,507.81605954706356,100,0.6,2048,100,0.6
4689,925,16.45712428200001,507.81605954706356,100,0.6,2048,100,0.6
4690,926,16.475322770000005,507.81605954706356,100,0.6,2048,100,0.6
4691,927,16.493922579,507.81605954706356,100,0.6,2048,100,0.6
4692,928,16.511903285000002,507.81605954706356,100,0.6,2048,100,0.6
4693,929,16.529376150000004,507.81605954706356,100,0.6,2048,100,0.6
4694,930,16.54754682800001,507.81605954706356,100,0.6,2048,100,0.6
4695,931,16.56515683500001,507.81605954706356,100,0.6,2048,100,0.6
4696,932,16.58328101900001,507.81605954706356,100,0.6,2048,100,0.6
4697,933,16.600670608,507.81605954706356,100,0.6,2048,100,0.6
4698,934,16.61810048800001,507.81605954706356,100,0.6,2048,100,0.6
4699,935,16.63593778100001,507.81605954706356,100,0.6,2048,100,0.6
4700,936,16.653854314,507.81605954706356,100,0.6,2048,100,0.6
4701,937,16.671527791000003,507.81605954706356,100,0.6,2048,100,0.6
4702,938,16.68922797900001,507.81605954706356,100,0.6,2048,100,0.6
4703,939,16.70683375600001,507.81605954706356,100,0.6,2048,100,0.6
4704,940,16.72553104900001,507.81605954706356,100,0.6,2048,100,0.6
4705,941,16.743341799000007,507.81605954706356,100,0.6,2048,100,0.6
4706,942,16.762140728000006,507.81605954706356,100,0.6,2048,100,0.6
4707,943,16.780157830000007,507.81605954706356,100,0.6,2048,100,0.6
4708,944,16.797598737,507.81605954706356,100,0.6,2048,100,0.6
4709,945,16.81573395400001,507.81605954706356,100,0.6,2048,100,0.6
4710,946,16.833648608000004,507.81605954706356,100,0.6,2048,100,0.6
4711,947,16.85194469800001,507.81605954706356,100,0.6,2048,100,0.6
4712,948,16.86979457800001,507.81605954706356,100,0.6,2048,100,0.6
4713,949,16.887492762000008,507.81605954706356,100,0.6,2048,100,0.6
4714,950,16.905429565000006,507.81605954706356,100,0.6,2048,100,0.6
4715,951,16.922807262000006,507.81605954706356,100,0.6,2048,100,0.6
4716,952,16.940312643,507.81605954706356,100,0.6,2048,100,0.6
4717,953,16.957787929000006,507.81605954706356,100,0.6,2048,100,0.6
4718,954,16.976032683,507.81605954706356,100,0.6,2048,100,0.6
4719,955,16.994066548000006,507.81605954706356,100,0.6,2048,100,0.6
4720,956,17.011683352000006,507.81605954706356,100,0.6,2048,100,0.6
4721,957,17.029288772,507.81605954706356,100,0.6,2048,100,0.6
4722,958,17.046816928,507.81605954706356,100,0.6,2048,100,0.6
4723,959,17.064285104000007,507.81605954706356,100,0.6,2048,100,0.6
4724,960,17.082029914000003,507.81605954706356,100,0.6,2048,100,0.6
4725,961,17.099489233,507.81605954706356,100,0.6,2048,100,0.6
4726,962,17.117313841000012,507.81605954706356,100,0.6,2048,100,0.6
4727,963,17.135137986000004,507.81605954706356,100,0.6,2048,100,0.6
4728,964,17.152939830000008,507.81605954706356,100,0.6,2048,100,0.6
4729,965,17.170555354,507.81605954706356,100,0.6,2048,100,0.6
4730,966,17.188098924000002,507.81605954706356,100,0.6,2048,100,0.6
4731,967,17.205780387000004,507.81605954706356,100,0.6,2048,100,0.6
4732,968,17.223268089,507.81605954706356,100,0.6,2048,100,0.6
4733,969,17.24111389800001,507.81605954706356,100,0.6,2048,100,0.6
4734,970,17.259094587000007,507.81605954706356,100,0.6,2048,100,0.6
4735,971,17.276586574000007,507.81605954706356,100,0.6,2048,100,0.6
4736,972,17.29402612700001,507.81605954706356,100,0.6,2048,100,0.6
4737,973,17.311575323,507.81605954706356,100,0.6,2048,100,0.6
4738,974,17.329048641,507.81605954706356,100,0.6,2048,100,0.6
4739,975,17.346622291000003,507.81605954706356,100,0.6,2048,100,0.6
4740,976,17.36450124800001,507.81605954706356,100,0.6,2048,100,0.6
4741,977,17.382168193,507.81605954706356,100,0.6,2048,100,0.6
4742,978,17.399511277000002,507.81605954706356,100,0.6,2048,100,0.6
4743,979,17.41682440800001,507.81605954706356,100,0.6,2048,100,0.6
4744,980,17.434185408000005,507.81605954706356,100,0.6,2048,100,0.6
4745,981,17.451902489000005,507.81605954706356,100,0.6,2048,100,0.6
4746,982,17.469666711000002,507.81605954706356,100,0.6,2048,100,0.6
4747,983,17.487422554000005,507.81605954706356,100,0.6,2048,100,0.6
4748,984,17.50524033100001,507.81605954706356,100,0.6,2048,100,0.6
4749,985,17.522733954000003,507.81605954706356,100,0.6,2048,100,0.6
4750,986,17.540516875999998,507.81605954706356,100,0.6,2048,100,0.6
4751,987,17.558239262,507.81605954706356,100,0.6,2048,100,0.6
4752,988,17.575835071,507.81605954706356,100,0.6,2048,100,0.6
4753,989,17.593393717000012,507.81605954706356,100,0.6,2048,100,0.6
4754,990,17.610480814,507.81605954706356,100,0.6,2048,100,0.6
4755,991,17.627956682000004,507.81605954706356,100,0.6,2048,100,0.6
4756,992,17.64544831500001,507.81605954706356,100,0.6,2048,100,0.6
4757,993,17.662759431000012,507.81605954706356,100,0.6,2048,100,0.6
4758,994,17.680105292000007,507.81605954706356,100,0.6,2048,100,0.6
4759,995,17.697976392,507.81605954706356,100,0.6,2048,100,0.6
4760,996,17.71563618600001,507.81605954706356,100,0.6,2048,100,0.6
4761,997,17.733805591000007,507.81605954706356,100,0.6,2048,100,0.6
4762,998,17.75135337600001,507.81605954706356,100,0.6,2048,100,0.6
4763,999,17.769170508000002,507.81605954706356,100,0.6,2048,100,0.6
4764,1000,17.78662472900001,507.81605954706356,100,0.6,2048,100,0.6
4765,1001,17.80398771200001,507.81605954706356,100,0.6,2048,100,0.6
4766,1002,17.82144124300001,507.81605954706356,100,0.6,2048,100,0.6
4767,1003,17.83898020800001,507.81605954706356,100,0.6,2048,100,0.6
4768,1004,17.856551734000007,507.81605954706356,100,0.6,2048,100,0.6
4769,1005,17.87413226800001,507.81605954706356,100,0.6,2048,100,0.6
4770,1006,17.891603782000004,507.81605954706356,100,0.6,2048,100,0.6
4771,1007,17.909136740000008,507.81605954706356,100,0.6,2048,100,0.6
4772,1008,17.926670192000003,507.81605954706356,100,0.6,2048,100,0.6
4773,1009,17.944121597000006,507.81605954706356,100,0.6,2048,100,0.6
4774,1010,17.961906943000002,507.81605954706356,100,0.6,2048,100,0.6
4775,1011,17.979922543,507.81605954706356,100,0.6,2048,100,0.6
4776,1012,17.997616541,507.81605954706356,100,0.6,2048,100,0.6
4777,1013,18.015073768000008,507.81605954706356,100,0.6,2048,100,0.6
4778,1014,18.03246873500001,507.81605954706356,100,0.6,2048,100,0.6
4779,1015,18.04986290800001,507.81605954706356,100,0.6,2048,100,0.6
4780,1016,18.067410797000008,507.81605954706356,100,0.6,2048,100,0.6
4781,1017,18.084951512000004,507.81605954706356,100,0.6,2048,100,0.6
4782,1018,18.10219516100001,507.81605954706356,100,0.6,2048,100,0.6
4783,1019,18.119205538000003,507.81605954706356,100,0.6,2048,100,0.6
4784,1020,18.136482367,507.81605954706356,100,0.6,2048,100,0.6
4785,1021,18.154207092000007,507.81605954706356,100,0.6,2048,100,0.6
4786,1022,18.171554570000012,507.81605954706356,100,0.6,2048,100,0.6
4787,1023,18.18937401800001,507.81605954706356,100,0.6,2048,100,0.6
4788,1024,18.207407918,507.81605954706356,100,0.6,2048,100,0.6
4789,1025,18.22534418500001,507.81605954706356,100,0.6,2048,100,0.6
4790,1026,18.243007512000005,507.81605954706356,100,0.6,2048,100,0.6
4791,1027,18.26040522400001,507.81605954706356,100,0.6,2048,100,0.6
4792,1028,18.278746809000012,507.81605954706356,100,0.6,2048,100,0.6
4793,1029,18.296763403,507.81605954706356,100,0.6,2048,100,0.6
4794,1030,18.314452920000008,507.81605954706356,100,0.6,2048,100,0.6
4795,1031,18.33202420100001,507.81605954706356,100,0.6,2048,100,0.6
4796,1032,18.349623057000002,507.81605954706356,100,0.6,2048,100,0.6
4797,1033,18.36741535,507.81605954706356,100,0.6,2048,100,0.6
4798,1034,18.384985234,507.81605954706356,100,0.6,2048,100,0.6
4799,1035,18.402507669000002,507.81605954706356,100,0.6,2048,100,0.6
4800,1036,18.41997543400001,507.81605954706356,100,0.6,2048,100,0.6
4801,1037,18.43764330100001,507.81605954706356,100,0.6,2048,100,0.6
4802,1038,18.455601419000004,507.81605954706356,100,0.6,2048,100,0.6
4803,1039,18.473355655000006,507.81605954706356,100,0.6,2048,100,0.6
4804,1040,18.491006951000003,507.81605954706356,100,0.6,2048,100,0.6
4805,1041,18.508718794000004,507.81605954706356,100,0.6,2048,100,0.6
4806,1042,18.526344437000006,507.81605954706356,100,0.6,2048,100,0.6
4807,1043,18.543816178,507.81605954706356,100,0.6,2048,100,0.6
4808,1044,18.561418405000012,507.81605954706356,100,0.6,2048,100,0.6
4809,1045,18.579242946000008,507.81605954706356,100,0.6,2048,100,0.6
4810,1046,18.597824013000007,507.81605954706356,100,0.6,2048,100,0.6
4811,1047,18.615797523000012,507.81605954706356,100,0.6,2048,100,0.6
4812,1048,18.633240126000004,507.81605954706356,100,0.6,2048,100,0.6
4813,1049,18.651071641,507.81605954706356,100,0.6,2048,100,0.6
4814,1050,18.668723228000005,507.81605954706356,100,0.6,2048,100,0.6
4815,1051,18.686384856000004,507.81605954706356,100,0.6,2048,100,0.6
4816,1052,18.704065543,507.81605954706356,100,0.6,2048,100,0.6
4817,1053,18.721949436000003,507.81605954706356,100,0.6,2048,100,0.6
4818,1054,18.73920213000001,507.81605954706356,100,0.6,2048,100,0.6
4819,1055,18.756694863000007,507.81605954706356,100,0.6,2048,100,0.6
4820,1056,18.774006311000008,507.81605954706356,100,0.6,2048,100,0.6
4821,1057,18.79189932700001,507.81605954706356,100,0.6,2048,100,0.6
4822,1058,18.80966298700001,507.81605954706356,100,0.6,2048,100,0.6
4823,1059,18.82735773600001,507.81605954706356,100,0.6,2048,100,0.6
4824,1060,18.845000075,507.81605954706356,100,0.6,2048,100,0.6
4825,1061,18.86257645900001,507.81605954706356,100,0.6,2048,100,0.6
4826,1062,18.880245337000005,507.81605954706356,100,0.6,2048,100,0.6
4827,1063,18.897823216000006,507.81605954706356,100,0.6,2048,100,0.6
4828,1064,18.91540573600001,507.81605954706356,100,0.6,2048,100,0.6
4829,1065,18.932896494000005,507.81605954706356,100,0.6,2048,100,0.6
4830,1066,18.950841749000006,507.81605954706356,100,0.6,2048,100,0.6
4831,1067,18.968534032000008,507.81605954706356,100,0.6,2048,100,0.6
4832,1068,18.98643836400001,507.81605954706356,100,0.6,2048,100,0.6
4833,1069,19.003786251000008,507.81605954706356,100,0.6,2048,100,0.6
4834,1070,19.021321783000005,507.81605954706356,100,0.6,2048,100,0.6
4835,1071,19.038514596,507.81605954706356,100,0.6,2048,100,0.6
4836,1072,19.05589868,507.81605954706356,100,0.6,2048,100,0.6
4837,1073,19.073198311,507.81605954706356,100,0.6,2048,100,0.6
4838,1074,19.09091396800001,507.81605954706356,100,0.6,2048,100,0.6
4839,1075,19.109472799000002,507.81605954706356,100,0.6,2048,100,0.6
4840,1076,19.12683816900001,507.81605954706356,100,0.6,2048,100,0.6
4841,1077,19.144289603000004,507.81605954706356,100,0.6,2048,100,0.6
4842,1078,19.162287772,507.81605954706356,100,0.6,2048,100,0.6
4843,1079,19.179645396000012,507.81605954706356,100,0.6,2048,100,0.6
4844,1080,19.197038862,507.81605954706356,100,0.6,2048,100,0.6
4845,1081,19.215056175,507.81605954706356,100,0.6,2048,100,0.6
4846,1082,19.232503589000004,507.81605954706356,100,0.6,2048,100,0.6
4847,1083,19.249931189999998,507.81605954706356,100,0.6,2048,100,0.6
4848,1084,19.267282498,507.81605954706356,100,0.6,2048,100,0.6
4849,1085,19.285750550000003,507.81605954706356,100,0.6,2048,100,0.6
4850,1086,19.304466047000005,507.81605954706356,100,0.6,2048,100,0.6
4851,1087,19.322457092000008,507.81605954706356,100,0.6,2048,100,0.6
4852,1088,19.340437255000012,507.81605954706356,100,0.6,2048,100,0.6
4853,1089,19.35842937000001,507.81605954706356,100,0.6,2048,100,0.6
4854,1090,19.376154736000004,507.81605954706356,100,0.6,2048,100,0.6
4855,1091,19.393767013,507.81605954706356,100,0.6,2048,100,0.6
4856,1092,19.411444153000005,507.81605954706356,100,0.6,2048,100,0.6
4857,1093,19.429376198,507.81605954706356,100,0.6,2048,100,0.6
4858,1094,19.447351442,507.81605954706356,100,0.6,2048,100,0.6
4859,1095,19.46552934200001,507.81605954706356,100,0.6,2048,100,0.6
4860,1096,19.484040269000005,507.81605954706356,100,0.6,2048,100,0.6
4861,1097,19.501901578000002,507.81605954706356,100,0.6,2048,100,0.6
4862,1098,19.51954403100001,507.81605954706356,100,0.6,2048,100,0.6
4863,1099,19.53739198800001,507.81605954706356,100,0.6,2048,100,0.6
4864,1100,19.554824517,507.81605954706356,100,0.6,2048,100,0.6
4865,1101,19.572376929,507.81605954706356,100,0.6,2048,100,0.6
4866,1102,19.590265583000004,507.81605954706356,100,0.6,2048,100,0.6
4867,1103,19.608733635000007,507.81605954706356,100,0.6,2048,100,0.6
4868,1104,19.626252856000008,507.81605954706356,100,0.6,2048,100,0.6
4869,1105,19.643788437000012,507.81605954706356,100,0.6,2048,100,0.6
4870,1106,19.661840064000003,507.81605954706356,100,0.6,2048,100,0.6
4871,1107,19.679552899,507.81605954706356,100,0.6,2048,100,0.6
4872,1108,19.697157629000003,507.81605954706356,100,0.6,2048,100,0.6
4873,1109,19.714501978,507.81605954706356,100,0.6,2048,100,0.6
4874,1110,19.73202354,507.81605954706356,100,0.6,2048,100,0.6
4875,1111,19.750206355000003,507.81605954706356,100,0.6,2048,100,0.6
4876,1112,19.768026851000002,507.81605954706356,100,0.6,2048,100,0.6
4877,1113,19.786018373000005,507.81605954706356,100,0.6,2048,100,0.6
4878,1114,19.803648316000007,507.81605954706356,100,0.6,2048,100,0.6
4879,1115,19.821668687,507.81605954706356,100,0.6,2048,100,0.6
4880,1116,19.839547396,507.81605954706356,100,0.6,2048,100,0.6
4881,1117,19.858137787000004,507.81605954706356,100,0.6,2048,100,0.6
4882,1118,19.876977663000005,507.81605954706356,100,0.6,2048,100,0.6
4883,1119,19.89468543000001,507.81605954706356,100,0.6,2048,100,0.6
4884,1120,19.912591983,507.81605954706356,100,0.6,2048,100,0.6
4885,1121,19.930524887000004,507.81605954706356,100,0.6,2048,100,0.6
4886,1122,19.948645028,507.81605954706356,100,0.6,2048,100,0.6
4887,1123,19.96622543400001,507.81605954706356,100,0.6,2048,100,0.6
4888,1124,19.984153378000002,507.81605954706356,100,0.6,2048,100,0.6
4889,1125,20.001687053000012,507.81605954706356,100,0.6,2048,100,0.6
4890,1126,20.019035304,507.81605954706356,100,0.6,2048,100,0.6
4891,1127,20.036521869000012,507.81605954706356,100,0.6,2048,100,0.6
4892,1128,20.054050657000005,507.81605954706356,100,0.6,2048,100,0.6
4893,1129,20.072072793000004,507.81605954706356,100,0.6,2048,100,0.6
4894,1130,20.089781851000012,507.81605954706356,100,0.6,2048,100,0.6
4895,1131,20.107681428000006,507.81605954706356,100,0.6,2048,100,0.6
4896,1132,20.125424967,507.81605954706356,100,0.6,2048,100,0.6
4897,1133,20.143054162,507.81605954706356,100,0.6,2048,100,0.6
4898,1134,20.16042135900001,507.81605954706356,100,0.6,2048,100,0.6
4899,1135,20.177644168,507.81605954706356,100,0.6,2048,100,0.6
4900,1136,20.19506667200001,507.81605954706356,100,0.6,2048,100,0.6
4901,1137,20.212361846000007,507.81605954706356,100,0.6,2048,100,0.6
4902,1138,20.229729957000004,507.81605954706356,100,0.6,2048,100,0.6
4903,1139,20.247190454000005,507.81605954706356,100,0.6,2048,100,0.6
4904,1140,20.264675700000012,507.81605954706356,100,0.6,2048,100,0.6
4905,1141,20.282350960000002,507.81605954706356,100,0.6,2048,100,0.6
4906,1142,20.300079468000007,507.81605954706356,100,0.6,2048,100,0.6
4907,1143,20.317995036,507.81605954706356,100,0.6,2048,100,0.6
4908,1144,20.33602381300001,507.81605954706356,100,0.6,2048,100,0.6
4909,1145,20.354069517,507.81605954706356,100,0.6,2048,100,0.6
4910,1146,20.371442445,507.81605954706356,100,0.6,2048,100,0.6
4911,1147,20.388874743000002,507.81605954706356,100,0.6,2048,100,0.6
4912,1148,20.40614382000001,507.81605954706356,100,0.6,2048,100,0.6
4913,1149,20.423455398,507.81605954706356,100,0.6,2048,100,0.6
4914,1150,20.44076161400001,507.81605954706356,100,0.6,2048,100,0.6
4915,1151,20.458582124000003,507.81605954706356,100,0.6,2048,100,0.6
4916,1152,20.476862851000007,507.81605954706356,100,0.6,2048,100,0.6
4917,1153,20.494722175000007,507.81605954706356,100,0.6,2048,100,0.6
4918,1154,20.512490267000004,507.81605954706356,100,0.6,2048,100,0.6
4919,1155,20.53005959800001,507.81605954706356,100,0.6,2048,100,0.6
4920,1156,20.547928071,507.81605954706356,100,0.6,2048,100,0.6
4921,1157,20.56580157900001,507.81605954706356,100,0.6,2048,100,0.6
4922,1158,20.58397029000001,507.81605954706356,100,0.6,2048,100,0.6
4923,1159,20.602568820000002,507.81605954706356,100,0.6,2048,100,0.6
4924,1160,20.620830401000006,507.81605954706356,100,0.6,2048,100,0.6
4925,1161,20.63923933400001,507.81605954706356,100,0.6,2048,100,0.6
4926,1162,20.657124733000003,507.81605954706356,100,0.6,2048,100,0.6
4927,1163,20.674974586000005,507.81605954706356,100,0.6,2048,100,0.6
4928,1164,20.692694145000004,507.81605954706356,100,0.6,2048,100,0.6
4929,1165,20.710517081000006,507.81605954706356,100,0.6,2048,100,0.6
4930,1166,20.72827739200001,507.81605954706356,100,0.6,2048,100,0.6
