,Iteration,Time,Fitness,schedule,max_iters,Temperature
3251,824,0.13678081800003383,1535.0,100,2048,100
3252,825,0.13702345600017907,1535.0,100,2048,100
3253,826,0.13727134800001295,1535.0,100,2048,100
3254,827,0.13751902300009533,1535.0,100,2048,100
3255,828,0.1377612600001612,1535.0,100,2048,100
3256,829,0.13800216300001011,1535.0,100,2048,100
3257,830,0.13824187299996993,1535.0,100,2048,100
3258,831,0.13848722000011549,1535.0,100,2048,100
3259,832,0.13872493500002747,1535.0,100,2048,100
3260,833,0.13896733500018854,1535.0,100,2048,100
3261,834,0.13920578200009004,1535.0,100,2048,100
3262,835,0.13945143000000826,1535.0,100,2048,100
3263,836,0.13969319700004235,1535.0,100,2048,100
3264,837,0.13993424099999174,1535.0,100,2048,100
3265,838,0.14017710500002067,1535.0,100,2048,100
3266,839,0.14041460099997494,1535.0,100,2048,100
3267,840,0.14065586800006713,1535.0,100,2048,100
3268,841,0.14089352100018004,1535.0,100,2048,100
3269,842,0.1411356920000344,1535.0,100,2048,100
3270,843,0.14137311900003624,1535.0,100,2048,100
3271,844,0.1416159330001392,1535.0,100,2048,100
3272,845,0.14185840100003588,1535.0,100,2048,100
3273,846,0.1421031050001602,1535.0,100,2048,100
3274,847,0.14234140500002468,1535.0,100,2048,100
3275,848,0.14258448000009594,1535.0,100,2048,100
3276,849,0.14282081800001833,1535.0,100,2048,100
3277,850,0.14306565100014268,1535.0,100,2048,100
3278,851,0.14330445600012354,1535.0,100,2048,100
3279,852,0.14354626199997256,1535.0,100,2048,100
3280,853,0.14378925000005438,1535.0,100,2048,100
3281,854,0.14403572500009432,1535.0,100,2048,100
3282,855,0.14427465700009634,1535.0,100,2048,100
3283,856,0.14447088400015673,1535.0,100,2048,100
3284,857,0.14465759400013667,1535.0,100,2048,100
3285,858,0.14484582299996873,1535.0,100,2048,100
3286,859,0.14502973000003294,1535.0,100,2048,100
3287,860,0.14521375100002842,1535.0,100,2048,100
3288,861,0.1454003000001194,1535.0,100,2048,100
3289,862,0.1455872779999936,1535.0,100,2048,100
3290,863,0.14577256000006855,1535.0,100,2048,100
3291,864,0.14595899300002202,1535.0,100,2048,100
3292,865,0.14614525000001777,1535.0,100,2048,100
3293,866,0.14632697900015046,1535.0,100,2048,100
3294,867,0.14651381600015156,1535.0,100,2048,100
3295,868,0.14670110200017916,1535.0,100,2048,100
3296,869,0.14689175400008025,1535.0,100,2048,100
3297,870,0.1470803470001556,1535.0,100,2048,100
3298,871,0.1472654799999873,1535.0,100,2048,100
3299,872,0.14745161800010465,1535.0,100,2048,100
3300,873,0.14763460200015288,1535.0,100,2048,100
3301,874,0.14782137400015927,1535.0,100,2048,100
3302,875,0.14800772700004927,1535.0,100,2048,100
3303,876,0.14819684300005065,1535.0,100,2048,100
3304,877,0.14838081000016246,1535.0,100,2048,100
3305,878,0.14857015300003695,1535.0,100,2048,100
3306,879,0.1487615140001708,1535.0,100,2048,100
3307,880,0.14894565700001294,1535.0,100,2048,100
3308,881,0.14913305100003527,1535.0,100,2048,100
3309,882,0.14932238500000494,1535.0,100,2048,100
3310,883,0.14950998400013304,1535.0,100,2048,100
3311,884,0.14970231300003434,1535.0,100,2048,100
3312,885,0.14989084100011496,1535.0,100,2048,100
3313,886,0.1500783210001373,1535.0,100,2048,100
3314,887,0.15026275900004293,1535.0,100,2048,100
3315,888,0.15045018600017102,1535.0,100,2048,100
3316,889,0.15063521600018248,1535.0,100,2048,100
3317,890,0.15082494000012048,1535.0,100,2048,100
3318,891,0.1510088940001424,1535.0,100,2048,100
3319,892,0.15119898400007514,1535.0,100,2048,100
3320,893,0.15138785900012408,1535.0,100,2048,100
3321,894,0.15157879700018384,1535.0,100,2048,100
3322,895,0.1517657650001638,1535.0,100,2048,100
3323,896,0.15195604600012302,1535.0,100,2048,100
3324,897,0.15214379899998676,1535.0,100,2048,100
3325,898,0.15233411400004115,1535.0,100,2048,100
3326,899,0.15252052699997876,1535.0,100,2048,100
3327,900,0.1527113070001178,1535.0,100,2048,100
3328,901,0.15290217000006123,1535.0,100,2048,100
3329,902,0.15308876000017335,1535.0,100,2048,100
3330,903,0.15327668999998423,1535.0,100,2048,100
3331,904,0.1534655160000966,1535.0,100,2048,100
3332,905,0.15365725800006658,1535.0,100,2048,100
3333,906,0.15384256300012566,1535.0,100,2048,100
3334,907,0.15403262400013773,1535.0,100,2048,100
3335,908,0.15422592499999155,1535.0,100,2048,100
3336,909,0.15441125100005593,1535.0,100,2048,100
3337,910,0.15460142200004157,1535.0,100,2048,100
3338,911,0.15478836600004797,1535.0,100,2048,100
3339,912,0.15498100000013437,1535.0,100,2048,100
3340,913,0.15516847399999278,1535.0,100,2048,100
3341,914,0.1553579300000365,1535.0,100,2048,100
3342,915,0.1555505119999907,1535.0,100,2048,100
3343,916,0.15574776500011467,1535.0,100,2048,100
3344,917,0.15593926400015334,1535.0,100,2048,100
3345,918,0.15613179299998592,1535.0,100,2048,100
3346,919,0.15632118799999262,1535.0,100,2048,100
3347,920,0.15651517000014792,1535.0,100,2048,100
3348,921,0.15670528000009654,1535.0,100,2048,100
3349,922,0.15690412700018896,1535.0,100,2048,100
3350,923,0.1570923890001268,1535.0,100,2048,100
3351,924,0.15728064400013864,1535.0,100,2048,100
3352,925,0.15746936300001835,1535.0,100,2048,100
3353,926,0.15766218500016294,1535.0,100,2048,100
3354,927,0.15785553299997446,1535.0,100,2048,100
3355,928,0.1580448070001239,1535.0,100,2048,100
3356,929,0.15823619800016786,1535.0,100,2048,100
3357,930,0.15842735900014304,1535.0,100,2048,100
3358,931,0.15861890500013942,1535.0,100,2048,100
3359,932,0.15880889400000342,1535.0,100,2048,100
3360,933,0.15899983500003145,1535.0,100,2048,100
3361,934,0.15918965500009108,1535.0,100,2048,100
3362,935,0.1593789140001718,1535.0,100,2048,100
3363,936,0.159571650000089,1535.0,100,2048,100
3364,937,0.1597657050001544,1535.0,100,2048,100
3365,938,0.15996235600005093,1535.0,100,2048,100
3366,939,0.16015799299998434,1535.0,100,2048,100
3367,940,0.1603495650001605,1535.0,100,2048,100
3368,941,0.1605427970000619,1535.0,100,2048,100
3369,942,0.16073527499997908,1535.0,100,2048,100
3370,943,0.16092851799999153,1535.0,100,2048,100
3371,944,0.1611201450000408,1535.0,100,2048,100
3372,945,0.1613139600001432,1535.0,100,2048,100
3373,946,0.1615088480000395,1535.0,100,2048,100
3374,947,0.16170658200007892,1535.0,100,2048,100
3375,948,0.16190491600013956,1535.0,100,2048,100
3376,949,0.1621016320000308,1535.0,100,2048,100
3377,950,0.16229972400014958,1535.0,100,2048,100
3378,0,0.00011068799994973233,1064.0,250,2048,250
3379,1,0.0004836810001052072,1060.0,250,2048,250
3380,2,0.0008586390001710242,1090.0,250,2048,250
3381,3,0.0012237280000135797,1102.0,250,2048,250
3382,4,0.0013576559999819438,1124.0,250,2048,250
3383,5,0.0017377950000536657,1108.0,250,2048,250
3384,6,0.0018720160001066688,1116.0,250,2048,250
3385,7,0.002007557000069937,1096.0,250,2048,250
3386,8,0.002132437000000209,1104.0,250,2048,250
3387,9,0.00250929100002395,1032.0,250,2048,250
3388,10,0.002642432000129702,1042.0,250,2048,250
3389,11,0.002776148000066314,1009.0,250,2048,250
3390,12,0.0029138920001514634,1003.0,250,2048,250
3391,13,0.0030379859999811742,1055.0,250,2048,250
3392,14,0.003168246000086583,1043.0,250,2048,250
3393,15,0.0032962820000648207,1038.0,250,2048,250
3394,16,0.003418215000010605,1054.0,250,2048,250
3395,17,0.0037830590001703968,1079.0,250,2048,250
3396,18,0.003913970999974481,1087.0,250,2048,250
3397,19,0.004038046000005124,1093.0,250,2048,250
3398,20,0.004167710000047009,1058.0,250,2048,250
3399,21,0.004297103999988394,1046.0,250,2048,250
3400,22,0.0044197409999924275,1061.0,250,2048,250
3401,23,0.004541000000017448,1065.0,250,2048,250
3402,24,0.0046678450000854355,1061.0,250,2048,250
3403,25,0.004797386000063852,1029.0,250,2048,250
3404,26,0.004927524000095218,973.0,250,2048,250
3405,27,0.005029834999959348,973.0,250,2048,250
3406,28,0.00515344800010098,1001.0,250,2048,250
3407,29,0.005282781000005343,981.0,250,2048,250
3408,30,0.005404753999982859,1016.0,250,2048,250
3409,31,0.005526546000055532,1040.0,250,2048,250
3410,32,0.005654584000012619,1026.0,250,2048,250
3411,33,0.006025181000040902,1027.0,250,2048,250
3412,34,0.006157039000072473,1055.0,250,2048,250
3413,35,0.006294620000062423,1043.0,250,2048,250
3414,36,0.006427801999961957,1033.0,250,2048,250
3415,37,0.0065525530001195875,1061.0,250,2048,250
3416,38,0.006656582999994498,1061.0,250,2048,250
3417,39,0.006787877000078879,1035.0,250,2048,250
3418,40,0.006912298000088413,1049.0,250,2048,250
3419,41,0.007047181999951135,1037.0,250,2048,250
3420,42,0.007179163000046174,1021.0,250,2048,250
3421,43,0.007302629000150773,1056.0,250,2048,250
3422,44,0.007425525000144262,1071.0,250,2048,250
3423,45,0.00754970800016963,1087.0,250,2048,250
3424,46,0.007673146000115594,1105.0,250,2048,250
3425,47,0.007797627000172724,1133.0,250,2048,250
3426,48,0.007920653000155653,1147.0,250,2048,250
3427,49,0.008044476000122813,1157.0,250,2048,250
3428,50,0.008175756000127876,1097.0,250,2048,250
3429,51,0.008307890999958545,1082.0,250,2048,250
3430,52,0.008432832000153212,1092.0,250,2048,250
3431,53,0.00856319100012115,1078.0,250,2048,250
3432,54,0.008694857000136835,1069.0,250,2048,250
3433,55,0.008819499000082942,1084.0,250,2048,250
3434,56,0.008944023000140078,1088.0,250,2048,250
3435,57,0.009067813000001479,1116.0,250,2048,250
3436,58,0.009199636000175815,1086.0,250,2048,250
3437,59,0.009325606000174957,1104.0,250,2048,250
3438,60,0.009451615999978458,1131.0,250,2048,250
3439,61,0.009577452000030462,1149.0,250,2048,250
3440,62,0.009708945000056701,1121.0,250,2048,250
3441,63,0.009842722000030335,1096.0,250,2048,250
3442,64,0.009975655000062034,1064.0,250,2048,250
3443,65,0.010354832000075476,1034.0,250,2048,250
3444,66,0.010488655000017388,1052.0,250,2048,250
3445,67,0.010615711000127703,1087.0,250,2048,250
3446,68,0.010749070999963806,1059.0,250,2048,250
3447,69,0.01087485200014271,1079.0,250,2048,250
3448,70,0.010983084000145027,1079.0,250,2048,250
3449,71,0.011116456000081598,1067.0,250,2048,250
3450,72,0.01124893900009738,1047.0,250,2048,250
3451,73,0.011378392000096937,1082.0,250,2048,250
3452,74,0.011504865000006248,1150.0,250,2048,250
3453,75,0.011636576999990211,1130.0,250,2048,250
3454,76,0.011776068000017403,1125.0,250,2048,250
3455,77,0.011908977000075538,1097.0,250,2048,250
3456,78,0.012036593000175344,1142.0,250,2048,250
3457,79,0.012171802000011667,1114.0,250,2048,250
3458,80,0.012298325000074328,1174.0,250,2048,250
3459,81,0.012425079999957234,1189.0,250,2048,250
3460,82,0.012552471000162768,1201.0,250,2048,250
3461,83,0.012686044000020047,1181.0,250,2048,250
3462,84,0.012822171000152593,1173.0,250,2048,250
3463,85,0.012962228000105824,1125.0,250,2048,250
3464,86,0.01309706200004257,1086.0,250,2048,250
3465,87,0.013206028000013248,1086.0,250,2048,250
3466,88,0.013340812000024016,1079.0,250,2048,250
3467,89,0.013500383000064176,1075.0,250,2048,250
3468,90,0.013669681999999739,1103.0,250,2048,250
3469,91,0.01384917200016389,1087.0,250,2048,250
3470,92,0.01402386400013711,1071.0,250,2048,250
3471,93,0.014190161999977136,1115.0,250,2048,250
3472,94,0.014357189000065773,1133.0,250,2048,250
3473,95,0.014521083000090584,1149.0,250,2048,250
3474,96,0.014700919999995676,1141.0,250,2048,250
3475,97,0.014869559000089794,1146.0,250,2048,250
3476,98,0.01504427100007888,1119.0,250,2048,250
3477,99,0.015209889000061594,1139.0,250,2048,250
3478,100,0.015383490999965943,1136.0,250,2048,250
3479,101,0.015553445000023203,1144.0,250,2048,250
3480,102,0.015729250000049433,1108.0,250,2048,250
3481,103,0.01589528199997403,1168.0,250,2048,250
3482,104,0.016069363000042358,1123.0,250,2048,250
3483,105,0.016237057000125787,1124.0,250,2048,250
3484,106,0.01641355700007807,1121.0,250,2048,250
3485,107,0.016594389000147203,1118.0,250,2048,250
3486,108,0.016736044000026595,1118.0,250,2048,250
3487,109,0.016904170000088925,1153.0,250,2048,250
3488,110,0.01704434099997343,1153.0,250,2048,250
3489,111,0.017221061000100235,1149.0,250,2048,250
3490,112,0.01739209800007302,1159.0,250,2048,250
3491,113,0.017569920000141792,1135.0,250,2048,250
3492,114,0.0177366880000136,1177.0,250,2048,250
3493,115,0.017878005000056874,1177.0,250,2048,250
3494,116,0.018044296999960352,1202.0,250,2048,250
3495,117,0.01822064600014528,1187.0,250,2048,250
3496,118,0.018391288999964672,1191.0,250,2048,250
3497,119,0.018558684000026915,1211.0,250,2048,250
3498,120,0.018733806000000186,1187.0,250,2048,250
3499,121,0.01890215900016301,1209.0,250,2048,250
3500,122,0.01906998399999793,1233.0,250,2048,250
3501,123,0.019248467000124947,1221.0,250,2048,250
3502,124,0.019417916000065816,1225.0,250,2048,250
3503,125,0.019593280999970375,1180.0,250,2048,250
3504,126,0.01977065100004438,1162.0,250,2048,250
3505,127,0.019947050000155286,1166.0,250,2048,250
3506,128,0.020116675000053874,1170.0,250,2048,250
3507,129,0.02060120500004814,1169.0,250,2048,250
3508,130,0.020791390000113097,1145.0,250,2048,250
3509,131,0.020956277000095724,1133.0,250,2048,250
3510,132,0.02110232600011841,1128.0,250,2048,250
3511,133,0.02124443100001372,1122.0,250,2048,250
3512,134,0.021377008000172282,1149.0,250,2048,250
3513,135,0.021517198000083226,1054.0,250,2048,250
3514,136,0.021657294000078764,1028.0,250,2048,250
3515,137,0.021798797999963426,1118.0,250,2048,250
3516,138,0.021939476000170544,1094.0,250,2048,250
3517,139,0.022080628000139768,1090.0,250,2048,250
3518,140,0.022215813000002527,1098.0,250,2048,250
3519,141,0.022349833000134822,1168.0,250,2048,250
3520,142,0.02249108000000888,1156.0,250,2048,250
3521,143,0.02263192700002037,1144.0,250,2048,250
3522,144,0.022772677000148178,1126.0,250,2048,250
3523,145,0.022912169000164795,1134.0,250,2048,250
3524,146,0.023053800000070623,1127.0,250,2048,250
3525,147,0.023188753000113138,1133.0,250,2048,250
3526,148,0.023322554000060336,1147.0,250,2048,250
3527,149,0.02346607699996639,1123.0,250,2048,250
3528,150,0.02358355199999096,1123.0,250,2048,250
3529,151,0.023721343000033812,1159.0,250,2048,250
3530,152,0.02386315400008243,1135.0,250,2048,250
3531,153,0.023999122000077477,1157.0,250,2048,250
3532,154,0.02411573600011252,1157.0,250,2048,250
3533,155,0.024233496000078958,1157.0,250,2048,250
3534,156,0.02435102399999778,1157.0,250,2048,250
3535,157,0.024488124000072276,1225.0,250,2048,250
3536,158,0.024630872999978237,1210.0,250,2048,250
3537,159,0.024748748000092746,1210.0,250,2048,250
3538,160,0.024866181000106735,1210.0,250,2048,250
3539,161,0.02500967000014498,1182.0,250,2048,250
3540,162,0.025152749999961088,1170.0,250,2048,250
3541,163,0.02529545200013672,1155.0,250,2048,250
3542,164,0.025431408000031297,1170.0,250,2048,250
3543,165,0.025548497000045245,1170.0,250,2048,250
3544,166,0.025693813000088994,1167.0,250,2048,250
3545,167,0.02583821700000044,1155.0,250,2048,250
3546,168,0.02595484700009365,1155.0,250,2048,250
3547,169,0.02609814000015831,1149.0,250,2048,250
3548,170,0.026214246000108687,1149.0,250,2048,250
3549,171,0.02635158299995055,1205.0,250,2048,250
3550,172,0.026468406000049072,1205.0,250,2048,250
3551,173,0.026605851000113034,1219.0,250,2048,250
3552,174,0.02674495700011903,1251.0,250,2048,250
3553,175,0.02688243300008253,1261.0,250,2048,250
3554,176,0.02702022400012538,1269.0,250,2048,250
3555,177,0.02715766899996197,1277.0,250,2048,250
3556,178,0.027302493999968647,1232.0,250,2048,250
3557,179,0.027448055000149907,1226.0,250,2048,250
3558,180,0.027592109000124765,1210.0,250,2048,250
3559,181,0.027730174999987867,1255.0,250,2048,250
3560,182,0.027868084000147064,1275.0,250,2048,250
3561,183,0.028005530999962502,1287.0,250,2048,250
3562,184,0.028149904999963837,1279.0,250,2048,250
3563,185,0.028294492999975773,1270.0,250,2048,250
3564,186,0.0284324500000821,1278.0,250,2048,250
3565,187,0.028551827999990564,1278.0,250,2048,250
3566,188,0.02869100700013405,1306.0,250,2048,250
3567,189,0.028830106999976124,1316.0,250,2048,250
3568,190,0.028967924999960815,1336.0,250,2048,250
3569,191,0.029088320000028034,1336.0,250,2048,250
3570,192,0.029208641999957763,1336.0,250,2048,250
3571,193,0.029354061000049114,1304.0,250,2048,250
3572,194,0.029494176000071093,1310.0,250,2048,250
3573,195,0.029615907000106745,1310.0,250,2048,250
3574,196,0.029756526000028316,1322.0,250,2048,250
3575,197,0.02989569900000788,1366.0,250,2048,250
3576,198,0.030041354000104548,1354.0,250,2048,250
3577,199,0.03016154900001311,1354.0,250,2048,250
3578,200,0.030282978000059302,1354.0,250,2048,250
3579,201,0.03042359200003375,1356.0,250,2048,250
3580,202,0.030572396000025037,1324.0,250,2048,250
3581,203,0.030714198000168835,1334.0,250,2048,250
3582,204,0.03085557700001118,1382.0,250,2048,250
3583,205,0.03097680400014724,1382.0,250,2048,250
3584,206,0.03111882500002139,1418.0,250,2048,250
3585,207,0.03126582499999131,1412.0,250,2048,250
3586,208,0.03138772100010101,1412.0,250,2048,250
3587,209,0.03153487600002336,1407.0,250,2048,250
3588,210,0.031679864000125235,1413.0,250,2048,250
3589,211,0.0318214750000152,1441.0,250,2048,250
3590,212,0.03194400899997163,1441.0,250,2048,250
3591,213,0.032067491000134396,1441.0,250,2048,250
3592,214,0.03221652100000938,1421.0,250,2048,250
3593,215,0.03236046899996836,1445.0,250,2048,250
3594,216,0.03250281800001176,1460.0,250,2048,250
3595,217,0.03262454100013201,1460.0,250,2048,250
3596,218,0.03277347100015504,1458.0,250,2048,250
3597,219,0.032921191000014005,1462.0,250,2048,250
3598,220,0.033064949000163324,1502.0,250,2048,250
3599,221,0.03320612300012726,1514.0,250,2048,250
3600,222,0.03334695200010174,1542.0,250,2048,250
3601,223,0.03348892500002876,1548.0,250,2048,250
3602,224,0.033611826999958794,1548.0,250,2048,250
3603,225,0.03373540500001582,1548.0,250,2048,250
3604,226,0.03388407000011284,1546.0,250,2048,250
3605,227,0.03400674500016976,1546.0,250,2048,250
3606,228,0.03415576400016107,1531.0,250,2048,250
3607,229,0.03430477200004134,1521.0,250,2048,250
3608,230,0.034446852999963085,1545.0,250,2048,250
3609,231,0.034569862000125795,1545.0,250,2048,250
3610,232,0.03469518700012486,1545.0,250,2048,250
3611,233,0.03481632200009699,1545.0,250,2048,250
3612,234,0.03497056900005191,1537.0,250,2048,250
3613,235,0.03512140300017563,1505.0,250,2048,250
3614,236,0.035242402999983824,1505.0,250,2048,250
3615,237,0.035391574999948716,1470.0,250,2048,250
3616,238,0.03554233199997725,1468.0,250,2048,250
3617,239,0.035687559000052715,1480.0,250,2048,250
3618,240,0.03583162700010689,1507.0,250,2048,250
3619,241,0.035981449000018983,1495.0,250,2048,250
3620,242,0.036106903000018065,1495.0,250,2048,250
3621,243,0.03623080800002754,1495.0,250,2048,250
3622,244,0.03635507400008464,1495.0,250,2048,250
3623,245,0.03648004199999377,1495.0,250,2048,250
3624,246,0.03660474299999805,1495.0,250,2048,250
3625,247,0.036729725999975926,1495.0,250,2048,250
3626,248,0.03687385700004597,1519.0,250,2048,250
3627,249,0.03699845500000265,1519.0,250,2048,250
3628,250,0.037149417000136964,1515.0,250,2048,250
3629,251,0.03727189599999292,1515.0,250,2048,250
3630,252,0.03739706600003956,1515.0,250,2048,250
3631,253,0.03752259800012325,1515.0,250,2048,250
