,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
3785,3785,72.363533287,45.0,100,0.25,True,4096,100,0.25
3786,3786,72.38674345300001,45.0,100,0.25,True,4096,100,0.25
3787,3787,72.412056258,45.0,100,0.25,True,4096,100,0.25
3788,3788,72.436427605,45.0,100,0.25,True,4096,100,0.25
3789,3789,72.46149193100001,45.0,100,0.25,True,4096,100,0.25
3790,3790,72.489405965,45.0,100,0.25,True,4096,100,0.25
3791,3791,72.51880354300002,45.0,100,0.25,True,4096,100,0.25
3792,3792,72.54407518900001,45.0,100,0.25,True,4096,100,0.25
3793,3793,72.57144430700001,45.0,100,0.25,True,4096,100,0.25
3794,3794,72.59529675000002,45.0,100,0.25,True,4096,100,0.25
3795,3795,72.61814996200002,45.0,100,0.25,True,4096,100,0.25
3796,3796,72.638971379,45.0,100,0.25,True,4096,100,0.25
3797,3797,72.65858038800002,45.0,100,0.25,True,4096,100,0.25
3798,3798,72.683818038,45.0,100,0.25,True,4096,100,0.25
3799,3799,72.707669469,45.0,100,0.25,True,4096,100,0.25
3800,3800,72.727434582,45.0,100,0.25,True,4096,100,0.25
3801,3801,72.74710037900002,45.0,100,0.25,True,4096,100,0.25
3802,3802,72.76937273300001,45.0,100,0.25,True,4096,100,0.25
3803,3803,72.79133942600001,45.0,100,0.25,True,4096,100,0.25
3804,3804,72.812656038,45.0,100,0.25,True,4096,100,0.25
3805,3805,72.8318989,45.0,100,0.25,True,4096,100,0.25
3806,3806,72.85111408200001,45.0,100,0.25,True,4096,100,0.25
3807,3807,72.87193476000002,45.0,100,0.25,True,4096,100,0.25
3808,3808,72.89138594300002,45.0,100,0.25,True,4096,100,0.25
3809,3809,72.912689882,45.0,100,0.25,True,4096,100,0.25
3810,3810,72.9371458,45.0,100,0.25,True,4096,100,0.25
3811,3811,72.96056296200001,45.0,100,0.25,True,4096,100,0.25
3812,3812,72.983378719,45.0,100,0.25,True,4096,100,0.25
3813,3813,73.004983831,45.0,100,0.25,True,4096,100,0.25
3814,3814,73.029672116,45.0,100,0.25,True,4096,100,0.25
3815,3815,73.05055956800001,45.0,100,0.25,True,4096,100,0.25
3816,3816,73.07051126800002,45.0,100,0.25,True,4096,100,0.25
3817,3817,73.09403178299999,45.0,100,0.25,True,4096,100,0.25
3818,3818,73.117414427,45.0,100,0.25,True,4096,100,0.25
3819,3819,73.13783711600001,45.0,100,0.25,True,4096,100,0.25
3820,3820,73.16148866700001,45.0,100,0.25,True,4096,100,0.25
3821,3821,73.180858505,45.0,100,0.25,True,4096,100,0.25
3822,3822,73.199937406,45.0,100,0.25,True,4096,100,0.25
3823,3823,73.22088685900002,45.0,100,0.25,True,4096,100,0.25
3824,3824,73.24385109100001,45.0,100,0.25,True,4096,100,0.25
3825,3825,73.264395232,45.0,100,0.25,True,4096,100,0.25
3826,3826,73.284870616,45.0,100,0.25,True,4096,100,0.25
3827,3827,73.305042128,45.0,100,0.25,True,4096,100,0.25
3828,3828,73.326672844,45.0,100,0.25,True,4096,100,0.25
3829,3829,73.34932737400001,45.0,100,0.25,True,4096,100,0.25
3830,3830,73.36930171099999,45.0,100,0.25,True,4096,100,0.25
3831,3831,73.39246767099999,45.0,100,0.25,True,4096,100,0.25
3832,3832,73.414244949,45.0,100,0.25,True,4096,100,0.25
3833,3833,73.434648719,45.0,100,0.25,True,4096,100,0.25
3834,3834,73.45469270699999,45.0,100,0.25,True,4096,100,0.25
3835,3835,73.479201375,45.0,100,0.25,True,4096,100,0.25
3836,3836,73.50089146900001,45.0,100,0.25,True,4096,100,0.25
3837,3837,73.52161589100001,45.0,100,0.25,True,4096,100,0.25
3838,3838,73.544845197,45.0,100,0.25,True,4096,100,0.25
3839,3839,73.56550530199999,45.0,100,0.25,True,4096,100,0.25
3840,3840,73.58544358400002,45.0,100,0.25,True,4096,100,0.25
3841,3841,73.60709262200001,45.0,100,0.25,True,4096,100,0.25
3842,3842,73.62994324000002,45.0,100,0.25,True,4096,100,0.25
3843,3843,73.64979237700001,45.0,100,0.25,True,4096,100,0.25
3844,3844,73.67052947100001,45.0,100,0.25,True,4096,100,0.25
3845,3845,73.69211553299999,45.0,100,0.25,True,4096,100,0.25
3846,3846,73.71404481799999,45.0,100,0.25,True,4096,100,0.25
3847,3847,73.736734504,45.0,100,0.25,True,4096,100,0.25
3848,3848,73.76214585299999,45.0,100,0.25,True,4096,100,0.25
3849,3849,73.785421018,45.0,100,0.25,True,4096,100,0.25
3850,3850,73.806045974,45.0,100,0.25,True,4096,100,0.25
3851,3851,73.82618761399999,45.0,100,0.25,True,4096,100,0.25
3852,3852,73.850799965,45.0,100,0.25,True,4096,100,0.25
3853,3853,73.87681289900002,45.0,100,0.25,True,4096,100,0.25
3854,3854,73.89908778099999,45.0,100,0.25,True,4096,100,0.25
3855,3855,73.92201166200002,45.0,100,0.25,True,4096,100,0.25
3856,3856,73.94792781800001,45.0,100,0.25,True,4096,100,0.25
3857,3857,73.972041797,45.0,100,0.25,True,4096,100,0.25
3858,3858,74.000588865,45.0,100,0.25,True,4096,100,0.25
3859,3859,74.02933504399999,45.0,100,0.25,True,4096,100,0.25
3860,3860,74.056023103,45.0,100,0.25,True,4096,100,0.25
3861,3861,74.08004156300001,45.0,100,0.25,True,4096,100,0.25
3862,3862,74.104687896,45.0,100,0.25,True,4096,100,0.25
3863,3863,74.125913693,45.0,100,0.25,True,4096,100,0.25
3864,3864,74.147440037,45.0,100,0.25,True,4096,100,0.25
3865,3865,74.172547039,45.0,100,0.25,True,4096,100,0.25
3866,3866,74.19433583100002,45.0,100,0.25,True,4096,100,0.25
3867,3867,74.216357574,45.0,100,0.25,True,4096,100,0.25
3868,3868,74.23731217400001,45.0,100,0.25,True,4096,100,0.25
3869,3869,74.258469497,45.0,100,0.25,True,4096,100,0.25
3870,3870,74.28122713600001,45.0,100,0.25,True,4096,100,0.25
3871,3871,74.304958932,45.0,100,0.25,True,4096,100,0.25
3872,3872,74.325357505,45.0,100,0.25,True,4096,100,0.25
3873,3873,74.34662577700001,45.0,100,0.25,True,4096,100,0.25
3874,3874,74.36757374000001,45.0,100,0.25,True,4096,100,0.25
3875,3875,74.388496968,45.0,100,0.25,True,4096,100,0.25
3876,3876,74.408385721,45.0,100,0.25,True,4096,100,0.25
3877,3877,74.430938621,45.0,100,0.25,True,4096,100,0.25
3878,3878,74.452129515,45.0,100,0.25,True,4096,100,0.25
3879,3879,74.47533032999999,45.0,100,0.25,True,4096,100,0.25
3880,3880,74.49800382200002,45.0,100,0.25,True,4096,100,0.25
3881,3881,74.51884051100001,45.0,100,0.25,True,4096,100,0.25
3882,3882,74.540366565,45.0,100,0.25,True,4096,100,0.25
3883,3883,74.56022094299999,45.0,100,0.25,True,4096,100,0.25
3884,3884,74.58110565500002,45.0,100,0.25,True,4096,100,0.25
3885,3885,74.603361226,45.0,100,0.25,True,4096,100,0.25
3886,3886,74.626334719,45.0,100,0.25,True,4096,100,0.25
3887,3887,74.64636471400001,45.0,100,0.25,True,4096,100,0.25
3888,3888,74.66818930299999,45.0,100,0.25,True,4096,100,0.25
3889,3889,74.69014357500001,45.0,100,0.25,True,4096,100,0.25
3890,3890,74.709279385,45.0,100,0.25,True,4096,100,0.25
3891,3891,74.730293193,45.0,100,0.25,True,4096,100,0.25
3892,3892,74.749586655,45.0,100,0.25,True,4096,100,0.25
3893,3893,74.77240654600001,45.0,100,0.25,True,4096,100,0.25
3894,3894,74.79338452300001,45.0,100,0.25,True,4096,100,0.25
3895,3895,74.81220053199999,45.0,100,0.25,True,4096,100,0.25
3896,3896,74.832363566,45.0,100,0.25,True,4096,100,0.25
3897,3897,74.859830477,45.0,100,0.25,True,4096,100,0.25
3898,3898,74.88207821400002,45.0,100,0.25,True,4096,100,0.25
3899,3899,74.903247819,45.0,100,0.25,True,4096,100,0.25
3900,3900,74.925831445,45.0,100,0.25,True,4096,100,0.25
3901,3901,74.945950799,45.0,100,0.25,True,4096,100,0.25
3902,3902,74.96597077800001,45.0,100,0.25,True,4096,100,0.25
3903,3903,74.985342642,45.0,100,0.25,True,4096,100,0.25
3904,3904,75.00479225200002,45.0,100,0.25,True,4096,100,0.25
3905,3905,75.02588461799999,45.0,100,0.25,True,4096,100,0.25
3906,3906,75.04565211900001,45.0,100,0.25,True,4096,100,0.25
3907,3907,75.06633844800001,45.0,100,0.25,True,4096,100,0.25
3908,3908,75.085854606,45.0,100,0.25,True,4096,100,0.25
3909,3909,75.105961745,45.0,100,0.25,True,4096,100,0.25
3910,3910,75.125613372,45.0,100,0.25,True,4096,100,0.25
3911,3911,75.14856403300001,45.0,100,0.25,True,4096,100,0.25
3912,3912,75.16827145300002,45.0,100,0.25,True,4096,100,0.25
3913,3913,75.19292847100002,45.0,100,0.25,True,4096,100,0.25
3914,3914,75.21285523899999,45.0,100,0.25,True,4096,100,0.25
3915,3915,75.23411650599999,45.0,100,0.25,True,4096,100,0.25
3916,3916,75.25437113699999,45.0,100,0.25,True,4096,100,0.25
3917,3917,75.274303917,45.0,100,0.25,True,4096,100,0.25
3918,3918,75.296229216,45.0,100,0.25,True,4096,100,0.25
3919,3919,75.318113273,45.0,100,0.25,True,4096,100,0.25
3920,3920,75.338473247,45.0,100,0.25,True,4096,100,0.25
3921,3921,75.359425015,45.0,100,0.25,True,4096,100,0.25
3922,3922,75.37917352299999,45.0,100,0.25,True,4096,100,0.25
3923,3923,75.39972095300001,45.0,100,0.25,True,4096,100,0.25
3924,3924,75.42421713499999,45.0,100,0.25,True,4096,100,0.25
3925,3925,75.44709754600001,45.0,100,0.25,True,4096,100,0.25
3926,3926,75.47060384600002,45.0,100,0.25,True,4096,100,0.25
3927,3927,75.494986536,45.0,100,0.25,True,4096,100,0.25
3928,3928,75.516565114,45.0,100,0.25,True,4096,100,0.25
3929,3929,75.53916631300001,45.0,100,0.25,True,4096,100,0.25
3930,3930,75.558653131,45.0,100,0.25,True,4096,100,0.25
3931,3931,75.57850450699999,45.0,100,0.25,True,4096,100,0.25
3932,3932,75.59791067700002,45.0,100,0.25,True,4096,100,0.25
3933,3933,75.618183663,45.0,100,0.25,True,4096,100,0.25
3934,3934,75.63993351900001,45.0,100,0.25,True,4096,100,0.25
3935,3935,75.659306128,45.0,100,0.25,True,4096,100,0.25
3936,3936,75.678470196,45.0,100,0.25,True,4096,100,0.25
3937,3937,75.69754732000001,45.0,100,0.25,True,4096,100,0.25
3938,3938,75.71653285100001,45.0,100,0.25,True,4096,100,0.25
3939,3939,75.740816414,45.0,100,0.25,True,4096,100,0.25
3940,3940,75.76007985200002,45.0,100,0.25,True,4096,100,0.25
3941,3941,75.77897121699999,45.0,100,0.25,True,4096,100,0.25
3942,3942,75.797430926,45.0,100,0.25,True,4096,100,0.25
3943,3943,75.81580185800001,45.0,100,0.25,True,4096,100,0.25
3944,3944,75.838269489,45.0,100,0.25,True,4096,100,0.25
3945,3945,75.861256153,45.0,100,0.25,True,4096,100,0.25
3946,3946,75.884123889,45.0,100,0.25,True,4096,100,0.25
3947,3947,75.90253540200001,45.0,100,0.25,True,4096,100,0.25
3948,3948,75.92173354300002,45.0,100,0.25,True,4096,100,0.25
3949,3949,75.94532959700001,45.0,100,0.25,True,4096,100,0.25
3950,3950,75.97063117100001,45.0,100,0.25,True,4096,100,0.25
3951,3951,75.99804627099999,45.0,100,0.25,True,4096,100,0.25
3952,3952,76.02410997000001,45.0,100,0.25,True,4096,100,0.25
3953,3953,76.052493796,45.0,100,0.25,True,4096,100,0.25
3954,3954,76.07531745100002,45.0,100,0.25,True,4096,100,0.25
3955,3955,76.094936832,45.0,100,0.25,True,4096,100,0.25
3956,3956,76.11740535800001,45.0,100,0.25,True,4096,100,0.25
3957,3957,76.139523884,45.0,100,0.25,True,4096,100,0.25
3958,3958,76.15908939300002,45.0,100,0.25,True,4096,100,0.25
3959,3959,76.18264280600002,45.0,100,0.25,True,4096,100,0.25
3960,3960,76.209024518,45.0,100,0.25,True,4096,100,0.25
3961,3961,76.23268130400001,45.0,100,0.25,True,4096,100,0.25
3962,3962,76.25567045400001,45.0,100,0.25,True,4096,100,0.25
3963,3963,76.281441615,45.0,100,0.25,True,4096,100,0.25
3964,3964,76.300516894,45.0,100,0.25,True,4096,100,0.25
3965,3965,76.32161077700002,45.0,100,0.25,True,4096,100,0.25
3966,3966,76.347369792,45.0,100,0.25,True,4096,100,0.25
3967,3967,76.366764622,45.0,100,0.25,True,4096,100,0.25
3968,3968,76.38906406699999,45.0,100,0.25,True,4096,100,0.25
3969,3969,76.410531225,45.0,100,0.25,True,4096,100,0.25
3970,3970,76.430263666,45.0,100,0.25,True,4096,100,0.25
3971,3971,76.449411688,45.0,100,0.25,True,4096,100,0.25
3972,3972,76.469579582,45.0,100,0.25,True,4096,100,0.25
3973,3973,76.494368579,45.0,100,0.25,True,4096,100,0.25
3974,3974,76.51751768900002,45.0,100,0.25,True,4096,100,0.25
3975,3975,76.539564937,45.0,100,0.25,True,4096,100,0.25
3976,3976,76.56085867499999,45.0,100,0.25,True,4096,100,0.25
3977,3977,76.58224483000001,45.0,100,0.25,True,4096,100,0.25
3978,3978,76.601175909,45.0,100,0.25,True,4096,100,0.25
3979,3979,76.623258515,45.0,100,0.25,True,4096,100,0.25
3980,3980,76.64399242100001,45.0,100,0.25,True,4096,100,0.25
3981,3981,76.66543052099999,45.0,100,0.25,True,4096,100,0.25
3982,3982,76.69034120200001,45.0,100,0.25,True,4096,100,0.25
3983,3983,76.71150845100001,45.0,100,0.25,True,4096,100,0.25
3984,3984,76.73610304800002,45.0,100,0.25,True,4096,100,0.25
3985,3985,76.75580823600001,45.0,100,0.25,True,4096,100,0.25
3986,3986,76.77982498899999,45.0,100,0.25,True,4096,100,0.25
3987,3987,76.800207626,45.0,100,0.25,True,4096,100,0.25
3988,3988,76.81953125199999,45.0,100,0.25,True,4096,100,0.25
3989,3989,76.84105857400002,45.0,100,0.25,True,4096,100,0.25
3990,3990,76.863490883,45.0,100,0.25,True,4096,100,0.25
3991,3991,76.885073353,45.0,100,0.25,True,4096,100,0.25
3992,3992,76.90888986499999,45.0,100,0.25,True,4096,100,0.25
3993,3993,76.92856686100001,45.0,100,0.25,True,4096,100,0.25
3994,3994,76.95454741500001,45.0,100,0.25,True,4096,100,0.25
3995,3995,76.97786020000001,45.0,100,0.25,True,4096,100,0.25
3996,3996,77.00295115700001,45.0,100,0.25,True,4096,100,0.25
3997,3997,77.025110573,45.0,100,0.25,True,4096,100,0.25
3998,3998,77.04476705799999,45.0,100,0.25,True,4096,100,0.25
3999,3999,77.06620926600002,45.0,100,0.25,True,4096,100,0.25
4000,4000,77.088122344,45.0,100,0.25,True,4096,100,0.25
4001,4001,77.11303301800001,45.0,100,0.25,True,4096,100,0.25
4002,4002,77.131859488,45.0,100,0.25,True,4096,100,0.25
4003,4003,77.156462094,45.0,100,0.25,True,4096,100,0.25
4004,4004,77.18275801600001,45.0,100,0.25,True,4096,100,0.25
4005,4005,77.20214716500001,45.0,100,0.25,True,4096,100,0.25
4006,4006,77.226657155,45.0,100,0.25,True,4096,100,0.25
4007,4007,77.24621153000001,45.0,100,0.25,True,4096,100,0.25
4008,4008,77.266262025,45.0,100,0.25,True,4096,100,0.25
4009,4009,77.28843755,45.0,100,0.25,True,4096,100,0.25
4010,4010,77.30686489800001,45.0,100,0.25,True,4096,100,0.25
4011,4011,77.325211913,45.0,100,0.25,True,4096,100,0.25
4012,4012,77.344318141,45.0,100,0.25,True,4096,100,0.25
4013,4013,77.363107319,45.0,100,0.25,True,4096,100,0.25
4014,4014,77.384768735,45.0,100,0.25,True,4096,100,0.25
4015,4015,77.405780274,45.0,100,0.25,True,4096,100,0.25
4016,4016,77.42707618100002,45.0,100,0.25,True,4096,100,0.25
4017,4017,77.446783082,45.0,100,0.25,True,4096,100,0.25
4018,4018,77.46481525600001,45.0,100,0.25,True,4096,100,0.25
4019,4019,77.48341831600001,45.0,100,0.25,True,4096,100,0.25
4020,4020,77.503079122,45.0,100,0.25,True,4096,100,0.25
4021,4021,77.52210111400001,45.0,100,0.25,True,4096,100,0.25
4022,4022,77.545090015,45.0,100,0.25,True,4096,100,0.25
4023,4023,77.565302903,45.0,100,0.25,True,4096,100,0.25
4024,4024,77.58437036200002,45.0,100,0.25,True,4096,100,0.25
4025,4025,77.60379263300001,45.0,100,0.25,True,4096,100,0.25
4026,4026,77.621942109,45.0,100,0.25,True,4096,100,0.25
4027,4027,77.64260755800001,45.0,100,0.25,True,4096,100,0.25
4028,4028,77.666199259,45.0,100,0.25,True,4096,100,0.25
4029,4029,77.68536400400001,45.0,100,0.25,True,4096,100,0.25
4030,4030,77.70477655100001,45.0,100,0.25,True,4096,100,0.25
4031,4031,77.723317982,45.0,100,0.25,True,4096,100,0.25
4032,4032,77.74372247400001,45.0,100,0.25,True,4096,100,0.25
4033,4033,77.76203491200002,45.0,100,0.25,True,4096,100,0.25
4034,4034,77.779918584,45.0,100,0.25,True,4096,100,0.25
4035,4035,77.79807950400001,45.0,100,0.25,True,4096,100,0.25
4036,4036,77.817773547,45.0,100,0.25,True,4096,100,0.25
4037,4037,77.83603223899999,45.0,100,0.25,True,4096,100,0.25
4038,4038,77.85624213400001,45.0,100,0.25,True,4096,100,0.25
4039,4039,77.882737988,45.0,100,0.25,True,4096,100,0.25
4040,4040,77.90322962100001,45.0,100,0.25,True,4096,100,0.25
4041,4041,77.92280934499999,45.0,100,0.25,True,4096,100,0.25
4042,4042,77.94095893299999,45.0,100,0.25,True,4096,100,0.25
4043,4043,77.959455133,45.0,100,0.25,True,4096,100,0.25
4044,4044,77.987745687,45.0,100,0.25,True,4096,100,0.25
4045,4045,78.01212054800001,45.0,100,0.25,True,4096,100,0.25
4046,4046,78.03802113399999,45.0,100,0.25,True,4096,100,0.25
4047,4047,78.05837579800001,45.0,100,0.25,True,4096,100,0.25
4048,4048,78.08233251499999,45.0,100,0.25,True,4096,100,0.25
4049,4049,78.10325550900001,45.0,100,0.25,True,4096,100,0.25
4050,4050,78.125613584,45.0,100,0.25,True,4096,100,0.25
4051,4051,78.148614294,45.0,100,0.25,True,4096,100,0.25
4052,4052,78.174840216,45.0,100,0.25,True,4096,100,0.25
4053,4053,78.19491545,45.0,100,0.25,True,4096,100,0.25
4054,4054,78.21690537700002,45.0,100,0.25,True,4096,100,0.25
4055,4055,78.235382053,45.0,100,0.25,True,4096,100,0.25
4056,4056,78.25367176400002,45.0,100,0.25,True,4096,100,0.25
4057,4057,78.273233976,45.0,100,0.25,True,4096,100,0.25
4058,4058,78.29241145,45.0,100,0.25,True,4096,100,0.25
4059,4059,78.31060949100001,45.0,100,0.25,True,4096,100,0.25
4060,4060,78.32952580700001,45.0,100,0.25,True,4096,100,0.25
4061,4061,78.34809195700001,45.0,100,0.25,True,4096,100,0.25
4062,4062,78.367880291,45.0,100,0.25,True,4096,100,0.25
4063,4063,78.38738331000002,45.0,100,0.25,True,4096,100,0.25
4064,4064,78.40941506600001,45.0,100,0.25,True,4096,100,0.25
4065,4065,78.42957444000001,45.0,100,0.25,True,4096,100,0.25
4066,4066,78.44999563800002,45.0,100,0.25,True,4096,100,0.25
4067,4067,78.47380959400002,45.0,100,0.25,True,4096,100,0.25
4068,4068,78.496401563,45.0,100,0.25,True,4096,100,0.25
4069,4069,78.51865080900001,45.0,100,0.25,True,4096,100,0.25
4070,4070,78.538382772,45.0,100,0.25,True,4096,100,0.25
4071,4071,78.557972522,45.0,100,0.25,True,4096,100,0.25
4072,4072,78.578583992,45.0,100,0.25,True,4096,100,0.25
4073,4073,78.598646817,45.0,100,0.25,True,4096,100,0.25
4074,4074,78.621197545,45.0,100,0.25,True,4096,100,0.25
4075,4075,78.639444734,45.0,100,0.25,True,4096,100,0.25
4076,4076,78.65991949300002,45.0,100,0.25,True,4096,100,0.25
4077,4077,78.67948072000002,45.0,100,0.25,True,4096,100,0.25
4078,4078,78.698822495,45.0,100,0.25,True,4096,100,0.25
4079,4079,78.721814013,45.0,100,0.25,True,4096,100,0.25
4080,4080,78.74472152000001,45.0,100,0.25,True,4096,100,0.25
4081,4081,78.76297395,45.0,100,0.25,True,4096,100,0.25
4082,4082,78.784980693,45.0,100,0.25,True,4096,100,0.25
4083,4083,78.80518373200002,45.0,100,0.25,True,4096,100,0.25
4084,4084,78.82498090500002,45.0,100,0.25,True,4096,100,0.25
4085,4085,78.850822316,45.0,100,0.25,True,4096,100,0.25
4086,4086,78.87139858399999,45.0,100,0.25,True,4096,100,0.25
4087,4087,78.890935531,45.0,100,0.25,True,4096,100,0.25
4088,4088,78.91108892599999,45.0,100,0.25,True,4096,100,0.25
4089,4089,78.92921064200002,45.0,100,0.25,True,4096,100,0.25
4090,4090,78.94851221300001,45.0,100,0.25,True,4096,100,0.25
4091,4091,78.967754805,45.0,100,0.25,True,4096,100,0.25
4092,4092,78.989293425,45.0,100,0.25,True,4096,100,0.25
4093,4093,79.01046267500001,45.0,100,0.25,True,4096,100,0.25
4094,4094,79.03333787700001,45.0,100,0.25,True,4096,100,0.25
4095,4095,79.055786103,45.0,100,0.25,True,4096,100,0.25
4096,4096,79.07497805599999,45.0,100,0.25,True,4096,100,0.25
4097,0,0.0006196500000044125,27.0,100,0.5,True,4096,100,0.5
4098,1,0.020793410000010226,36.0,100,0.5,True,4096,100,0.5
4099,2,0.04804182899999887,36.0,100,0.5,True,4096,100,0.5
4100,3,0.07005046300000117,36.0,100,0.5,True,4096,100,0.5
4101,4,0.09346981900000628,38.0,100,0.5,True,4096,100,0.5
4102,5,0.11447486800000206,38.0,100,0.5,True,4096,100,0.5
4103,6,0.13569629100001634,39.0,100,0.5,True,4096,100,0.5
4104,7,0.1562586690000103,39.0,100,0.5,True,4096,100,0.5
4105,8,0.17596115100002407,39.0,100,0.5,True,4096,100,0.5
4106,9,0.19536702800002104,42.0,100,0.5,True,4096,100,0.5
4107,10,0.21519121200000768,42.0,100,0.5,True,4096,100,0.5
4108,11,0.23602369100001397,42.0,100,0.5,True,4096,100,0.5
4109,12,0.25741578100002016,43.0,100,0.5,True,4096,100,0.5
4110,13,0.2804572530000087,43.0,100,0.5,True,4096,100,0.5
4111,14,0.3014766530000088,43.0,100,0.5,True,4096,100,0.5
4112,15,0.3200112500000216,43.0,100,0.5,True,4096,100,0.5
4113,16,0.3392656580000164,43.0,100,0.5,True,4096,100,0.5
4114,17,0.3600554320000242,43.0,100,0.5,True,4096,100,0.5
4115,18,0.38112826400001154,43.0,100,0.5,True,4096,100,0.5
4116,19,0.4038441340000247,43.0,100,0.5,True,4096,100,0.5
4117,20,0.4248180149999996,43.0,100,0.5,True,4096,100,0.5
4118,21,0.44657050200001436,43.0,100,0.5,True,4096,100,0.5
4119,22,0.46961365600000704,43.0,100,0.5,True,4096,100,0.5
4120,23,0.4921508140000128,43.0,100,0.5,True,4096,100,0.5
4121,24,0.5248932700000069,43.0,100,0.5,True,4096,100,0.5
4122,25,0.5503043070000047,43.0,100,0.5,True,4096,100,0.5
4123,26,0.5754363490000003,43.0,100,0.5,True,4096,100,0.5
4124,27,0.6003736030000084,43.0,100,0.5,True,4096,100,0.5
4125,28,0.6220562320000056,43.0,100,0.5,True,4096,100,0.5
4126,29,0.6463908140000001,43.0,100,0.5,True,4096,100,0.5
4127,30,0.6689610180000045,43.0,100,0.5,True,4096,100,0.5
4128,31,0.6905025310000212,43.0,100,0.5,True,4096,100,0.5
4129,32,0.712736432000014,43.0,100,0.5,True,4096,100,0.5
4130,33,0.736243222000013,43.0,100,0.5,True,4096,100,0.5
4131,34,0.7589343200000087,43.0,100,0.5,True,4096,100,0.5
4132,35,0.7857050920000006,43.0,100,0.5,True,4096,100,0.5
4133,36,0.8091791030000195,43.0,100,0.5,True,4096,100,0.5
4134,37,0.8314166270000101,43.0,100,0.5,True,4096,100,0.5
4135,38,0.8511212680000142,43.0,100,0.5,True,4096,100,0.5
4136,39,0.8711676690000161,43.0,100,0.5,True,4096,100,0.5
4137,40,0.8922420910000142,43.0,100,0.5,True,4096,100,0.5
4138,41,0.9128826500000002,43.0,100,0.5,True,4096,100,0.5
4139,42,0.9387057020000213,43.0,100,0.5,True,4096,100,0.5
4140,43,0.9615284610000003,43.0,100,0.5,True,4096,100,0.5
4141,44,0.982437257000015,43.0,100,0.5,True,4096,100,0.5
4142,45,1.0070078370000033,43.0,100,0.5,True,4096,100,0.5
4143,46,1.0303989440000123,43.0,100,0.5,True,4096,100,0.5
