,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
2458,409,5.044114659000002,1833.0,100,0.4,2048,100,0.4
2459,410,5.056172087,1833.0,100,0.4,2048,100,0.4
2460,411,5.068935195999998,1833.0,100,0.4,2048,100,0.4
2461,412,5.0811311570000015,1833.0,100,0.4,2048,100,0.4
2462,413,5.093058360000001,1833.0,100,0.4,2048,100,0.4
2463,414,5.104919662,1833.0,100,0.4,2048,100,0.4
2464,415,5.117031013999998,1833.0,100,0.4,2048,100,0.4
2465,416,5.128877582000001,1833.0,100,0.4,2048,100,0.4
2466,417,5.1405883859999975,1833.0,100,0.4,2048,100,0.4
2467,418,5.152361053999996,1833.0,100,0.4,2048,100,0.4
2468,419,5.165887503999997,1833.0,100,0.4,2048,100,0.4
2469,420,5.178601071000003,1833.0,100,0.4,2048,100,0.4
2470,421,5.1911240179999965,1833.0,100,0.4,2048,100,0.4
2471,422,5.203409248,1833.0,100,0.4,2048,100,0.4
2472,423,5.215549652,1833.0,100,0.4,2048,100,0.4
2473,424,5.2280760860000015,1833.0,100,0.4,2048,100,0.4
2474,425,5.239967567999997,1833.0,100,0.4,2048,100,0.4
2475,426,5.2523441629999965,1833.0,100,0.4,2048,100,0.4
2476,427,5.264552899999998,1833.0,100,0.4,2048,100,0.4
2477,428,5.277028749000003,1833.0,100,0.4,2048,100,0.4
2478,429,5.289219942000003,1833.0,100,0.4,2048,100,0.4
2479,430,5.301081869999997,1833.0,100,0.4,2048,100,0.4
2480,431,5.312972322999997,1833.0,100,0.4,2048,100,0.4
2481,432,5.32506025,1833.0,100,0.4,2048,100,0.4
2482,433,5.336992502000001,1833.0,100,0.4,2048,100,0.4
2483,434,5.348916731000003,1833.0,100,0.4,2048,100,0.4
2484,435,5.360983976,1833.0,100,0.4,2048,100,0.4
2485,436,5.372887843999997,1833.0,100,0.4,2048,100,0.4
2486,437,5.385541033000003,1833.0,100,0.4,2048,100,0.4
2487,438,5.398104912000001,1833.0,100,0.4,2048,100,0.4
2488,439,5.410386074000002,1833.0,100,0.4,2048,100,0.4
2489,440,5.422375586999998,1833.0,100,0.4,2048,100,0.4
2490,441,5.434638690999996,1833.0,100,0.4,2048,100,0.4
2491,442,5.447787871999999,1834.0,100,0.4,2048,100,0.4
2492,443,5.460085534000001,1834.0,100,0.4,2048,100,0.4
2493,444,5.472041240000003,1834.0,100,0.4,2048,100,0.4
2494,445,5.484907813999996,1834.0,100,0.4,2048,100,0.4
2495,446,5.496756587,1834.0,100,0.4,2048,100,0.4
2496,447,5.5090937849999975,1834.0,100,0.4,2048,100,0.4
2497,448,5.521492217999999,1834.0,100,0.4,2048,100,0.4
2498,449,5.533688771999998,1834.0,100,0.4,2048,100,0.4
2499,450,5.545865085999999,1834.0,100,0.4,2048,100,0.4
2500,451,5.557774602999999,1834.0,100,0.4,2048,100,0.4
2501,452,5.569924872999998,1836.0,100,0.4,2048,100,0.4
2502,453,5.582160035000001,1836.0,100,0.4,2048,100,0.4
2503,454,5.594551527999997,1836.0,100,0.4,2048,100,0.4
2504,455,5.606755008999997,1836.0,100,0.4,2048,100,0.4
2505,456,5.619089336000002,1836.0,100,0.4,2048,100,0.4
2506,457,5.6311380559999975,1836.0,100,0.4,2048,100,0.4
2507,458,5.643383745999998,1836.0,100,0.4,2048,100,0.4
2508,459,5.655417272999998,1836.0,100,0.4,2048,100,0.4
2509,460,5.668165017999996,1836.0,100,0.4,2048,100,0.4
2510,461,5.680368612000002,1836.0,100,0.4,2048,100,0.4
2511,462,5.692546164999996,1836.0,100,0.4,2048,100,0.4
2512,463,5.704956535000001,1836.0,100,0.4,2048,100,0.4
2513,464,5.717169085999998,1836.0,100,0.4,2048,100,0.4
2514,465,5.729533330000002,1838.0,100,0.4,2048,100,0.4
2515,466,5.7419535920000015,1838.0,100,0.4,2048,100,0.4
2516,467,5.755445418999997,1838.0,100,0.4,2048,100,0.4
2517,468,5.768788129999997,1838.0,100,0.4,2048,100,0.4
2518,469,5.782001774000001,1838.0,100,0.4,2048,100,0.4
2519,470,5.793922109999997,1838.0,100,0.4,2048,100,0.4
2520,471,5.805977573,1838.0,100,0.4,2048,100,0.4
2521,472,5.8184770069999985,1838.0,100,0.4,2048,100,0.4
2522,473,5.8313572449999995,1838.0,100,0.4,2048,100,0.4
2523,474,5.843561322999996,1838.0,100,0.4,2048,100,0.4
2524,475,5.855755680999998,1838.0,100,0.4,2048,100,0.4
2525,476,5.867931781999999,1838.0,100,0.4,2048,100,0.4
2526,477,5.8801805599999994,1838.0,100,0.4,2048,100,0.4
2527,478,5.8923393589999975,1838.0,100,0.4,2048,100,0.4
2528,479,5.904209956999999,1838.0,100,0.4,2048,100,0.4
2529,480,5.9161457880000015,1838.0,100,0.4,2048,100,0.4
2530,481,5.928769981999999,1838.0,100,0.4,2048,100,0.4
2531,482,5.941092910000002,1838.0,100,0.4,2048,100,0.4
2532,483,5.953770489999997,1838.0,100,0.4,2048,100,0.4
2533,484,5.965962560000001,1838.0,100,0.4,2048,100,0.4
2534,485,5.977980566999996,1838.0,100,0.4,2048,100,0.4
2535,486,5.9901073090000025,1838.0,100,0.4,2048,100,0.4
2536,487,6.002081126999997,1838.0,100,0.4,2048,100,0.4
2537,488,6.013854068999997,1838.0,100,0.4,2048,100,0.4
2538,489,6.025762039,1838.0,100,0.4,2048,100,0.4
2539,490,6.037748876000002,1838.0,100,0.4,2048,100,0.4
2540,491,6.050091283,1838.0,100,0.4,2048,100,0.4
2541,492,6.062262156000003,1838.0,100,0.4,2048,100,0.4
2542,493,6.074438864999998,1838.0,100,0.4,2048,100,0.4
2543,494,6.087181848999997,1838.0,100,0.4,2048,100,0.4
2544,495,6.099443072999996,1838.0,100,0.4,2048,100,0.4
2545,496,6.111828645999999,1838.0,100,0.4,2048,100,0.4
2546,497,6.124131464999998,1838.0,100,0.4,2048,100,0.4
2547,498,6.136358045999998,1838.0,100,0.4,2048,100,0.4
2548,499,6.148660997999997,1838.0,100,0.4,2048,100,0.4
2549,500,6.160989348000001,1838.0,100,0.4,2048,100,0.4
2550,501,6.173288364999998,1838.0,100,0.4,2048,100,0.4
2551,502,6.185370558999999,1838.0,100,0.4,2048,100,0.4
2552,503,6.197658726999997,1838.0,100,0.4,2048,100,0.4
2553,504,6.209829141999997,1838.0,100,0.4,2048,100,0.4
2554,505,6.222105475999996,1838.0,100,0.4,2048,100,0.4
2555,506,6.234164223999997,1838.0,100,0.4,2048,100,0.4
2556,507,6.2466002350000025,1838.0,100,0.4,2048,100,0.4
2557,508,6.258649427000002,1838.0,100,0.4,2048,100,0.4
2558,509,6.270795297999996,1838.0,100,0.4,2048,100,0.4
2559,510,6.282864304,1838.0,100,0.4,2048,100,0.4
2560,511,6.2953201939999985,1838.0,100,0.4,2048,100,0.4
2561,512,6.307502212000003,1838.0,100,0.4,2048,100,0.4
2562,513,6.319947560999999,1838.0,100,0.4,2048,100,0.4
2563,514,6.331713028000003,1838.0,100,0.4,2048,100,0.4
2564,515,6.343885827000001,1838.0,100,0.4,2048,100,0.4
2565,516,6.355977672000002,1838.0,100,0.4,2048,100,0.4
2566,517,6.368300480999999,1838.0,100,0.4,2048,100,0.4
2567,518,6.380339649,1838.0,100,0.4,2048,100,0.4
2568,519,6.392566834999997,1838.0,100,0.4,2048,100,0.4
2569,520,6.404680843000001,1838.0,100,0.4,2048,100,0.4
2570,521,6.416610085999999,1838.0,100,0.4,2048,100,0.4
2571,522,6.428742784999997,1838.0,100,0.4,2048,100,0.4
2572,523,6.4407863229999975,1838.0,100,0.4,2048,100,0.4
2573,524,6.452755347,1838.0,100,0.4,2048,100,0.4
2574,525,6.465514333000002,1839.0,100,0.4,2048,100,0.4
2575,526,6.477429878000002,1839.0,100,0.4,2048,100,0.4
2576,527,6.489444784,1839.0,100,0.4,2048,100,0.4
2577,528,6.5015733680000025,1839.0,100,0.4,2048,100,0.4
2578,529,6.513261047,1839.0,100,0.4,2048,100,0.4
2579,530,6.52518774,1839.0,100,0.4,2048,100,0.4
2580,531,6.537226746000002,1839.0,100,0.4,2048,100,0.4
2581,532,6.549142222999997,1839.0,100,0.4,2048,100,0.4
2582,533,6.561062198000002,1839.0,100,0.4,2048,100,0.4
2583,534,6.573197544000003,1839.0,100,0.4,2048,100,0.4
2584,535,6.585306922000001,1839.0,100,0.4,2048,100,0.4
2585,536,6.597294660000003,1839.0,100,0.4,2048,100,0.4
2586,537,6.609233865,1839.0,100,0.4,2048,100,0.4
2587,538,6.6212410340000005,1839.0,100,0.4,2048,100,0.4
2588,539,6.633453261,1839.0,100,0.4,2048,100,0.4
2589,540,6.645556042999999,1839.0,100,0.4,2048,100,0.4
2590,541,6.657497309999997,1839.0,100,0.4,2048,100,0.4
2591,542,6.669609823000002,1839.0,100,0.4,2048,100,0.4
2592,543,6.6815347759999995,1839.0,100,0.4,2048,100,0.4
2593,544,6.693605175000002,1839.0,100,0.4,2048,100,0.4
2594,545,6.705577130000002,1839.0,100,0.4,2048,100,0.4
2595,546,6.717427006000001,1839.0,100,0.4,2048,100,0.4
2596,547,6.729317553999998,1839.0,100,0.4,2048,100,0.4
2597,548,6.741162906999996,1839.0,100,0.4,2048,100,0.4
2598,549,6.753020698,1839.0,100,0.4,2048,100,0.4
2599,550,6.764960436999999,1839.0,100,0.4,2048,100,0.4
2600,551,6.777372569999997,1839.0,100,0.4,2048,100,0.4
2601,552,6.7892481270000005,1839.0,100,0.4,2048,100,0.4
2602,553,6.801609964000001,1839.0,100,0.4,2048,100,0.4
2603,554,6.813947051999996,1839.0,100,0.4,2048,100,0.4
2604,555,6.826106398999997,1839.0,100,0.4,2048,100,0.4
2605,556,6.838133630999998,1839.0,100,0.4,2048,100,0.4
2606,557,6.850303588000003,1839.0,100,0.4,2048,100,0.4
2607,558,6.862126208999996,1839.0,100,0.4,2048,100,0.4
2608,559,6.874025764000002,1839.0,100,0.4,2048,100,0.4
2609,560,6.885844591999998,1839.0,100,0.4,2048,100,0.4
2610,561,6.898294376999999,1839.0,100,0.4,2048,100,0.4
2611,562,6.910512644000001,1839.0,100,0.4,2048,100,0.4
2612,563,6.922974560999997,1839.0,100,0.4,2048,100,0.4
2613,564,6.935598683000002,1839.0,100,0.4,2048,100,0.4
2614,565,6.948095893000001,1839.0,100,0.4,2048,100,0.4
2615,566,6.960558843999998,1839.0,100,0.4,2048,100,0.4
2616,567,6.9729441619999974,1839.0,100,0.4,2048,100,0.4
2617,568,6.984833559999998,1839.0,100,0.4,2048,100,0.4
2618,569,6.996975288000002,1839.0,100,0.4,2048,100,0.4
2619,570,7.008781026999998,1839.0,100,0.4,2048,100,0.4
2620,571,7.020661806999996,1839.0,100,0.4,2048,100,0.4
2621,572,7.0330368440000015,1839.0,100,0.4,2048,100,0.4
2622,573,7.044989921000003,1839.0,100,0.4,2048,100,0.4
2623,574,7.056776368000001,1839.0,100,0.4,2048,100,0.4
2624,575,7.068699094000003,1839.0,100,0.4,2048,100,0.4
2625,576,7.080740239999997,1839.0,100,0.4,2048,100,0.4
2626,577,7.092654684000003,1839.0,100,0.4,2048,100,0.4
2627,578,7.1047188120000015,1839.0,100,0.4,2048,100,0.4
2628,579,7.116788636999999,1839.0,100,0.4,2048,100,0.4
2629,580,7.129154810999999,1839.0,100,0.4,2048,100,0.4
2630,581,7.141406967000002,1839.0,100,0.4,2048,100,0.4
2631,582,7.153221066,1839.0,100,0.4,2048,100,0.4
2632,583,7.165970231999999,1839.0,100,0.4,2048,100,0.4
2633,584,7.178242945000001,1839.0,100,0.4,2048,100,0.4
2634,585,7.1921442829999975,1839.0,100,0.4,2048,100,0.4
2635,586,7.206884023999997,1839.0,100,0.4,2048,100,0.4
2636,587,7.219107684000001,1839.0,100,0.4,2048,100,0.4
2637,588,7.23166389,1839.0,100,0.4,2048,100,0.4
2638,589,7.243884606999998,1839.0,100,0.4,2048,100,0.4
2639,590,7.256383788999997,1839.0,100,0.4,2048,100,0.4
2640,591,7.268439192000002,1839.0,100,0.4,2048,100,0.4
2641,592,7.280448761000002,1839.0,100,0.4,2048,100,0.4
2642,593,7.292379288999996,1839.0,100,0.4,2048,100,0.4
2643,594,7.304594731999998,1839.0,100,0.4,2048,100,0.4
2644,595,7.316591709999997,1839.0,100,0.4,2048,100,0.4
2645,596,7.328485598,1839.0,100,0.4,2048,100,0.4
2646,597,7.340427714999997,1839.0,100,0.4,2048,100,0.4
2647,598,7.352210339999999,1839.0,100,0.4,2048,100,0.4
2648,599,7.364091471000002,1839.0,100,0.4,2048,100,0.4
2649,600,7.375945219000002,1839.0,100,0.4,2048,100,0.4
2650,601,7.388282875999998,1839.0,100,0.4,2048,100,0.4
2651,602,7.401186754000001,1839.0,100,0.4,2048,100,0.4
2652,603,7.413398098000002,1839.0,100,0.4,2048,100,0.4
2653,604,7.425542733999997,1839.0,100,0.4,2048,100,0.4
2654,605,7.437697454999999,1839.0,100,0.4,2048,100,0.4
2655,606,7.453448666,1839.0,100,0.4,2048,100,0.4
2656,607,7.466121655000002,1839.0,100,0.4,2048,100,0.4
2657,608,7.478611516000001,1839.0,100,0.4,2048,100,0.4
2658,609,7.4905911970000005,1839.0,100,0.4,2048,100,0.4
2659,610,7.502981769000002,1839.0,100,0.4,2048,100,0.4
2660,611,7.515201593999997,1839.0,100,0.4,2048,100,0.4
2661,612,7.527504344999997,1839.0,100,0.4,2048,100,0.4
2662,613,7.539578737999996,1839.0,100,0.4,2048,100,0.4
2663,614,7.551623749999997,1839.0,100,0.4,2048,100,0.4
2664,615,7.563586719999996,1839.0,100,0.4,2048,100,0.4
2665,616,7.575616371999999,1839.0,100,0.4,2048,100,0.4
2666,617,7.588078383000003,1839.0,100,0.4,2048,100,0.4
2667,618,7.600092568999997,1839.0,100,0.4,2048,100,0.4
2668,619,7.612255912000002,1839.0,100,0.4,2048,100,0.4
2669,620,7.624189031999997,1839.0,100,0.4,2048,100,0.4
2670,621,7.636505407000001,1839.0,100,0.4,2048,100,0.4
2671,622,7.648457809,1839.0,100,0.4,2048,100,0.4
2672,623,7.660377785999998,1839.0,100,0.4,2048,100,0.4
2673,624,7.672066893999997,1839.0,100,0.4,2048,100,0.4
2674,625,7.683787006000003,1839.0,100,0.4,2048,100,0.4
2675,626,7.696818813999997,1839.0,100,0.4,2048,100,0.4
2676,627,7.709363357000001,1839.0,100,0.4,2048,100,0.4
2677,628,7.722233860999999,1839.0,100,0.4,2048,100,0.4
2678,629,7.734478291999999,1839.0,100,0.4,2048,100,0.4
2679,630,7.746258511999997,1839.0,100,0.4,2048,100,0.4
2680,631,7.758264545000003,1839.0,100,0.4,2048,100,0.4
2681,632,7.770122327999999,1839.0,100,0.4,2048,100,0.4
2682,633,7.782853803000002,1839.0,100,0.4,2048,100,0.4
2683,634,7.794928460000001,1839.0,100,0.4,2048,100,0.4
2684,635,7.806850468999997,1839.0,100,0.4,2048,100,0.4
2685,636,7.818566748000002,1839.0,100,0.4,2048,100,0.4
2686,637,7.830378007999997,1839.0,100,0.4,2048,100,0.4
2687,638,7.8423368589999995,1839.0,100,0.4,2048,100,0.4
2688,639,7.854423879999999,1839.0,100,0.4,2048,100,0.4
2689,640,7.866863213000002,1839.0,100,0.4,2048,100,0.4
2690,641,7.879388900999999,1839.0,100,0.4,2048,100,0.4
2691,642,7.891565491999998,1839.0,100,0.4,2048,100,0.4
2692,643,7.903866499000003,1839.0,100,0.4,2048,100,0.4
2693,644,7.9158842289999996,1839.0,100,0.4,2048,100,0.4
2694,645,7.927886004999998,1839.0,100,0.4,2048,100,0.4
2695,646,7.9401651310000005,1839.0,100,0.4,2048,100,0.4
2696,647,7.953343697999998,1839.0,100,0.4,2048,100,0.4
2697,648,7.966138856999997,1839.0,100,0.4,2048,100,0.4
2698,649,7.978252826999999,1839.0,100,0.4,2048,100,0.4
2699,650,7.990661224999997,1839.0,100,0.4,2048,100,0.4
2700,651,8.002552061000003,1839.0,100,0.4,2048,100,0.4
2701,652,8.014302901,1839.0,100,0.4,2048,100,0.4
2702,653,8.026657712000002,1839.0,100,0.4,2048,100,0.4
2703,654,8.038985763,1839.0,100,0.4,2048,100,0.4
2704,655,8.051441715000003,1839.0,100,0.4,2048,100,0.4
2705,656,8.063557834999997,1839.0,100,0.4,2048,100,0.4
2706,657,8.075626483999997,1839.0,100,0.4,2048,100,0.4
2707,658,8.087761287,1839.0,100,0.4,2048,100,0.4
2708,659,8.099913774999997,1839.0,100,0.4,2048,100,0.4
2709,660,8.112419787999997,1839.0,100,0.4,2048,100,0.4
2710,661,8.124585558,1839.0,100,0.4,2048,100,0.4
2711,662,8.136511466999998,1839.0,100,0.4,2048,100,0.4
2712,663,8.148838394000002,1839.0,100,0.4,2048,100,0.4
2713,664,8.160783260999999,1839.0,100,0.4,2048,100,0.4
2714,665,8.172995788999998,1839.0,100,0.4,2048,100,0.4
2715,666,8.185014416000001,1839.0,100,0.4,2048,100,0.4
2716,667,8.196865592999998,1839.0,100,0.4,2048,100,0.4
2717,668,8.209497835999997,1839.0,100,0.4,2048,100,0.4
2718,669,8.222121647000002,1839.0,100,0.4,2048,100,0.4
2719,670,8.234274352999996,1839.0,100,0.4,2048,100,0.4
2720,671,8.246465334999996,1839.0,100,0.4,2048,100,0.4
2721,672,8.258959181000002,1839.0,100,0.4,2048,100,0.4
2722,673,8.271391823000002,1839.0,100,0.4,2048,100,0.4
2723,674,8.283677202999996,1839.0,100,0.4,2048,100,0.4
2724,675,8.295948531999997,1839.0,100,0.4,2048,100,0.4
2725,676,8.308322709999999,1839.0,100,0.4,2048,100,0.4
2726,677,8.320391428,1839.0,100,0.4,2048,100,0.4
2727,678,8.332720242,1839.0,100,0.4,2048,100,0.4
2728,679,8.344809898000001,1839.0,100,0.4,2048,100,0.4
2729,680,8.358552818999996,1839.0,100,0.4,2048,100,0.4
2730,681,8.370607372999999,1839.0,100,0.4,2048,100,0.4
2731,682,8.382456429999998,1839.0,100,0.4,2048,100,0.4
2732,683,8.394692765000002,1839.0,100,0.4,2048,100,0.4
2733,684,8.407707782000003,1839.0,100,0.4,2048,100,0.4
2734,685,8.419664060000002,1839.0,100,0.4,2048,100,0.4
2735,686,8.432430042,1839.0,100,0.4,2048,100,0.4
2736,687,8.444744929000002,1839.0,100,0.4,2048,100,0.4
2737,688,8.457159636999997,1839.0,100,0.4,2048,100,0.4
2738,689,8.469852969999998,1839.0,100,0.4,2048,100,0.4
2739,690,8.484008504000002,1839.0,100,0.4,2048,100,0.4
2740,691,8.496436797999998,1839.0,100,0.4,2048,100,0.4
2741,692,8.508887176999998,1839.0,100,0.4,2048,100,0.4
2742,693,8.521443611000002,1839.0,100,0.4,2048,100,0.4
2743,694,8.533636977,1839.0,100,0.4,2048,100,0.4
2744,695,8.546410684999998,1839.0,100,0.4,2048,100,0.4
2745,696,8.558460654000001,1839.0,100,0.4,2048,100,0.4
2746,697,8.570747275999999,1839.0,100,0.4,2048,100,0.4
2747,698,8.583696369000002,1839.0,100,0.4,2048,100,0.4
2748,699,8.597216523999997,1839.0,100,0.4,2048,100,0.4
2749,700,8.609999578,1839.0,100,0.4,2048,100,0.4
2750,701,8.622086398999997,1839.0,100,0.4,2048,100,0.4
2751,702,8.634184236000003,1839.0,100,0.4,2048,100,0.4
2752,703,8.646230682999999,1839.0,100,0.4,2048,100,0.4
2753,704,8.658429794,1839.0,100,0.4,2048,100,0.4
2754,705,8.670425215999998,1839.0,100,0.4,2048,100,0.4
2755,706,8.682583194000003,1839.0,100,0.4,2048,100,0.4
2756,707,8.694360343,1839.0,100,0.4,2048,100,0.4
2757,708,8.706183240000001,1839.0,100,0.4,2048,100,0.4
2758,709,8.718430560999998,1839.0,100,0.4,2048,100,0.4
2759,710,8.730566967000001,1839.0,100,0.4,2048,100,0.4
2760,711,8.742657797,1839.0,100,0.4,2048,100,0.4
2761,712,8.754841149999997,1839.0,100,0.4,2048,100,0.4
2762,713,8.76697369,1839.0,100,0.4,2048,100,0.4
2763,714,8.779006861,1839.0,100,0.4,2048,100,0.4
2764,715,8.791171992999999,1839.0,100,0.4,2048,100,0.4
2765,716,8.803564055000002,1839.0,100,0.4,2048,100,0.4
2766,717,8.816214959999996,1839.0,100,0.4,2048,100,0.4
2767,718,8.828528648000002,1839.0,100,0.4,2048,100,0.4
2768,719,8.840522129999997,1839.0,100,0.4,2048,100,0.4
2769,720,8.852535717999999,1839.0,100,0.4,2048,100,0.4
2770,721,8.864510211000002,1839.0,100,0.4,2048,100,0.4
2771,722,8.876545563999997,1839.0,100,0.4,2048,100,0.4
2772,723,8.888326219999996,1839.0,100,0.4,2048,100,0.4
2773,724,8.900418158,1839.0,100,0.4,2048,100,0.4
2774,725,8.912954956999997,1839.0,100,0.4,2048,100,0.4
2775,726,8.927673313,1839.0,100,0.4,2048,100,0.4
2776,727,8.940915619000002,1839.0,100,0.4,2048,100,0.4
2777,728,8.953113410999997,1839.0,100,0.4,2048,100,0.4
2778,729,8.96528987,1839.0,100,0.4,2048,100,0.4
2779,730,8.977313506000002,1839.0,100,0.4,2048,100,0.4
2780,731,8.989601854999997,1839.0,100,0.4,2048,100,0.4
2781,732,9.002732711999997,1839.0,100,0.4,2048,100,0.4
2782,733,9.015022637000001,1839.0,100,0.4,2048,100,0.4
2783,734,9.027255490000002,1839.0,100,0.4,2048,100,0.4
2784,735,9.039424756999999,1839.0,100,0.4,2048,100,0.4
2785,736,9.051400371999996,1839.0,100,0.4,2048,100,0.4
2786,737,9.063552461,1839.0,100,0.4,2048,100,0.4
2787,738,9.076154652,1839.0,100,0.4,2048,100,0.4
2788,739,9.088343385000002,1839.0,100,0.4,2048,100,0.4
2789,740,9.101363378000002,1839.0,100,0.4,2048,100,0.4
2790,741,9.113334764000001,1839.0,100,0.4,2048,100,0.4
2791,742,9.125280564,1839.0,100,0.4,2048,100,0.4
2792,743,9.137455306,1839.0,100,0.4,2048,100,0.4
2793,744,9.149687833999998,1839.0,100,0.4,2048,100,0.4
2794,745,9.162005242,1839.0,100,0.4,2048,100,0.4
2795,746,9.17423891,1839.0,100,0.4,2048,100,0.4
2796,747,9.186679089000002,1839.0,100,0.4,2048,100,0.4
2797,748,9.198834427000001,1839.0,100,0.4,2048,100,0.4
2798,749,9.211164478,1839.0,100,0.4,2048,100,0.4
2799,750,9.223704976999997,1839.0,100,0.4,2048,100,0.4
2800,751,9.236552185999997,1839.0,100,0.4,2048,100,0.4
2801,752,9.249034709,1839.0,100,0.4,2048,100,0.4
2802,753,9.261253089999997,1839.0,100,0.4,2048,100,0.4
2803,754,9.273105471999997,1839.0,100,0.4,2048,100,0.4
2804,755,9.285435399,1839.0,100,0.4,2048,100,0.4
2805,756,9.297895419999996,1839.0,100,0.4,2048,100,0.4
2806,757,9.310174781,1839.0,100,0.4,2048,100,0.4
2807,758,9.322633302,1839.0,100,0.4,2048,100,0.4
2808,759,9.335187366999996,1839.0,100,0.4,2048,100,0.4
2809,760,9.348161761,1839.0,100,0.4,2048,100,0.4
2810,761,9.360473114000001,1839.0,100,0.4,2048,100,0.4
2811,762,9.372899799000002,1839.0,100,0.4,2048,100,0.4
2812,763,9.385447225999997,1839.0,100,0.4,2048,100,0.4
2813,764,9.397912568000002,1839.0,100,0.4,2048,100,0.4
2814,765,9.410515984999996,1839.0,100,0.4,2048,100,0.4
2815,766,9.424073954999997,1839.0,100,0.4,2048,100,0.4
2816,767,9.436772750000003,1839.0,100,0.4,2048,100,0.4
2817,768,9.449514622999999,1839.0,100,0.4,2048,100,0.4
2818,769,9.46198707,1839.0,100,0.4,2048,100,0.4
2819,770,9.474372021,1839.0,100,0.4,2048,100,0.4
2820,771,9.487111958999996,1839.0,100,0.4,2048,100,0.4
2821,772,9.499399965999999,1839.0,100,0.4,2048,100,0.4
2822,773,9.511266888999998,1839.0,100,0.4,2048,100,0.4
2823,774,9.523853709,1839.0,100,0.4,2048,100,0.4
2824,775,9.535834305999998,1839.0,100,0.4,2048,100,0.4
2825,776,9.547965663999996,1839.0,100,0.4,2048,100,0.4
2826,777,9.559913555000001,1839.0,100,0.4,2048,100,0.4
2827,778,9.572434827999999,1839.0,100,0.4,2048,100,0.4
2828,779,9.584482242999997,1839.0,100,0.4,2048,100,0.4
2829,780,9.596251895000002,1839.0,100,0.4,2048,100,0.4
2830,781,9.609417801,1839.0,100,0.4,2048,100,0.4
2831,782,9.621564696999997,1839.0,100,0.4,2048,100,0.4
2832,783,9.633687715,1839.0,100,0.4,2048,100,0.4
2833,784,9.645816347999997,1839.0,100,0.4,2048,100,0.4
2834,785,9.657978276999998,1839.0,100,0.4,2048,100,0.4
2835,786,9.669710289000001,1839.0,100,0.4,2048,100,0.4
2836,787,9.681732953999997,1839.0,100,0.4,2048,100,0.4
2837,788,9.693661886000001,1839.0,100,0.4,2048,100,0.4
2838,789,9.705599585000002,1839.0,100,0.4,2048,100,0.4
2839,790,9.717696222,1839.0,100,0.4,2048,100,0.4
2840,791,9.729939471999998,1839.0,100,0.4,2048,100,0.4
2841,792,9.742103110000002,1839.0,100,0.4,2048,100,0.4
2842,793,9.754533981999998,1839.0,100,0.4,2048,100,0.4
2843,794,9.766556918,1839.0,100,0.4,2048,100,0.4
2844,795,9.778683618000002,1839.0,100,0.4,2048,100,0.4
2845,796,9.790599524999998,1839.0,100,0.4,2048,100,0.4
2846,797,9.802648071999997,1839.0,100,0.4,2048,100,0.4
2847,798,9.814754891999996,1839.0,100,0.4,2048,100,0.4
2848,799,9.826812363000002,1839.0,100,0.4,2048,100,0.4
2849,800,9.839199708000002,1839.0,100,0.4,2048,100,0.4
2850,801,9.851312528000001,1839.0,100,0.4,2048,100,0.4
2851,802,9.863307749,1839.0,100,0.4,2048,100,0.4
2852,803,9.875692338999997,1839.0,100,0.4,2048,100,0.4
2853,804,9.889019165999997,1839.0,100,0.4,2048,100,0.4
2854,805,9.901650161,1840.0,100,0.4,2048,100,0.4
2855,806,9.913749815000003,1840.0,100,0.4,2048,100,0.4
2856,807,9.926217303000001,1840.0,100,0.4,2048,100,0.4
2857,808,9.938491691000003,1840.0,100,0.4,2048,100,0.4
2858,809,9.950383093,1840.0,100,0.4,2048,100,0.4
2859,810,9.962601188999997,1840.0,100,0.4,2048,100,0.4
2860,811,9.975885861999998,1840.0,100,0.4,2048,100,0.4
2861,812,9.988354958000002,1840.0,100,0.4,2048,100,0.4
2862,813,10.000639737,1840.0,100,0.4,2048,100,0.4
2863,814,10.013121771000002,1840.0,100,0.4,2048,100,0.4
2864,815,10.025510834000002,1840.0,100,0.4,2048,100,0.4
2865,816,10.038269378999999,1840.0,100,0.4,2048,100,0.4
2866,817,10.050416890000001,1840.0,100,0.4,2048,100,0.4
