,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2724,675,0.16857021400000005,37.0,0,2048,5
2725,676,0.1690243450000002,37.0,0,2048,5
2726,677,0.16930222800000005,37.0,0,2048,5
2727,678,0.16979088800000008,37.0,0,2048,5
2728,679,0.17025201,37.0,0,2048,5
2729,680,0.17071006700000013,37.0,0,2048,5
2730,681,0.1711785640000001,37.0,0,2048,5
2731,682,0.1716411830000002,37.0,0,2048,5
2732,683,0.1721000800000001,37.0,0,2048,5
2733,684,0.17255724900000002,37.0,0,2048,5
2734,685,0.17300948700000007,37.0,0,2048,5
2735,686,0.173411223,37.0,0,2048,5
2736,687,0.17366108600000008,37.0,0,2048,5
2737,688,0.17390166000000007,37.0,0,2048,5
2738,689,0.17414081400000003,37.0,0,2048,5
2739,690,0.17438351900000004,37.0,0,2048,5
2740,691,0.17462478000000003,37.0,0,2048,5
2741,692,0.17486783900000002,37.0,0,2048,5
2742,693,0.175110066,37.0,0,2048,5
2743,694,0.1753506020000002,37.0,0,2048,5
2744,695,0.1755895890000001,37.0,0,2048,5
2745,696,0.1758287220000001,37.0,0,2048,5
2746,697,0.17607359700000003,37.0,0,2048,5
2747,698,0.176316366,37.0,0,2048,5
2748,699,0.17655795000000007,37.0,0,2048,5
2749,700,0.17679955000000014,37.0,0,2048,5
2750,701,0.1770365410000001,37.0,0,2048,5
2751,702,0.1772795370000002,37.0,0,2048,5
2752,703,0.177523694,37.0,0,2048,5
2753,704,0.17776449700000008,37.0,0,2048,5
2754,705,0.17801363400000003,37.0,0,2048,5
2755,706,0.17826232200000014,37.0,0,2048,5
2756,707,0.17859491600000021,37.0,0,2048,5
2757,708,0.1788877550000001,37.0,0,2048,5
2758,709,0.17914396500000018,37.0,0,2048,5
2759,710,0.17939517800000004,37.0,0,2048,5
2760,711,0.17963886000000007,37.0,0,2048,5
2761,712,0.17988350600000014,37.0,0,2048,5
2762,713,0.18012627000000014,37.0,0,2048,5
2763,714,0.18036873200000003,37.0,0,2048,5
2764,715,0.18061228100000015,37.0,0,2048,5
2765,716,0.18085751800000005,37.0,0,2048,5
2766,717,0.18109696800000008,37.0,0,2048,5
2767,718,0.18133756200000017,37.0,0,2048,5
2768,719,0.18157881700000011,37.0,0,2048,5
2769,720,0.18189136800000005,37.0,0,2048,5
2770,721,0.1821694920000001,37.0,0,2048,5
2771,722,0.18242106500000022,37.0,0,2048,5
2772,723,0.18266531300000022,37.0,0,2048,5
2773,724,0.18290938600000017,37.0,0,2048,5
2774,725,0.18315003600000002,37.0,0,2048,5
2775,726,0.18339129500000007,37.0,0,2048,5
2776,727,0.18363217300000012,37.0,0,2048,5
2777,728,0.18392970100000006,37.0,0,2048,5
2778,729,0.1841804880000002,37.0,0,2048,5
2779,730,0.18442306000000008,37.0,0,2048,5
2780,731,0.18466257500000016,37.0,0,2048,5
2781,732,0.18490465900000008,37.0,0,2048,5
2782,733,0.18514808300000007,37.0,0,2048,5
2783,734,0.1853927860000002,37.0,0,2048,5
2784,735,0.18563694400000008,37.0,0,2048,5
2785,736,0.18587986400000012,37.0,0,2048,5
2786,737,0.18612201100000014,37.0,0,2048,5
2787,738,0.18636366000000004,37.0,0,2048,5
2788,739,0.18660530000000008,37.0,0,2048,5
2789,740,0.18684640500000005,37.0,0,2048,5
2790,741,0.1870873150000001,37.0,0,2048,5
2791,742,0.18732833100000001,37.0,0,2048,5
2792,743,0.1875696550000001,37.0,0,2048,5
2793,744,0.1878140290000001,37.0,0,2048,5
2794,745,0.18805616400000003,37.0,0,2048,5
2795,746,0.18829684400000013,37.0,0,2048,5
2796,747,0.18854294400000016,37.0,0,2048,5
2797,748,0.18878317,37.0,0,2048,5
2798,749,0.18902401400000013,37.0,0,2048,5
2799,750,0.18926685900000018,37.0,0,2048,5
2800,751,0.1895062420000002,37.0,0,2048,5
2801,752,0.18974769800000013,37.0,0,2048,5
2802,753,0.18998723800000006,37.0,0,2048,5
2803,754,0.19022746000000001,37.0,0,2048,5
2804,755,0.1905565870000001,37.0,0,2048,5
2805,756,0.19081429800000005,37.0,0,2048,5
2806,757,0.19105802900000013,37.0,0,2048,5
2807,758,0.191303094,37.0,0,2048,5
2808,759,0.19154657500000005,37.0,0,2048,5
2809,760,0.19185478200000006,37.0,0,2048,5
2810,761,0.19222119000000015,37.0,0,2048,5
2811,762,0.1925711670000001,37.0,0,2048,5
2812,763,0.1929142490000002,37.0,0,2048,5
2813,764,0.19325688400000018,37.0,0,2048,5
2814,765,0.19359849900000015,37.0,0,2048,5
2815,766,0.19392232200000015,37.0,0,2048,5
2816,767,0.19417368700000015,37.0,0,2048,5
2817,768,0.19442185700000003,37.0,0,2048,5
2818,769,0.1946693260000001,37.0,0,2048,5
2819,770,0.19491519300000015,37.0,0,2048,5
2820,771,0.19516096700000007,37.0,0,2048,5
2821,772,0.19540863100000005,37.0,0,2048,5
2822,773,0.19565321600000019,37.0,0,2048,5
2823,774,0.19589878200000022,37.0,0,2048,5
2824,775,0.19614377800000016,37.0,0,2048,5
2825,776,0.19639145200000008,37.0,0,2048,5
2826,777,0.19664125500000007,37.0,0,2048,5
2827,778,0.19688755700000016,37.0,0,2048,5
2828,779,0.19713616000000012,37.0,0,2048,5
2829,780,0.197383678,37.0,0,2048,5
2830,781,0.19763165500000013,37.0,0,2048,5
2831,782,0.1978826440000001,37.0,0,2048,5
2832,783,0.19812933300000002,37.0,0,2048,5
2833,784,0.1983764440000002,37.0,0,2048,5
2834,785,0.19862283000000014,37.0,0,2048,5
2835,786,0.19887010000000016,37.0,0,2048,5
2836,787,0.19911987100000017,37.0,0,2048,5
2837,788,0.19936901500000004,37.0,0,2048,5
2838,789,0.19961614200000022,37.0,0,2048,5
2839,790,0.1998629110000001,37.0,0,2048,5
2840,791,0.2001088390000001,37.0,0,2048,5
2841,792,0.2003561530000002,37.0,0,2048,5
2842,793,0.2006076830000001,37.0,0,2048,5
2843,794,0.2008556170000002,37.0,0,2048,5
2844,795,0.2010999640000002,37.0,0,2048,5
2845,796,0.20134922700000013,37.0,0,2048,5
2846,797,0.20159871500000004,37.0,0,2048,5
2847,798,0.20184672800000003,37.0,0,2048,5
2848,799,0.20209557900000008,37.0,0,2048,5
2849,800,0.20234439000000015,37.0,0,2048,5
2850,801,0.202590665,37.0,0,2048,5
2851,802,0.20283760100000015,37.0,0,2048,5
2852,803,0.203083589,37.0,0,2048,5
2853,804,0.20333124300000005,37.0,0,2048,5
2854,805,0.20357660600000016,37.0,0,2048,5
2855,806,0.2038243850000001,37.0,0,2048,5
2856,807,0.20406937800000002,37.0,0,2048,5
2857,808,0.2043164930000001,37.0,0,2048,5
2858,809,0.20456400900000005,37.0,0,2048,5
2859,810,0.20481272500000003,37.0,0,2048,5
2860,811,0.20505967400000014,37.0,0,2048,5
2861,812,0.20530889900000004,37.0,0,2048,5
2862,813,0.2055559280000001,37.0,0,2048,5
2863,814,0.20580320500000004,37.0,0,2048,5
2864,815,0.20604988000000013,37.0,0,2048,5
2865,816,0.2062976780000001,37.0,0,2048,5
2866,817,0.20654660500000022,37.0,0,2048,5
2867,818,0.20679363800000017,37.0,0,2048,5
2868,819,0.20704008200000001,37.0,0,2048,5
2869,820,0.2072849830000001,37.0,0,2048,5
2870,821,0.2075331010000001,37.0,0,2048,5
2871,822,0.20778476400000012,37.0,0,2048,5
2872,823,0.2080373980000001,37.0,0,2048,5
2873,824,0.20828579400000002,37.0,0,2048,5
2874,825,0.20853710800000003,37.0,0,2048,5
2875,826,0.208785502,37.0,0,2048,5
2876,827,0.2090339320000001,37.0,0,2048,5
2877,828,0.20928567300000012,37.0,0,2048,5
2878,829,0.20953669400000008,37.0,0,2048,5
2879,830,0.20978884500000006,37.0,0,2048,5
2880,831,0.21003922500000005,37.0,0,2048,5
2881,832,0.21028875300000016,37.0,0,2048,5
2882,833,0.21054307800000016,37.0,0,2048,5
2883,834,0.21079542200000012,37.0,0,2048,5
2884,835,0.2110470430000002,37.0,0,2048,5
2885,836,0.2112981770000002,37.0,0,2048,5
2886,837,0.21154841400000013,37.0,0,2048,5
2887,838,0.21179730600000002,37.0,0,2048,5
2888,839,0.21204526300000004,37.0,0,2048,5
2889,840,0.21229389600000004,37.0,0,2048,5
2890,841,0.21254496700000014,37.0,0,2048,5
2891,842,0.21279522100000015,37.0,0,2048,5
2892,843,0.21304493200000008,37.0,0,2048,5
2893,844,0.21329469000000012,37.0,0,2048,5
2894,845,0.21354457700000018,37.0,0,2048,5
2895,846,0.2137957050000001,37.0,0,2048,5
2896,847,0.2140475260000001,37.0,0,2048,5
2897,848,0.21430006300000004,37.0,0,2048,5
2898,849,0.214551339,37.0,0,2048,5
2899,850,0.2148033180000002,37.0,0,2048,5
2900,851,0.21505407300000012,37.0,0,2048,5
2901,852,0.2153066330000002,37.0,0,2048,5
2902,853,0.21555936900000017,37.0,0,2048,5
2903,854,0.215812675,37.0,0,2048,5
2904,855,0.21606488600000007,37.0,0,2048,5
2905,856,0.2163162150000002,37.0,0,2048,5
2906,857,0.21657029100000003,37.0,0,2048,5
2907,858,0.21682040400000013,37.0,0,2048,5
2908,859,0.21707410000000005,37.0,0,2048,5
2909,860,0.21732767200000014,37.0,0,2048,5
2910,861,0.217583034,37.0,0,2048,5
2911,862,0.21783890300000008,37.0,0,2048,5
2912,863,0.21809536500000015,37.0,0,2048,5
2913,864,0.21835023900000006,37.0,0,2048,5
2914,865,0.21860255500000014,37.0,0,2048,5
2915,866,0.2188554880000002,37.0,0,2048,5
2916,867,0.2191063750000002,37.0,0,2048,5
2917,868,0.21935616800000002,37.0,0,2048,5
2918,869,0.21960936100000006,37.0,0,2048,5
2919,870,0.21986269500000022,37.0,0,2048,5
2920,871,0.22011363700000008,37.0,0,2048,5
2921,872,0.2203667840000001,37.0,0,2048,5
2922,873,0.220623711,37.0,0,2048,5
2923,874,0.22087695100000015,37.0,0,2048,5
2924,875,0.22113057800000013,37.0,0,2048,5
2925,876,0.22138306600000002,37.0,0,2048,5
2926,877,0.22163547500000003,37.0,0,2048,5
2927,878,0.22188747900000005,37.0,0,2048,5
2928,879,0.22213992100000013,37.0,0,2048,5
2929,880,0.22239134500000013,37.0,0,2048,5
2930,881,0.2226429270000001,37.0,0,2048,5
2931,882,0.22289540800000007,37.0,0,2048,5
2932,883,0.2231473100000001,37.0,0,2048,5
2933,884,0.2234017140000002,37.0,0,2048,5
2934,885,0.22365472100000017,37.0,0,2048,5
2935,886,0.22390938000000005,37.0,0,2048,5
2936,887,0.22416246100000015,37.0,0,2048,5
2937,888,0.22441477500000007,37.0,0,2048,5
2938,889,0.22466973,37.0,0,2048,5
2939,890,0.2249241930000001,37.0,0,2048,5
2940,891,0.2251782280000001,37.0,0,2048,5
2941,892,0.225637415,37.0,0,2048,5
2942,893,0.22613938,37.0,0,2048,5
2943,894,0.22664498200000005,37.0,0,2048,5
2944,895,0.227136169,37.0,0,2048,5
2945,896,0.227625913,37.0,0,2048,5
2946,897,0.2281199730000001,37.0,0,2048,5
2947,898,0.22860478900000003,37.0,0,2048,5
2948,899,0.22909751600000017,37.0,0,2048,5
2949,900,0.2295840400000002,37.0,0,2048,5
2950,901,0.23007094800000005,37.0,0,2048,5
2951,902,0.23055755300000014,37.0,0,2048,5
2952,903,0.2310418970000001,37.0,0,2048,5
2953,904,0.23153853800000013,37.0,0,2048,5
2954,905,0.23202944300000006,37.0,0,2048,5
2955,906,0.23251891400000013,37.0,0,2048,5
2956,907,0.23300802100000007,37.0,0,2048,5
2957,908,0.23350873400000016,37.0,0,2048,5
2958,909,0.23399545700000002,37.0,0,2048,5
2959,910,0.2344839700000001,37.0,0,2048,5
2960,911,0.23496877700000018,37.0,0,2048,5
2961,912,0.23544519500000005,37.0,0,2048,5
2962,913,0.235838698,37.0,0,2048,5
2963,914,0.23621349000000014,37.0,0,2048,5
2964,915,0.2365830900000001,37.0,0,2048,5
2965,916,0.23694650000000017,37.0,0,2048,5
2966,917,0.23730919500000014,37.0,0,2048,5
2967,918,0.2376911810000002,37.0,0,2048,5
2968,919,0.23810059400000005,37.0,0,2048,5
2969,920,0.23847536300000005,37.0,0,2048,5
2970,921,0.238840661,37.0,0,2048,5
2971,922,0.23920580700000005,37.0,0,2048,5
2972,923,0.23957129500000018,37.0,0,2048,5
2973,924,0.23993441900000012,37.0,0,2048,5
2974,925,0.2402969220000002,37.0,0,2048,5
2975,926,0.240658378,37.0,0,2048,5
2976,927,0.24101859400000003,37.0,0,2048,5
2977,928,0.24137907700000016,37.0,0,2048,5
2978,929,0.24173779900000025,37.0,0,2048,5
2979,930,0.2420981950000003,37.0,0,2048,5
2980,931,0.2424584070000002,37.0,0,2048,5
2981,932,0.24277627200000018,37.0,0,2048,5
2982,933,0.24304478000000018,37.0,0,2048,5
2983,934,0.24330377999999997,37.0,0,2048,5
2984,935,0.24356192700000023,37.0,0,2048,5
2985,936,0.24382182500000016,37.0,0,2048,5
2986,937,0.24407996900000017,37.0,0,2048,5
2987,938,0.24433619399999995,37.0,0,2048,5
2988,939,0.24459557199999993,37.0,0,2048,5
2989,940,0.24485720800000021,37.0,0,2048,5
2990,941,0.24511530300000017,37.0,0,2048,5
2991,942,0.24537788000000016,37.0,0,2048,5
2992,943,0.245638115,37.0,0,2048,5
2993,944,0.24590006200000025,37.0,0,2048,5
2994,945,0.2461610999999999,37.0,0,2048,5
2995,946,0.24642754000000022,37.0,0,2048,5
2996,947,0.2466952050000002,37.0,0,2048,5
2997,948,0.24695474000000028,37.0,0,2048,5
2998,949,0.2472147870000001,37.0,0,2048,5
2999,950,0.24747589500000022,37.0,0,2048,5
3000,951,0.24773457799999998,37.0,0,2048,5
3001,952,0.24799866200000031,37.0,0,2048,5
3002,953,0.2482579279999999,37.0,0,2048,5
3003,954,0.24852131200000005,37.0,0,2048,5
3004,955,0.24878656200000004,37.0,0,2048,5
3005,956,0.24905218900000015,37.0,0,2048,5
3006,957,0.24931979799999993,37.0,0,2048,5
3007,958,0.24958220100000017,37.0,0,2048,5
3008,959,0.2498435349999999,37.0,0,2048,5
3009,960,0.2501051870000002,37.0,0,2048,5
3010,961,0.250374337,37.0,0,2048,5
3011,962,0.2506382110000003,37.0,0,2048,5
3012,963,0.25090232999999995,37.0,0,2048,5
3013,964,0.251163378,37.0,0,2048,5
3014,965,0.25146490300000024,37.0,0,2048,5
3015,966,0.2517454770000003,37.0,0,2048,5
3016,967,0.2520126170000003,37.0,0,2048,5
3017,968,0.25227828500000027,37.0,0,2048,5
3018,969,0.2525412549999999,37.0,0,2048,5
3019,970,0.2528037400000003,37.0,0,2048,5
3020,971,0.2530663690000001,37.0,0,2048,5
3021,972,0.25332829600000006,37.0,0,2048,5
3022,973,0.25359002600000013,37.0,0,2048,5
3023,974,0.2538514770000002,37.0,0,2048,5
3024,975,0.2541144689999999,37.0,0,2048,5
3025,976,0.2543782040000002,37.0,0,2048,5
3026,977,0.2546430620000002,37.0,0,2048,5
3027,978,0.25490510999999993,37.0,0,2048,5
3028,979,0.255168187,37.0,0,2048,5
3029,980,0.2555086620000002,37.0,0,2048,5
3030,981,0.25587847600000013,37.0,0,2048,5
3031,982,0.2562460320000002,37.0,0,2048,5
3032,983,0.25661415600000015,37.0,0,2048,5
3033,984,0.2569798590000001,37.0,0,2048,5
3034,985,0.2573455750000002,37.0,0,2048,5
3035,986,0.25771368100000003,37.0,0,2048,5
3036,987,0.2580838080000001,37.0,0,2048,5
3037,988,0.25845631300000016,37.0,0,2048,5
3038,989,0.2588226450000002,37.0,0,2048,5
3039,990,0.25919076900000015,37.0,0,2048,5
3040,991,0.25955751000000027,37.0,0,2048,5
3041,992,0.25992782300000017,37.0,0,2048,5
3042,993,0.26026364300000027,37.0,0,2048,5
3043,994,0.26056660499999995,37.0,0,2048,5
3044,995,0.2608385040000003,37.0,0,2048,5
3045,996,0.261218454,37.0,0,2048,5
3046,997,0.2616757690000002,37.0,0,2048,5
3047,998,0.26197333300000003,37.0,0,2048,5
3048,999,0.2622509930000001,37.0,0,2048,5
3049,1000,0.2625266610000001,37.0,0,2048,5
3050,1001,0.26279460500000007,37.0,0,2048,5
3051,1002,0.26305978500000005,37.0,0,2048,5
3052,1003,0.26332728200000033,37.0,0,2048,5
3053,1004,0.2635971749999999,37.0,0,2048,5
3054,1005,0.2638650840000001,37.0,0,2048,5
3055,1006,0.26413141500000026,37.0,0,2048,5
3056,1007,0.2643973049999999,37.0,0,2048,5
3057,1008,0.2646635880000001,37.0,0,2048,5
3058,1009,0.26493121500000005,37.0,0,2048,5
3059,1010,0.2651991440000001,37.0,0,2048,5
3060,1011,0.2654655760000002,37.0,0,2048,5
3061,1012,0.26573474500000027,37.0,0,2048,5
3062,1013,0.26600112200000026,37.0,0,2048,5
3063,1014,0.2662704890000003,37.0,0,2048,5
3064,1015,0.2665370970000003,37.0,0,2048,5
3065,1016,0.2668065490000002,37.0,0,2048,5
3066,1017,0.2670772850000003,37.0,0,2048,5
3067,1018,0.26734972700000026,37.0,0,2048,5
3068,1019,0.2676174250000003,37.0,0,2048,5
3069,1020,0.26788782700000024,37.0,0,2048,5
3070,1021,0.26815509500000023,37.0,0,2048,5
3071,1022,0.2684224100000001,37.0,0,2048,5
3072,1023,0.26868854200000025,37.0,0,2048,5
3073,1024,0.26895719500000026,37.0,0,2048,5
3074,1025,0.26972472700000005,37.0,0,2048,5
3075,1026,0.2700187000000003,37.0,0,2048,5
3076,1027,0.2702937710000002,37.0,0,2048,5
3077,1028,0.2705672349999999,37.0,0,2048,5
3078,1029,0.270836018,37.0,0,2048,5
3079,1030,0.271113629,37.0,0,2048,5
3080,1031,0.27138449500000017,37.0,0,2048,5
3081,1032,0.2716571379999999,37.0,0,2048,5
3082,1033,0.27192432599999994,37.0,0,2048,5
3083,1034,0.2721952590000003,37.0,0,2048,5
3084,1035,0.27246353000000023,37.0,0,2048,5
3085,1036,0.2727341699999999,37.0,0,2048,5
3086,1037,0.27300282200000026,37.0,0,2048,5
3087,1038,0.27327536600000024,37.0,0,2048,5
3088,1039,0.27354379900000025,37.0,0,2048,5
3089,1040,0.27381416400000025,37.0,0,2048,5
3090,1041,0.2740825760000003,37.0,0,2048,5
3091,1042,0.27435244400000003,37.0,0,2048,5
3092,1043,0.2746203009999999,37.0,0,2048,5
3093,1044,0.274889583,37.0,0,2048,5
3094,1045,0.2751581190000001,37.0,0,2048,5
3095,1046,0.27542723699999994,37.0,0,2048,5
3096,1047,0.2756967880000001,37.0,0,2048,5
3097,1048,0.27596554900000014,37.0,0,2048,5
3098,1049,0.2762645220000002,37.0,0,2048,5
3099,1050,0.2765435760000001,37.0,0,2048,5
3100,1051,0.27682245500000024,37.0,0,2048,5
3101,1052,0.2771001730000002,37.0,0,2048,5
3102,1053,0.2774375360000001,37.0,0,2048,5
3103,1054,0.2777581990000002,37.0,0,2048,5
3104,1055,0.27808384600000013,37.0,0,2048,5
3105,1056,0.2783825529999999,37.0,0,2048,5
3106,1057,0.27866496400000007,37.0,0,2048,5
3107,1058,0.27894170500000004,37.0,0,2048,5
3108,1059,0.2792188660000001,37.0,0,2048,5
3109,1060,0.27949348900000026,37.0,0,2048,5
3110,1061,0.27976360800000033,37.0,0,2048,5
3111,1062,0.28003451599999996,37.0,0,2048,5
3112,1063,0.2803035169999999,37.0,0,2048,5
3113,1064,0.28057645500000006,37.0,0,2048,5
3114,1065,0.2808461980000001,37.0,0,2048,5
3115,1066,0.2811184470000001,37.0,0,2048,5
3116,1067,0.28138995600000016,37.0,0,2048,5
3117,1068,0.28166092300000023,37.0,0,2048,5
3118,1069,0.28192972299999997,37.0,0,2048,5
3119,1070,0.2821992200000001,37.0,0,2048,5
3120,1071,0.2824656649999999,37.0,0,2048,5
3121,1072,0.28273441999999993,37.0,0,2048,5
3122,1073,0.28300755,37.0,0,2048,5
3123,1074,0.2832801810000001,37.0,0,2048,5
3124,1075,0.2835514770000003,37.0,0,2048,5
3125,1076,0.283820583,37.0,0,2048,5
3126,1077,0.2840930020000003,37.0,0,2048,5
3127,1078,0.28436688500000007,37.0,0,2048,5
3128,1079,0.2846360750000001,37.0,0,2048,5
3129,1080,0.28490802699999995,37.0,0,2048,5
3130,1081,0.2851782940000003,37.0,0,2048,5
3131,1082,0.28544728099999994,37.0,0,2048,5
3132,1083,0.285717486,37.0,0,2048,5
3133,1084,0.2859880210000003,37.0,0,2048,5
3134,1085,0.286257121,37.0,0,2048,5
3135,1086,0.28652968300000015,37.0,0,2048,5
3136,1087,0.28679827300000027,37.0,0,2048,5
3137,1088,0.2870719980000003,37.0,0,2048,5
3138,1089,0.28734793700000005,37.0,0,2048,5
3139,1090,0.28762257299999994,37.0,0,2048,5
3140,1091,0.2878951350000001,37.0,0,2048,5
3141,1092,0.2881679490000002,37.0,0,2048,5
3142,1093,0.288439943,37.0,0,2048,5
3143,1094,0.2887136189999999,37.0,0,2048,5
3144,1095,0.2889883419999999,37.0,0,2048,5
3145,1096,0.28926346000000014,37.0,0,2048,5
3146,1097,0.2895338750000003,37.0,0,2048,5
3147,1098,0.2898068210000002,37.0,0,2048,5
3148,1099,0.2900796390000002,37.0,0,2048,5
3149,1100,0.2903512720000003,37.0,0,2048,5
3150,1101,0.29062363300000027,37.0,0,2048,5
3151,1102,0.29090020100000014,37.0,0,2048,5
3152,1103,0.2911748490000001,37.0,0,2048,5
3153,1104,0.291451122,37.0,0,2048,5
3154,1105,0.2917234700000002,37.0,0,2048,5
3155,1106,0.29199698100000027,37.0,0,2048,5
3156,1107,0.29227075300000016,37.0,0,2048,5
3157,1108,0.2925437449999999,37.0,0,2048,5
3158,1109,0.292819339,37.0,0,2048,5
3159,1110,0.2930913559999999,37.0,0,2048,5
3160,1111,0.29336386400000003,37.0,0,2048,5
3161,1112,0.2936343239999999,37.0,0,2048,5
3162,1113,0.29391140000000004,37.0,0,2048,5
3163,1114,0.2941949079999999,37.0,0,2048,5
3164,1115,0.29447058699999995,37.0,0,2048,5
3165,1116,0.294747297,37.0,0,2048,5
3166,1117,0.29502348,37.0,0,2048,5
3167,1118,0.2952998000000002,37.0,0,2048,5
3168,1119,0.2955726409999999,37.0,0,2048,5
3169,1120,0.2958468809999999,37.0,0,2048,5
3170,1121,0.2961231970000002,37.0,0,2048,5
3171,1122,0.2964024980000002,37.0,0,2048,5
3172,1123,0.29667555800000023,37.0,0,2048,5
3173,1124,0.29695071100000026,37.0,0,2048,5
3174,1125,0.2972250740000002,37.0,0,2048,5
3175,1126,0.29750087000000014,37.0,0,2048,5
3176,1127,0.29777377500000024,37.0,0,2048,5
3177,1128,0.2980567620000001,37.0,0,2048,5
3178,1129,0.29832945200000016,37.0,0,2048,5
3179,1130,0.2986032219999999,37.0,0,2048,5
3180,1131,0.2988781360000001,37.0,0,2048,5
3181,1132,0.29915030600000025,37.0,0,2048,5
3182,1133,0.2994249280000003,37.0,0,2048,5
3183,1134,0.29969965600000026,37.0,0,2048,5
3184,1135,0.299972798,37.0,0,2048,5
3185,1136,0.3002513990000002,37.0,0,2048,5
3186,1137,0.3005257159999999,37.0,0,2048,5
3187,1138,0.3008019900000003,37.0,0,2048,5
3188,1139,0.30107922200000004,37.0,0,2048,5
3189,1140,0.30135689200000004,37.0,0,2048,5
3190,1141,0.30163058899999995,37.0,0,2048,5
3191,1142,0.3019078260000001,37.0,0,2048,5
3192,1143,0.3021860230000002,37.0,0,2048,5
3193,1144,0.3024600120000003,37.0,0,2048,5
3194,1145,0.3027364800000003,37.0,0,2048,5
3195,1146,0.303012917,37.0,0,2048,5
3196,1147,0.30328704100000015,37.0,0,2048,5
3197,1148,0.30356201100000013,37.0,0,2048,5
3198,1149,0.3039542639999999,37.0,0,2048,5
3199,1150,0.304268089,37.0,0,2048,5
3200,1151,0.304557336,37.0,0,2048,5
3201,1152,0.3048441850000001,37.0,0,2048,5
3202,1153,0.305125509,37.0,0,2048,5
3203,1154,0.3054079970000003,37.0,0,2048,5
3204,1155,0.3056893439999999,37.0,0,2048,5
3205,1156,0.3059716480000001,37.0,0,2048,5
3206,1157,0.30625297500000026,37.0,0,2048,5
3207,1158,0.3066625920000001,37.0,0,2048,5
3208,1159,0.307195114,37.0,0,2048,5
3209,1160,0.3077214450000001,37.0,0,2048,5
3210,1161,0.3082498060000003,37.0,0,2048,5
3211,1162,0.30877830800000017,37.0,0,2048,5
3212,1163,0.3092999750000003,37.0,0,2048,5
3213,1164,0.3098209730000001,37.0,0,2048,5
3214,1165,0.31034458200000015,37.0,0,2048,5
3215,1166,0.3107603240000001,37.0,0,2048,5
3216,1167,0.31106709200000027,37.0,0,2048,5
3217,1168,0.31136072800000014,37.0,0,2048,5
3218,1169,0.311645325,37.0,0,2048,5
3219,1170,0.311930112,37.0,0,2048,5
3220,1171,0.3122119820000002,37.0,0,2048,5
3221,1172,0.31256570500000014,37.0,0,2048,5
3222,1173,0.3128712960000002,37.0,0,2048,5
3223,1174,0.3131583790000001,37.0,0,2048,5
3224,1175,0.31344046800000025,37.0,0,2048,5
