,Iteration,Time,Fitness,schedule,max_iters,Temperature
3445,1396,0.22752961099990898,555.1401773585652,10,2048,10
3446,1397,0.2277394389998335,555.1401773585652,10,2048,10
3447,1398,0.2279496509997898,555.1401773585652,10,2048,10
3448,1399,0.2281606719998308,555.1401773585652,10,2048,10
3449,1400,0.22837300399987726,555.1401773585652,10,2048,10
3450,1401,0.2285854979998021,555.1401773585652,10,2048,10
3451,1402,0.22879439399980583,555.1401773585652,10,2048,10
3452,1403,0.22900385099978848,555.1401773585652,10,2048,10
3453,1404,0.22921238499998253,555.1401773585652,10,2048,10
3454,1405,0.22942832199987606,555.1401773585652,10,2048,10
3455,1406,0.2296434509999017,555.1401773585652,10,2048,10
3456,1407,0.2298593749999327,555.1401773585652,10,2048,10
3457,1408,0.23007145799988393,555.1401773585652,10,2048,10
3458,1409,0.23028656599990427,555.1401773585652,10,2048,10
3459,1410,0.2305015370000092,555.1401773585652,10,2048,10
3460,1411,0.23071682399995552,555.1401773585652,10,2048,10
3461,1412,0.23093257199980144,555.1401773585652,10,2048,10
3462,1413,0.23120586199979698,555.1401773585652,10,2048,10
3463,1414,0.2314421929997934,555.1401773585652,10,2048,10
3464,1415,0.2316659839998465,555.1401773585652,10,2048,10
3465,1416,0.2318863699999838,555.1401773585652,10,2048,10
3466,1417,0.23210648199983552,555.1401773585652,10,2048,10
3467,1418,0.2323216219999722,555.1401773585652,10,2048,10
3468,1419,0.23253767999995034,555.1401773585652,10,2048,10
3469,1420,0.23275501899979645,555.1401773585652,10,2048,10
3470,1421,0.23297465099994952,555.1401773585652,10,2048,10
3471,1422,0.23319075599988537,555.1401773585652,10,2048,10
3472,1423,0.2334045759998844,555.1401773585652,10,2048,10
3473,1424,0.23361432100000457,555.1401773585652,10,2048,10
3474,1425,0.23382791999983965,555.1401773585652,10,2048,10
3475,1426,0.23404224299997622,555.1401773585652,10,2048,10
3476,1427,0.23425538099991172,555.1401773585652,10,2048,10
3477,1428,0.23446624299981522,555.1401773585652,10,2048,10
3478,1429,0.23467916999993577,555.1401773585652,10,2048,10
3479,1430,0.2348928189999242,555.1401773585652,10,2048,10
3480,1431,0.2351049859998966,555.1401773585652,10,2048,10
3481,1432,0.23531844699982685,555.1401773585652,10,2048,10
3482,1433,0.23553466899988962,555.1401773585652,10,2048,10
3483,1434,0.23574809999990975,555.1401773585652,10,2048,10
3484,1435,0.23596031699980813,555.1401773585652,10,2048,10
3485,1436,0.23617344099989168,555.1401773585652,10,2048,10
3486,1437,0.23638688699998056,555.1401773585652,10,2048,10
3487,1438,0.23660041099992668,555.1401773585652,10,2048,10
3488,1439,0.23681344399983573,555.1401773585652,10,2048,10
3489,1440,0.23702576199980285,555.1401773585652,10,2048,10
3490,1441,0.23723956499998167,555.1401773585652,10,2048,10
3491,1442,0.23745309999981146,555.1401773585652,10,2048,10
3492,1443,0.2376680499999111,555.1401773585652,10,2048,10
3493,1444,0.23788050799998928,555.1401773585652,10,2048,10
3494,1445,0.23809483499985618,555.1401773585652,10,2048,10
3495,1446,0.23830790799979695,555.1401773585652,10,2048,10
3496,1447,0.23852009099982752,555.1401773585652,10,2048,10
3497,1448,0.2387313549997998,555.1401773585652,10,2048,10
3498,1449,0.23894399999994675,555.1401773585652,10,2048,10
3499,1450,0.23916049299987208,555.1401773585652,10,2048,10
3500,1451,0.23937940699988758,555.1401773585652,10,2048,10
3501,1452,0.23959448599998723,555.1401773585652,10,2048,10
3502,1453,0.23980702699986978,555.1401773585652,10,2048,10
3503,1454,0.2400227589998849,555.1401773585652,10,2048,10
3504,1455,0.24023621099991033,555.1401773585652,10,2048,10
3505,1456,0.24044855799979814,555.1401773585652,10,2048,10
3506,1457,0.24066490499990323,555.1401773585652,10,2048,10
3507,1458,0.2408811429997968,555.1401773585652,10,2048,10
3508,1459,0.24110178499995527,555.1401773585652,10,2048,10
3509,1460,0.24131739399990693,555.1401773585652,10,2048,10
3510,1461,0.2415324389999114,555.1401773585652,10,2048,10
3511,1462,0.2417482809999001,555.1401773585652,10,2048,10
3512,1463,0.24196416399990994,555.1401773585652,10,2048,10
3513,1464,0.2421769969998877,555.1401773585652,10,2048,10
3514,1465,0.24239100899990262,555.1401773585652,10,2048,10
3515,1466,0.24260356899981161,555.1401773585652,10,2048,10
3516,1467,0.24282201099981648,555.1401773585652,10,2048,10
3517,1468,0.2430395569999746,555.1401773585652,10,2048,10
3518,1469,0.24325693599985243,555.1401773585652,10,2048,10
3519,1470,0.24347600900000543,555.1401773585652,10,2048,10
3520,1471,0.24369609499990474,555.1401773585652,10,2048,10
3521,1472,0.2439113579998775,555.1401773585652,10,2048,10
3522,1473,0.24412704499991378,555.1401773585652,10,2048,10
3523,1474,0.2443421599998601,555.1401773585652,10,2048,10
3524,1475,0.24455992599996534,555.1401773585652,10,2048,10
3525,1476,0.24477338099995904,555.1401773585652,10,2048,10
3526,1477,0.24499079699990034,555.1401773585652,10,2048,10
3527,1478,0.24520434099986232,555.1401773585652,10,2048,10
3528,1479,0.24541840099982437,555.1401773585652,10,2048,10
3529,1480,0.24563478599998234,555.1401773585652,10,2048,10
3530,1481,0.2458474559998649,555.1401773585652,10,2048,10
3531,1482,0.24606242899994868,555.1401773585652,10,2048,10
3532,1483,0.24628021699982128,555.1401773585652,10,2048,10
3533,1484,0.24649574699992627,555.1401773585652,10,2048,10
3534,1485,0.24671323099983056,555.1401773585652,10,2048,10
3535,1486,0.2469287069998245,555.1401773585652,10,2048,10
3536,1487,0.24714526999991904,555.1401773585652,10,2048,10
3537,1488,0.24736258899997665,555.1401773585652,10,2048,10
3538,1489,0.24757985399992322,555.1401773585652,10,2048,10
3539,1490,0.24779497999998057,555.1401773585652,10,2048,10
3540,1491,0.24801126099987414,555.1401773585652,10,2048,10
3541,1492,0.24822882199987362,555.1401773585652,10,2048,10
3542,1493,0.24844504199995754,555.1401773585652,10,2048,10
3543,1494,0.24866223200001514,555.1401773585652,10,2048,10
3544,1495,0.2488790439999775,555.1401773585652,10,2048,10
3545,1496,0.24909559100001388,555.1401773585652,10,2048,10
3546,1497,0.24931237800001327,555.1401773585652,10,2048,10
3547,1498,0.24953070799983834,555.1401773585652,10,2048,10
3548,1499,0.2497470920000069,555.1401773585652,10,2048,10
3549,1500,0.24996264499986864,555.1401773585652,10,2048,10
3550,1501,0.2501801419998628,555.1401773585652,10,2048,10
3551,1502,0.2503951319999942,555.1401773585652,10,2048,10
3552,1503,0.2506100539999352,555.1401773585652,10,2048,10
3553,1504,0.2508264309999504,555.1401773585652,10,2048,10
3554,1505,0.2510467699999026,555.1401773585652,10,2048,10
3555,1506,0.2512639539997963,555.1401773585652,10,2048,10
3556,1507,0.25148230699983287,555.1401773585652,10,2048,10
3557,1508,0.25169849999997496,555.1401773585652,10,2048,10
3558,1509,0.2519149949998791,555.1401773585652,10,2048,10
3559,1510,0.2521340579999105,555.1401773585652,10,2048,10
3560,1511,0.2523544099999526,555.1401773585652,10,2048,10
3561,1512,0.25257280400001036,555.1401773585652,10,2048,10
3562,1513,0.2527950889998465,555.1401773585652,10,2048,10
3563,1514,0.25301217399987763,555.1401773585652,10,2048,10
3564,1515,0.2532297519999247,555.1401773585652,10,2048,10
3565,1516,0.25344741799995063,555.1401773585652,10,2048,10
3566,1517,0.2536665479999556,555.1401773585652,10,2048,10
3567,1518,0.25388314599990736,555.1401773585652,10,2048,10
3568,1519,0.25410362599996006,555.1401773585652,10,2048,10
3569,1520,0.2543219249998856,555.1401773585652,10,2048,10
3570,1521,0.25454165799988004,555.1401773585652,10,2048,10
3571,1522,0.254761660999975,555.1401773585652,10,2048,10
3572,1523,0.25497889700000087,555.1401773585652,10,2048,10
3573,1524,0.255198633999953,555.1401773585652,10,2048,10
3574,1525,0.25542115099983675,555.1401773585652,10,2048,10
3575,1526,0.25564035999991574,555.1401773585652,10,2048,10
3576,1527,0.2558596259998467,555.1401773585652,10,2048,10
3577,1528,0.25608109999984663,555.1401773585652,10,2048,10
3578,1529,0.2563015949999681,555.1401773585652,10,2048,10
3579,1530,0.25652070399996774,555.1401773585652,10,2048,10
3580,1531,0.2567432009998356,555.1401773585652,10,2048,10
3581,1532,0.2569673159998729,555.1401773585652,10,2048,10
3582,1533,0.2571903409998413,555.1401773585652,10,2048,10
3583,1534,0.2574106839999786,555.1401773585652,10,2048,10
3584,1535,0.25763329099982,555.1401773585652,10,2048,10
3585,1536,0.2578517339998143,555.1401773585652,10,2048,10
3586,1537,0.25807070899986684,555.1401773585652,10,2048,10
3587,1538,0.2582925259998774,555.1401773585652,10,2048,10
3588,1539,0.25851145599995107,555.1401773585652,10,2048,10
3589,1540,0.2587320699999509,555.1401773585652,10,2048,10
3590,1541,0.2589530719999402,555.1401773585652,10,2048,10
3591,1542,0.25917394599991894,555.1401773585652,10,2048,10
3592,1543,0.25939617899985024,555.1401773585652,10,2048,10
3593,1544,0.25961750199985545,555.1401773585652,10,2048,10
3594,1545,0.2598381459999928,555.1401773585652,10,2048,10
3595,1546,0.26005917199995565,555.1401773585652,10,2048,10
3596,1547,0.2602812569998605,555.1401773585652,10,2048,10
3597,1548,0.2605017189998762,555.1401773585652,10,2048,10
3598,1549,0.2607213779999711,555.1401773585652,10,2048,10
3599,1550,0.26094392999993943,555.1401773585652,10,2048,10
3600,1551,0.2611686660000032,555.1401773585652,10,2048,10
3601,1552,0.2613932929998555,555.1401773585652,10,2048,10
3602,1553,0.2616126699999768,555.1401773585652,10,2048,10
3603,1554,0.26183530799994514,555.1401773585652,10,2048,10
3604,1555,0.26205461099993954,555.1401773585652,10,2048,10
3605,1556,0.26227720799988674,555.1401773585652,10,2048,10
3606,1557,0.26249856899994484,555.1401773585652,10,2048,10
3607,1558,0.26272374199993465,555.1401773585652,10,2048,10
3608,1559,0.2629451689999769,555.1401773585652,10,2048,10
3609,1560,0.2631661670000085,555.1401773585652,10,2048,10
3610,1561,0.26338841999995566,555.1401773585652,10,2048,10
3611,1562,0.2636076719998073,555.1401773585652,10,2048,10
3612,1563,0.2638294149999183,555.1401773585652,10,2048,10
3613,1564,0.2640505919998759,555.1401773585652,10,2048,10
3614,1565,0.2642725260000134,555.1401773585652,10,2048,10
3615,1566,0.2644916709998597,555.1401773585652,10,2048,10
3616,1567,0.26471414299999196,555.1401773585652,10,2048,10
3617,1568,0.2649382369997966,555.1401773585652,10,2048,10
3618,1569,0.2651629869999397,555.1401773585652,10,2048,10
3619,1570,0.2653848749998815,555.1401773585652,10,2048,10
3620,1571,0.26560908199985533,555.1401773585652,10,2048,10
3621,1572,0.265832889999956,555.1401773585652,10,2048,10
3622,1573,0.26605636099998264,555.1401773585652,10,2048,10
3623,1574,0.2662787429999298,555.1401773585652,10,2048,10
3624,1575,0.2664999279998028,555.1401773585652,10,2048,10
3625,1576,0.2667250659999354,555.1401773585652,10,2048,10
3626,1577,0.26694713500000944,555.1401773585652,10,2048,10
3627,1578,0.2671703539999726,555.1401773585652,10,2048,10
3628,1579,0.26739250899981926,555.1401773585652,10,2048,10
3629,1580,0.2676138729998456,555.1401773585652,10,2048,10
3630,1581,0.2678382669998882,555.1401773585652,10,2048,10
3631,1582,0.2680586179999409,555.1401773585652,10,2048,10
3632,1583,0.26828220899983535,555.1401773585652,10,2048,10
3633,1584,0.2685051779999412,555.1401773585652,10,2048,10
3634,1585,0.2687295719999838,555.1401773585652,10,2048,10
3635,1586,0.26895618300000024,555.1401773585652,10,2048,10
3636,1587,0.26918015799992645,555.1401773585652,10,2048,10
3637,1588,0.26940458199987916,555.1401773585652,10,2048,10
3638,1589,0.2696305819999907,555.1401773585652,10,2048,10
3639,1590,0.2698545309999645,555.1401773585652,10,2048,10
3640,1591,0.2700781069997902,555.1401773585652,10,2048,10
3641,1592,0.2703027719999227,555.1401773585652,10,2048,10
3642,1593,0.27052701499997056,555.1401773585652,10,2048,10
3643,1594,0.2707533999998759,555.1401773585652,10,2048,10
3644,1595,0.27098493099992993,555.1401773585652,10,2048,10
3645,1596,0.2712125709999782,555.1401773585652,10,2048,10
3646,1597,0.27143941799999993,555.1401773585652,10,2048,10
3647,1598,0.2716628349999155,555.1401773585652,10,2048,10
3648,1599,0.27188763399999516,555.1401773585652,10,2048,10
3649,1600,0.27211423099993226,555.1401773585652,10,2048,10
3650,1601,0.2723415019997901,555.1401773585652,10,2048,10
3651,1602,0.2725665259999914,555.1401773585652,10,2048,10
3652,1603,0.2727979379999397,555.1401773585652,10,2048,10
3653,1604,0.2730225899999823,555.1401773585652,10,2048,10
3654,1605,0.2732462429999032,555.1401773585652,10,2048,10
3655,1606,0.2734711929999776,555.1401773585652,10,2048,10
3656,1607,0.27369418599982964,555.1401773585652,10,2048,10
3657,1608,0.27391792200000964,555.1401773585652,10,2048,10
3658,1609,0.2741432759999043,555.1401773585652,10,2048,10
3659,1610,0.27436782599988874,555.1401773585652,10,2048,10
3660,1611,0.27459600999986833,555.1401773585652,10,2048,10
3661,1612,0.2748197309999796,555.1401773585652,10,2048,10
3662,1613,0.27504444699980013,555.1401773585652,10,2048,10
3663,1614,0.2752665349999006,555.1401773585652,10,2048,10
3664,1615,0.27548987099999067,555.1401773585652,10,2048,10
3665,1616,0.2757139719999486,555.1401773585652,10,2048,10
3666,1617,0.2759395589998803,555.1401773585652,10,2048,10
3667,1618,0.27616443399983837,555.1401773585652,10,2048,10
3668,1619,0.2763936029998604,555.1401773585652,10,2048,10
3669,1620,0.2766204919998927,555.1401773585652,10,2048,10
3670,1621,0.2768472349998774,555.1401773585652,10,2048,10
3671,1622,0.27707096399990405,555.1401773585652,10,2048,10
3672,1623,0.27729776299997866,555.1401773585652,10,2048,10
3673,1624,0.2775218159999895,555.1401773585652,10,2048,10
3674,1625,0.27774754199981544,555.1401773585652,10,2048,10
3675,1626,0.27797364499997457,555.1401773585652,10,2048,10
3676,1627,0.2782000719998905,555.1401773585652,10,2048,10
3677,1628,0.27842963199987025,555.1401773585652,10,2048,10
3678,1629,0.2786560799997915,555.1401773585652,10,2048,10
3679,1630,0.278881206999813,555.1401773585652,10,2048,10
3680,1631,0.27910754999993515,555.1401773585652,10,2048,10
3681,1632,0.2793326739999884,555.1401773585652,10,2048,10
3682,1633,0.27955939399998897,555.1401773585652,10,2048,10
3683,1634,0.27978760299993155,555.1401773585652,10,2048,10
3684,1635,0.28001527299988993,555.1401773585652,10,2048,10
3685,1636,0.2802412619998904,555.1401773585652,10,2048,10
3686,1637,0.2804669859999649,555.1401773585652,10,2048,10
3687,1638,0.2806938740000078,555.1401773585652,10,2048,10
3688,1639,0.2809220369999821,555.1401773585652,10,2048,10
3689,1640,0.2811894469998606,555.1401773585652,10,2048,10
3690,1641,0.2814190579999831,555.1401773585652,10,2048,10
3691,1642,0.28164895399982015,555.1401773585652,10,2048,10
3692,1643,0.2818770129999848,555.1401773585652,10,2048,10
3693,1644,0.28210411800000657,555.1401773585652,10,2048,10
3694,1645,0.2823318749999544,555.1401773585652,10,2048,10
3695,1646,0.2825605959999393,555.1401773585652,10,2048,10
3696,1647,0.2827929109998877,555.1401773585652,10,2048,10
3697,1648,0.28302244199994675,555.1401773585652,10,2048,10
3698,1649,0.28325242599999,555.1401773585652,10,2048,10
3699,1650,0.28348220299994864,555.1401773585652,10,2048,10
3700,1651,0.2837143780000133,555.1401773585652,10,2048,10
3701,1652,0.2839447599999403,555.1401773585652,10,2048,10
3702,1653,0.2841734999999517,555.1401773585652,10,2048,10
3703,1654,0.28440218299988373,555.1401773585652,10,2048,10
3704,1655,0.2846309739998105,555.1401773585652,10,2048,10
3705,1656,0.28486052899984315,555.1401773585652,10,2048,10
3706,1657,0.28509251699983906,555.1401773585652,10,2048,10
3707,1658,0.2853277489998618,555.1401773585652,10,2048,10
3708,1659,0.28555987300001107,555.1401773585652,10,2048,10
3709,1660,0.2857918629999858,555.1401773585652,10,2048,10
3710,1661,0.28602046699984385,555.1401773585652,10,2048,10
3711,1662,0.2862496029999875,555.1401773585652,10,2048,10
3712,1663,0.2864805009999145,555.1401773585652,10,2048,10
3713,1664,0.28671053099992605,555.1401773585652,10,2048,10
3714,1665,0.28694164599983196,555.1401773585652,10,2048,10
3715,1666,0.2871713429999545,555.1401773585652,10,2048,10
3716,1667,0.28739910599983887,555.1401773585652,10,2048,10
3717,1668,0.2876303239997924,555.1401773585652,10,2048,10
3718,1669,0.28786406899985195,555.1401773585652,10,2048,10
3719,1670,0.28809585599992715,555.1401773585652,10,2048,10
3720,1671,0.288324719000002,555.1401773585652,10,2048,10
3721,1672,0.2885552559998814,555.1401773585652,10,2048,10
3722,1673,0.28878521699994053,555.1401773585652,10,2048,10
3723,1674,0.2890131999999994,555.1401773585652,10,2048,10
3724,1675,0.28924302399991575,555.1401773585652,10,2048,10
3725,1676,0.2894733319999432,555.1401773585652,10,2048,10
3726,1677,0.28970244699985415,555.1401773585652,10,2048,10
3727,1678,0.28993498299996645,555.1401773585652,10,2048,10
3728,1679,0.29016795799998363,555.1401773585652,10,2048,10
3729,1680,0.2903987769998366,555.1401773585652,10,2048,10
3730,1681,0.29062888799990105,555.1401773585652,10,2048,10
3731,1682,0.29085811199979617,555.1401773585652,10,2048,10
3732,1683,0.2910914239998874,555.1401773585652,10,2048,10
3733,1684,0.2913233009999203,555.1401773585652,10,2048,10
3734,1685,0.29155384499995307,555.1401773585652,10,2048,10
3735,1686,0.29178524999997535,555.1401773585652,10,2048,10
3736,1687,0.29201612199995,555.1401773585652,10,2048,10
3737,1688,0.29224552499999845,555.1401773585652,10,2048,10
3738,1689,0.29247463799993056,555.1401773585652,10,2048,10
3739,1690,0.2927082259998315,555.1401773585652,10,2048,10
3740,1691,0.29294109699981163,555.1401773585652,10,2048,10
3741,1692,0.29317167499993957,555.1401773585652,10,2048,10
3742,1693,0.2934056159999727,555.1401773585652,10,2048,10
3743,1694,0.29363643599981515,555.1401773585652,10,2048,10
3744,1695,0.2938672709999537,555.1401773585652,10,2048,10
3745,1696,0.2941015039998547,555.1401773585652,10,2048,10
