,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2324,275,0.028415729,632.9753226930408,0,2048,5
2325,276,0.0285172600000001,632.9753226930408,0,2048,5
2326,277,0.028618659000000157,632.9753226930408,0,2048,5
2327,278,0.028731355999999986,632.9753226930408,0,2048,5
2328,279,0.028879821999999944,631.0340809820711,0,2048,5
2329,280,0.02898130700000001,631.0340809820711,0,2048,5
2330,281,0.029082814999999984,631.0340809820711,0,2048,5
2331,282,0.029183387000000005,631.0340809820711,0,2048,5
2332,283,0.029283876000000042,631.0340809820711,0,2048,5
2333,284,0.029383205000000023,631.0340809820711,0,2048,5
2334,285,0.02948381599999994,631.0340809820711,0,2048,5
2335,286,0.029584798000000134,631.0340809820711,0,2048,5
2336,287,0.029685187000000113,631.0340809820711,0,2048,5
2337,288,0.02979060500000008,631.0340809820711,0,2048,5
2338,289,0.02989249100000002,631.0340809820711,0,2048,5
2339,290,0.02999444200000001,631.0340809820711,0,2048,5
2340,291,0.03009573100000007,631.0340809820711,0,2048,5
2341,292,0.030198009000000026,631.0340809820711,0,2048,5
2342,293,0.03034326799999998,628.8270249850403,0,2048,5
2343,294,0.03044705999999997,628.8270249850403,0,2048,5
2344,295,0.030549675000000054,628.8270249850403,0,2048,5
2345,296,0.03065216999999998,628.8270249850403,0,2048,5
2346,297,0.030754286000000075,628.8270249850403,0,2048,5
2347,298,0.030856454000000033,628.8270249850403,0,2048,5
2348,299,0.030958669000000105,628.8270249850403,0,2048,5
2349,300,0.03106051200000004,628.8270249850403,0,2048,5
2350,301,0.031163359,628.8270249850403,0,2048,5
2351,302,0.03126486600000011,628.8270249850403,0,2048,5
2352,303,0.0313675630000001,628.8270249850403,0,2048,5
2353,304,0.03146959100000002,628.8270249850403,0,2048,5
2354,305,0.031571642000000066,628.8270249850403,0,2048,5
2355,306,0.031673467000000066,628.8270249850403,0,2048,5
2356,307,0.031775448000000095,628.8270249850403,0,2048,5
2357,308,0.03187735600000008,628.8270249850403,0,2048,5
2358,309,0.032022474000000134,609.2091745076126,0,2048,5
2359,310,0.03212838100000015,609.2091745076126,0,2048,5
2360,311,0.03223202599999997,609.2091745076126,0,2048,5
2361,312,0.0323348670000001,609.2091745076126,0,2048,5
2362,313,0.03243745900000006,609.2091745076126,0,2048,5
2363,314,0.03254074500000015,609.2091745076126,0,2048,5
2364,315,0.03264598800000007,609.2091745076126,0,2048,5
2365,316,0.03275120000000009,609.2091745076126,0,2048,5
2366,317,0.032855741999999966,609.2091745076126,0,2048,5
2367,318,0.03296044500000006,609.2091745076126,0,2048,5
2368,319,0.03306421199999998,609.2091745076126,0,2048,5
2369,320,0.03316918400000013,609.2091745076126,0,2048,5
2370,321,0.03327562500000014,609.2091745076126,0,2048,5
2371,322,0.033384553999999955,609.2091745076126,0,2048,5
2372,323,0.03348949600000006,609.2091745076126,0,2048,5
2373,324,0.0335937850000001,609.2091745076126,0,2048,5
2374,325,0.033697953999999974,609.2091745076126,0,2048,5
2375,326,0.03380163500000011,609.2091745076126,0,2048,5
2376,327,0.033905137999999946,609.2091745076126,0,2048,5
2377,328,0.034008494000000056,609.2091745076126,0,2048,5
2378,329,0.03417601400000003,609.2091745076126,0,2048,5
2379,330,0.03436169099999997,609.2091745076126,0,2048,5
2380,331,0.03448463099999999,609.2091745076126,0,2048,5
2381,332,0.03459527300000009,609.2091745076126,0,2048,5
2382,333,0.034703362000000126,609.2091745076126,0,2048,5
2383,334,0.03480999900000015,609.2091745076126,0,2048,5
2384,335,0.034916726000000065,609.2091745076126,0,2048,5
2385,336,0.03502245699999995,609.2091745076126,0,2048,5
2386,337,0.035127887000000024,609.2091745076126,0,2048,5
2387,338,0.035232503000000026,609.2091745076126,0,2048,5
2388,339,0.03533715400000004,609.2091745076126,0,2048,5
2389,340,0.03544200700000011,609.2091745076126,0,2048,5
2390,341,0.03554695500000005,609.2091745076126,0,2048,5
2391,342,0.03565199000000008,609.2091745076126,0,2048,5
2392,343,0.035757569000000045,609.2091745076126,0,2048,5
2393,344,0.0358635570000001,609.2091745076126,0,2048,5
2394,345,0.03596853700000002,609.2091745076126,0,2048,5
2395,346,0.036073997999999996,609.2091745076126,0,2048,5
2396,347,0.03617944299999998,609.2091745076126,0,2048,5
2397,348,0.036284258000000014,609.2091745076126,0,2048,5
2398,349,0.03638980199999997,609.2091745076126,0,2048,5
2399,350,0.03653914400000002,608.0795179043191,0,2048,5
2400,351,0.036654809000000066,608.0795179043191,0,2048,5
2401,352,0.03676894499999994,608.0795179043191,0,2048,5
2402,353,0.03687764800000015,608.0795179043191,0,2048,5
2403,354,0.03698424999999994,608.0795179043191,0,2048,5
2404,355,0.03709307900000014,608.0795179043191,0,2048,5
2405,356,0.037200851000000146,608.0795179043191,0,2048,5
2406,357,0.03730691500000005,608.0795179043191,0,2048,5
2407,358,0.03741586100000016,608.0795179043191,0,2048,5
2408,359,0.037522689,608.0795179043191,0,2048,5
2409,360,0.0376281650000001,608.0795179043191,0,2048,5
2410,361,0.03773375899999998,608.0795179043191,0,2048,5
2411,362,0.03783962799999996,608.0795179043191,0,2048,5
2412,363,0.037945443000000134,608.0795179043191,0,2048,5
2413,364,0.038050923999999986,608.0795179043191,0,2048,5
2414,365,0.03815705299999994,608.0795179043191,0,2048,5
2415,366,0.03826433000000007,608.0795179043191,0,2048,5
2416,367,0.03837122400000004,608.0795179043191,0,2048,5
2417,368,0.03847742100000007,608.0795179043191,0,2048,5
2418,369,0.03858399900000009,608.0795179043191,0,2048,5
2419,370,0.03869036200000009,608.0795179043191,0,2048,5
2420,371,0.03879747400000011,608.0795179043191,0,2048,5
2421,372,0.038903730000000136,608.0795179043191,0,2048,5
2422,373,0.03900990900000001,608.0795179043191,0,2048,5
2423,374,0.03911725200000005,608.0795179043191,0,2048,5
2424,375,0.03922475000000003,608.0795179043191,0,2048,5
2425,376,0.03933105299999995,608.0795179043191,0,2048,5
2426,377,0.03943727399999997,608.0795179043191,0,2048,5
2427,378,0.039544572000000056,608.0795179043191,0,2048,5
2428,379,0.03965153300000002,608.0795179043191,0,2048,5
2429,380,0.03976200600000013,608.0795179043191,0,2048,5
2430,381,0.03987012499999998,608.0795179043191,0,2048,5
2431,382,0.03997720800000004,608.0795179043191,0,2048,5
2432,383,0.04008505200000001,608.0795179043191,0,2048,5
2433,384,0.04019310499999995,608.0795179043191,0,2048,5
2434,385,0.040301715000000016,608.0795179043191,0,2048,5
2435,386,0.040409428000000025,608.0795179043191,0,2048,5
2436,387,0.040517853000000104,608.0795179043191,0,2048,5
2437,388,0.04062776400000012,608.0795179043191,0,2048,5
2438,389,0.040736105999999994,608.0795179043191,0,2048,5
2439,390,0.040843855999999956,608.0795179043191,0,2048,5
2440,391,0.04099598800000015,598.9017041356683,0,2048,5
2441,392,0.04110554700000013,598.9017041356683,0,2048,5
2442,393,0.041214668000000065,598.9017041356683,0,2048,5
2443,394,0.04132361300000009,598.9017041356683,0,2048,5
2444,395,0.04143235600000006,598.9017041356683,0,2048,5
2445,396,0.04154059200000004,598.9017041356683,0,2048,5
2446,397,0.0416481150000001,598.9017041356683,0,2048,5
2447,398,0.041756399000000055,598.9017041356683,0,2048,5
2448,399,0.04186497900000008,598.9017041356683,0,2048,5
2449,400,0.041973953000000064,598.9017041356683,0,2048,5
2450,401,0.04208213800000005,598.9017041356683,0,2048,5
2451,402,0.04219141100000012,598.9017041356683,0,2048,5
2452,403,0.042299853000000054,598.9017041356683,0,2048,5
2453,404,0.04240870799999996,598.9017041356683,0,2048,5
2454,405,0.04251869900000016,598.9017041356683,0,2048,5
2455,406,0.04263015800000014,598.9017041356683,0,2048,5
2456,407,0.04274044900000007,598.9017041356683,0,2048,5
2457,408,0.04285072500000009,598.9017041356683,0,2048,5
2458,409,0.04295992599999998,598.9017041356683,0,2048,5
2459,410,0.043071260000000056,598.9017041356683,0,2048,5
2460,411,0.04318102600000007,598.9017041356683,0,2048,5
2461,412,0.043290846000000105,598.9017041356683,0,2048,5
2462,413,0.04340078699999994,598.9017041356683,0,2048,5
2463,414,0.043509578000000104,598.9017041356683,0,2048,5
2464,415,0.043619905000000125,598.9017041356683,0,2048,5
2465,416,0.04373164500000004,598.9017041356683,0,2048,5
2466,417,0.043842444000000036,598.9017041356683,0,2048,5
2467,418,0.04395317300000001,598.9017041356683,0,2048,5
2468,419,0.04408053300000003,598.9017041356683,0,2048,5
2469,420,0.04425680200000004,598.9017041356683,0,2048,5
2470,421,0.044581725000000016,598.9017041356683,0,2048,5
2471,422,0.044794988000000036,598.9017041356683,0,2048,5
2472,423,0.04493489500000014,598.9017041356683,0,2048,5
2473,424,0.04505895500000001,598.9017041356683,0,2048,5
2474,425,0.04518173599999997,598.9017041356683,0,2048,5
2475,426,0.045300271000000114,598.9017041356683,0,2048,5
2476,427,0.04541862200000013,598.9017041356683,0,2048,5
2477,428,0.0455354240000001,598.9017041356683,0,2048,5
2478,429,0.04565152600000011,598.9017041356683,0,2048,5
2479,430,0.04576725100000001,598.9017041356683,0,2048,5
2480,431,0.045882179999999995,598.9017041356683,0,2048,5
2481,432,0.04599709200000013,598.9017041356683,0,2048,5
2482,433,0.046110850000000037,598.9017041356683,0,2048,5
2483,434,0.04622514100000008,598.9017041356683,0,2048,5
2484,435,0.046339825,598.9017041356683,0,2048,5
2485,436,0.04645318500000006,598.9017041356683,0,2048,5
2486,437,0.04656689199999997,598.9017041356683,0,2048,5
2487,438,0.046727374000000044,571.4939632034838,0,2048,5
2488,439,0.04684355500000015,571.4939632034838,0,2048,5
2489,440,0.0469587010000001,571.4939632034838,0,2048,5
2490,441,0.04707998899999999,571.4939632034838,0,2048,5
2491,442,0.04729094899999997,571.4939632034838,0,2048,5
2492,443,0.04745188800000011,571.4939632034838,0,2048,5
2493,444,0.047603067000000054,571.4939632034838,0,2048,5
2494,445,0.04784290300000005,552.3444512435931,0,2048,5
2495,446,0.04797147199999996,552.3444512435931,0,2048,5
2496,447,0.04809403800000012,552.3444512435931,0,2048,5
2497,448,0.04821317200000008,552.3444512435931,0,2048,5
2498,449,0.0483306750000001,552.3444512435931,0,2048,5
2499,450,0.048470970999999974,552.3444512435931,0,2048,5
2500,451,0.04862873700000003,552.3444512435931,0,2048,5
2501,452,0.04878975600000013,552.3444512435931,0,2048,5
2502,453,0.04892271300000006,552.3444512435931,0,2048,5
2503,454,0.0490855830000001,542.5212670212852,0,2048,5
2504,455,0.04921234299999999,542.5212670212852,0,2048,5
2505,456,0.04933017400000006,542.5212670212852,0,2048,5
2506,457,0.04944625700000005,542.5212670212852,0,2048,5
2507,458,0.04956118700000012,542.5212670212852,0,2048,5
2508,459,0.04967618399999996,542.5212670212852,0,2048,5
2509,460,0.04979291200000002,542.5212670212852,0,2048,5
2510,461,0.04990777200000007,542.5212670212852,0,2048,5
2511,462,0.050067744000000136,542.5212670212852,0,2048,5
2512,463,0.05028375100000004,542.5212670212852,0,2048,5
2513,464,0.050487428000000056,542.5212670212852,0,2048,5
2514,465,0.05062182900000001,542.5212670212852,0,2048,5
2515,466,0.050747625000000074,542.5212670212852,0,2048,5
2516,467,0.05087049399999999,542.5212670212852,0,2048,5
2517,468,0.05099145500000013,542.5212670212852,0,2048,5
2518,469,0.051133172999999976,542.5212670212852,0,2048,5
2519,470,0.051286697999999964,542.5212670212852,0,2048,5
2520,471,0.051419303999999943,542.5212670212852,0,2048,5
2521,472,0.05154903700000002,542.5212670212852,0,2048,5
2522,473,0.051673199000000114,542.5212670212852,0,2048,5
2523,474,0.051800317000000096,542.5212670212852,0,2048,5
2524,475,0.05192558199999997,542.5212670212852,0,2048,5
2525,476,0.05204879299999998,542.5212670212852,0,2048,5
2526,477,0.05217190500000002,542.5212670212852,0,2048,5
2527,478,0.052294253999999984,542.5212670212852,0,2048,5
2528,479,0.05246411699999998,542.5212670212852,0,2048,5
2529,480,0.05264205200000016,542.5212670212852,0,2048,5
2530,481,0.05278149500000007,542.5212670212852,0,2048,5
2531,482,0.052907843000000065,542.5212670212852,0,2048,5
2532,483,0.05303080299999996,542.5212670212852,0,2048,5
2533,484,0.05315122800000016,542.5212670212852,0,2048,5
2534,485,0.053270391999999944,542.5212670212852,0,2048,5
2535,486,0.05338879900000015,542.5212670212852,0,2048,5
2536,487,0.05350691100000016,542.5212670212852,0,2048,5
2537,488,0.05362440099999999,542.5212670212852,0,2048,5
2538,489,0.05374000800000012,542.5212670212852,0,2048,5
2539,490,0.05390187400000013,528.4676487440818,0,2048,5
2540,491,0.054019888000000016,528.4676487440818,0,2048,5
2541,492,0.05413660000000009,528.4676487440818,0,2048,5
2542,493,0.054253236999999954,528.4676487440818,0,2048,5
2543,494,0.054369144000000036,528.4676487440818,0,2048,5
2544,495,0.05448980300000006,528.4676487440818,0,2048,5
2545,496,0.05460870299999998,528.4676487440818,0,2048,5
2546,497,0.05472630700000014,528.4676487440818,0,2048,5
2547,498,0.05484379000000006,528.4676487440818,0,2048,5
2548,499,0.05496048099999995,528.4676487440818,0,2048,5
2549,500,0.05507720500000013,528.4676487440818,0,2048,5
2550,501,0.05519557700000011,528.4676487440818,0,2048,5
2551,502,0.055313029999999985,528.4676487440818,0,2048,5
2552,503,0.055431195000000155,528.4676487440818,0,2048,5
2553,504,0.055647790999999946,528.4676487440818,0,2048,5
2554,505,0.05579820400000002,528.4676487440818,0,2048,5
2555,506,0.05593027400000006,528.4676487440818,0,2048,5
2556,507,0.056056035000000115,528.4676487440818,0,2048,5
2557,508,0.05617956099999999,528.4676487440818,0,2048,5
2558,509,0.05630142100000013,528.4676487440818,0,2048,5
2559,510,0.05642568199999998,528.4676487440818,0,2048,5
2560,511,0.056547743999999955,528.4676487440818,0,2048,5
2561,512,0.05666962800000008,528.4676487440818,0,2048,5
2562,513,0.05698300300000003,528.4676487440818,0,2048,5
2563,514,0.05711098000000003,528.4676487440818,0,2048,5
2564,515,0.057234822000000074,528.4676487440818,0,2048,5
2565,516,0.057357698000000124,528.4676487440818,0,2048,5
2566,517,0.05747898700000009,528.4676487440818,0,2048,5
2567,518,0.05760018800000011,528.4676487440818,0,2048,5
2568,519,0.057721138000000005,528.4676487440818,0,2048,5
2569,520,0.057840421000000086,528.4676487440818,0,2048,5
2570,521,0.057959638000000036,528.4676487440818,0,2048,5
2571,522,0.05807835200000011,528.4676487440818,0,2048,5
2572,523,0.05819724400000004,528.4676487440818,0,2048,5
2573,524,0.05831527999999997,528.4676487440818,0,2048,5
2574,525,0.058433509999999966,528.4676487440818,0,2048,5
2575,526,0.058552579000000105,528.4676487440818,0,2048,5
2576,527,0.05867219499999998,528.4676487440818,0,2048,5
2577,528,0.05879148700000014,528.4676487440818,0,2048,5
2578,529,0.058910236000000005,528.4676487440818,0,2048,5
2579,530,0.059030029000000095,528.4676487440818,0,2048,5
2580,531,0.05914883000000004,528.4676487440818,0,2048,5
2581,532,0.059268422000000154,528.4676487440818,0,2048,5
2582,533,0.05938913300000004,528.4676487440818,0,2048,5
2583,534,0.05950857900000006,528.4676487440818,0,2048,5
2584,535,0.05962809800000013,528.4676487440818,0,2048,5
2585,536,0.059748431000000046,528.4676487440818,0,2048,5
2586,537,0.05986865000000008,528.4676487440818,0,2048,5
2587,538,0.06003347800000003,527.8257849916191,0,2048,5
2588,539,0.06017009900000003,527.8257849916191,0,2048,5
2589,540,0.060335813000000016,527.8257849916191,0,2048,5
2590,541,0.06051891399999998,527.8257849916191,0,2048,5
2591,542,0.060662253000000055,527.8257849916191,0,2048,5
2592,543,0.06079487600000011,527.8257849916191,0,2048,5
2593,544,0.06092220999999998,527.8257849916191,0,2048,5
2594,545,0.06104769200000004,527.8257849916191,0,2048,5
2595,546,0.06117049699999999,527.8257849916191,0,2048,5
2596,547,0.061293143999999966,527.8257849916191,0,2048,5
2597,548,0.06141655700000004,527.8257849916191,0,2048,5
2598,549,0.06153859600000011,527.8257849916191,0,2048,5
2599,550,0.06171633700000001,527.8257849916191,0,2048,5
2600,551,0.061897749999999974,527.8257849916191,0,2048,5
2601,552,0.062037225999999945,527.8257849916191,0,2048,5
2602,553,0.06216987500000015,527.8257849916191,0,2048,5
2603,554,0.062299445000000064,527.8257849916191,0,2048,5
2604,555,0.06247730600000012,527.8257849916191,0,2048,5
2605,556,0.06263368199999997,527.8257849916191,0,2048,5
2606,557,0.06277274900000007,527.8257849916191,0,2048,5
2607,558,0.062902448,527.8257849916191,0,2048,5
2608,559,0.06302898400000001,527.8257849916191,0,2048,5
2609,560,0.06315324899999997,527.8257849916191,0,2048,5
2610,561,0.06327644099999996,527.8257849916191,0,2048,5
2611,562,0.06340085900000014,527.8257849916191,0,2048,5
2612,563,0.06352424400000012,527.8257849916191,0,2048,5
2613,564,0.06364539000000002,527.8257849916191,0,2048,5
2614,565,0.06388221800000005,527.8257849916191,0,2048,5
2615,566,0.06400451100000004,527.8257849916191,0,2048,5
2616,567,0.06412643100000004,527.8257849916191,0,2048,5
2617,568,0.064247846,527.8257849916191,0,2048,5
2618,569,0.06437391999999997,527.8257849916191,0,2048,5
2619,570,0.06449640400000001,527.8257849916191,0,2048,5
2620,571,0.064623286,527.8257849916191,0,2048,5
2621,572,0.064750007,527.8257849916191,0,2048,5
2622,573,0.06487325100000008,527.8257849916191,0,2048,5
2623,574,0.06499669100000016,527.8257849916191,0,2048,5
2624,575,0.06511987200000013,527.8257849916191,0,2048,5
2625,576,0.06524246700000003,527.8257849916191,0,2048,5
2626,577,0.06536508800000007,527.8257849916191,0,2048,5
2627,578,0.06548750700000006,527.8257849916191,0,2048,5
2628,579,0.065611525,527.8257849916191,0,2048,5
2629,580,0.06573369200000001,527.8257849916191,0,2048,5
2630,581,0.06585590900000016,527.8257849916191,0,2048,5
2631,582,0.06597761199999996,527.8257849916191,0,2048,5
2632,583,0.06609833700000012,527.8257849916191,0,2048,5
2633,584,0.06622181999999999,527.8257849916191,0,2048,5
2634,585,0.06634300100000012,527.8257849916191,0,2048,5
2635,586,0.06646428900000001,527.8257849916191,0,2048,5
2636,587,0.06658516600000008,527.8257849916191,0,2048,5
2637,588,0.0667061040000001,527.8257849916191,0,2048,5
2638,589,0.06682702600000012,527.8257849916191,0,2048,5
2639,590,0.06694946700000015,527.8257849916191,0,2048,5
2640,591,0.06707107300000015,527.8257849916191,0,2048,5
2641,592,0.06719206199999994,527.8257849916191,0,2048,5
2642,593,0.06731408900000013,527.8257849916191,0,2048,5
2643,594,0.06743660600000001,527.8257849916191,0,2048,5
2644,595,0.06755837499999995,527.8257849916191,0,2048,5
2645,596,0.06768125800000013,527.8257849916191,0,2048,5
2646,597,0.06780356600000004,527.8257849916191,0,2048,5
2647,598,0.06792589100000002,527.8257849916191,0,2048,5
2648,599,0.06805043300000002,527.8257849916191,0,2048,5
2649,600,0.06817375000000014,527.8257849916191,0,2048,5
2650,601,0.06830614499999998,527.8257849916191,0,2048,5
